05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
271;121.939399719238;271;122.138664245605;271;113.897171020508;271;113.858573913574;271;128.802551269531;271;128.931335449219;271;500.946136474609;271;500.362213134766;271;508.404418945313;271;507.362457275391;271;505.418823242188;271;504.59716796875;271;1228.51843261719;271;1225.427734375;271;1226.27124023438;271;1222.30651855469;271;1242.474609375;271;1239.22741699219;271;2001.77001953125;271;1968.107421875;271;1996.13854980469;271;1963.28344726563;271;1994.07043457031;271;1970.56079101563;271;2218.87817382813;271;2148.916015625;271;2196.25634765625;271;2154.37963867188;271;2234.00024414063;271;2185.4814453125;271;2491.525390625;271;2366.85034179688;271;2476.75170898438;271;2429.87817382813;271;2484.99365234375;271;2400.58471679688;271;3028.0029296875;271;2773.06640625;271;3030.09326171875;271;2973.02807617188;271;2999.150390625;271;2836.0634765625
272;121.955558776855;272;122.138664245605;272;113.895446777344;272;113.858573913574;272;128.778854370117;272;128.931335449219;272;501.110565185547;272;500.419067382813;272;508.404418945313;272;507.309143066406;272;505.409637451172;272;504.586334228516;272;1229.01672363281;272;1225.51953125;272;1226.33337402344;272;1222.41528320313;272;1242.53198242188;272;1239.33715820313;272;2003.93188476563;272;1969.72692871094;272;1995.76379394531;272;1964.90783691406;272;1994.41625976563;272;1971.87634277344;272;2218.68701171875;272;2148.87841796875;272;2196.49072265625;272;2154.40307617188;272;2234.20336914063;272;2185.05493164063;272;2492.13916015625;272;2367.48095703125;272;2475.5546875;272;2430.119140625;272;2484.203125;272;2400.87841796875;272;3028.05908203125;272;2773.29443359375;272;3029.49731445313;272;2973.16650390625;272;2998.99975585938;272;2836.29663085938
273;121.998680114746;273;122.18766784668;273;113.865921020508;273;113.842155456543;273;128.789810180664;273;128.907302856445;273;501.110565185547;273;500.230163574219;273;508.242340087891;273;507.365753173828;273;505.409637451172;273;504.537536621094;273;1229.54748535156;273;1226.37414550781;273;1226.34191894531;273;1222.51440429688;273;1242.56896972656;273;1239.17114257813;273;2003.86596679688;273;1969.99450683594;273;1996.09851074219;273;1965.19104003906;273;1994.33288574219;273;1972.16748046875;273;2218.67504882813;273;2148.7451171875;273;2197.16870117188;273;2154.67626953125;273;2233.98486328125;273;2185.39331054688;273;2492.20141601563;273;2367.34521484375;273;2475.93090820313;273;2429.29956054688;273;2484.33984375;273;2400.61352539063;273;3028.0595703125;273;2772.99365234375;273;3028.759765625;273;2972.57666015625;273;2998.58862304688;273;2836.37036132813
274;121.986404418945;274;122.150260925293;274;113.890350341797;274;113.855766296387;274;128.827117919922;274;128.917709350586;274;500.842346191406;274;500.127685546875;274;508.242340087891;274;507.210021972656;274;505.388763427734;274;504.55517578125;274;1229.23376464844;274;1226.23120117188;274;1226.70764160156;274;1222.57263183594;274;1242.51306152344;274;1239.29907226563;274;2003.68920898438;274;1969.73498535156;274;1996.00109863281;274;1965.35693359375;274;1994.43798828125;274;1972.39892578125;274;2218.95288085938;274;2148.9833984375;274;2197.11108398438;274;2155.30541992188;274;2233.82446289063;274;2185.68603515625;274;2491.23828125;274;2366.99365234375;274;2476.09204101563;274;2429.15966796875;274;2484.34838867188;274;2400.21655273438;274;3028.00024414063;274;2773.21899414063;274;3028.6455078125;274;2971.86499023438;274;2998.39428710938;274;2836.51538085938
275;121.943099975586;275;122.150260925293;275;113.867118835449;275;113.855766296387;275;128.808578491211;275;128.917709350586;275;500.842346191406;275;500.090759277344;275;508.375946044922;275;507.185394287109;275;505.398132324219;275;504.623962402344;275;1229.24658203125;275;1226.23120117188;275;1226.70849609375;275;1222.57263183594;275;1242.60913085938;275;1239.29907226563;275;2003.61755371094;275;1969.73498535156;275;1996.05920410156;275;1965.35693359375;275;1994.17175292969;275;1972.39892578125;275;2218.72338867188;275;2148.78100585938;275;2196.79833984375;275;2155.32202148438;275;2233.70092773438;275;2185.59350585938;275;2489.99926757813;275;2366.29736328125;275;2476.00659179688;275;2429.4287109375;275;2483.52490234375;275;2399.58642578125;275;3027.26318359375;275;2772.736328125;275;3028.91748046875;275;2971.39624023438;275;2998.73217773438;275;2836.0400390625
276;121.942008972168;276;122.140701293945;276;113.847198486328;276;113.817863464355;276;128.809051513672;276;128.943359375;276;500.887359619141;276;500.176971435547;276;508.517547607422;276;507.214416503906;276;505.498596191406;276;504.576141357422;276;1229.48693847656;276;1226.53869628906;276;1226.59692382813;276;1222.77136230469;276;1251.95031738281;276;1239.36120605469;276;2003.57421875;276;1969.62280273438;276;1995.99304199219;276;1965.15783691406;276;1994.16833496094;276;1972.31384277344;276;2217.87182617188;276;2148.37231445313;276;2196.58764648438;276;2155.31982421875;276;2233.75219726563;276;2185.345703125;276;2489.7705078125;276;2365.44921875;276;2475.58642578125;276;2429.41845703125;276;2483.24633789063;276;2399.7822265625;276;3026.931640625;276;2772.18481445313;276;3029.19189453125;276;2971.69482421875;276;2998.59643554688;276;2835.90625
277;121.961860656738;277;122.140701293945;277;113.884902954102;277;113.817863464355;277;128.78581237793;277;128.943359375;277;500.899017333984;277;500.150817871094;277;508.579040527344;277;507.408020019531;277;505.462982177734;277;504.555786132813;277;1229.65502929688;277;1226.53869628906;277;1264.876953125;277;1222.77136230469;277;1262.69934082031;277;1239.36120605469;277;2003.39050292969;277;1969.62280273438;277;1995.98876953125;277;1965.15783691406;277;1994.16589355469;277;1972.31384277344;277;2218.13354492188;277;2148.21826171875;277;2197.21264648438;277;2154.64990234375;277;2233.99462890625;277;2185.21997070313;277;2489.26416015625;277;2365.44921875;277;2475.103515625;277;2429.41845703125;277;2483.63940429688;277;2399.7822265625;277;3028.8974609375;277;2773.29858398438;277;3028.6162109375;277;2972.22436523438;277;2998.28686523438;277;2836.10473632813
278;121.988693237305;278;122.146621704102;278;113.907150268555;278;113.876106262207;278;128.776031494141;278;128.92692565918;278;500.971343994141;278;500.238006591797;278;508.552886962891;278;507.496704101563;278;505.442230224609;278;504.639739990234;278;1249.20300292969;278;1277.79870605469;278;1296.86535644531;278;1288.95068359375;278;1264.02197265625;278;1257.81115722656;278;2003.49291992188;278;1969.7568359375;278;1996.35595703125;278;1965.52563476563;278;1994.07653808594;278;1972.37377929688;278;2218.26513671875;278;2148.43579101563;278;2197.72973632813;278;2155.32495117188;278;2239.8310546875;278;2185.34912109375;278;2489.55053710938;278;2365.4501953125;278;2475.2158203125;278;2428.32543945313;278;2483.5908203125;278;2399.47143554688;278;3029.64916992188;278;2774.30346679688;278;3028.81811523438;278;2971.34643554688;278;2995.8955078125;278;2835.8349609375
279;121.942314147949;279;122.136054992676;279;113.90892791748;279;113.87638092041;279;128.776031494141;279;128.903442382813;279;501.006866455078;279;500.297058105469;279;508.579681396484;279;507.502044677734;279;505.405395507813;279;504.647125244141;279;1287.74694824219;279;1277.79870605469;279;1300.4130859375;279;1288.95068359375;279;1263.91906738281;279;1257.81115722656;279;2003.57312011719;279;1969.77722167969;279;1996.68322753906;279;1965.70092773438;279;1994.39978027344;279;1972.35632324219;279;2217.57861328125;279;2147.9609375;279;2228.96752929688;279;2155.923828125;279;2247.96118164063;279;2185.505859375;279;2489.86694335938;279;2365.4501953125;279;2475.26342773438;279;2428.32543945313;279;2490.767578125;279;2399.47143554688;279;3028.27880859375;279;2773.4306640625;279;3019.70849609375;279;2971.82958984375;279;2992.05297851563;279;2835.84765625
280;121.938827514648;280;122.123512268066;280;113.90892791748;280;113.890701293945;280;128.740585327148;280;128.891189575195;280;501.093231201172;280;500.370666503906;280;508.600067138672;280;507.441192626953;280;505.4228515625;280;504.626403808594;280;1295.19799804688;280;1291.703125;280;1300.53381347656;280;1296.35278320313;280;1263.95153808594;280;1260.55578613281;280;2003.59655761719;280;1969.84533691406;280;1996.14331054688;280;1965.71704101563;280;1994.52099609375;280;1972.39184570313;280;2228.62646484375;280;2154.12866210938;280;2251.0859375;280;2176.60668945313;280;2248.55859375;280;2188.65795898438;280;2490.41772460938;280;2372.1884765625;280;2512.4033203125;280;2453.8427734375;280;2496.09033203125;280;2403.43286132813;280;3006.52416992188;280;2763.17602539063;280;3011.01416015625;280;2966.20776367188;280;2991.55615234375;280;2834.95874023438
281;121.938827514648;281;122.16381072998;281;113.875099182129;281;113.83984375;281;128.740585327148;281;128.851867675781;281;501.014038085938;281;500.296264648438;281;508.473022460938;281;507.494201660156;281;505.41162109375;281;504.611083984375;281;1295.29064941406;281;1292.15673828125;281;1301.22546386719;281;1296.35168457031;281;1263.95153808594;281;1260.49011230469;281;2003.59497070313;281;1969.64892578125;281;1995.95678710938;281;1965.11608886719;281;1994.52099609375;281;1972.5615234375;281;2231.70092773438;281;2160.04467773438;281;2252.0556640625;281;2209.88354492188;281;2248.57153320313;281;2197.44140625;281;2501.98852539063;281;2379.40478515625;281;2530.47290039063;281;2488.48388671875;281;2496.09033203125;281;2410.767578125;281;2981.8544921875;281;2740.14331054688;281;3011.37182617188;281;2955.98120117188;281;2992.4345703125;281;2832.3037109375
282;121.928871154785;282;122.13843536377;282;113.875099182129;282;113.819374084473;282;128.720565795898;282;128.845428466797;282;501.116729736328;282;500.2978515625;282;508.467864990234;282;507.474914550781;282;505.471252441406;282;504.600921630859;282;1295.63928222656;282;1292.34936523438;282;1301.22546386719;282;1296.83825683594;282;1263.90185546875;282;1260.52526855469;282;2003.66796875;282;1969.81286621094;282;1995.95678710938;282;1965.109375;282;1994.62182617188;282;1972.68347167969;282;2231.19702148438;282;2159.31127929688;282;2252.01293945313;282;2212.79467773438;282;2250.25512695313;282;2199.02758789063;282;2504.93334960938;282;2378.04272460938;282;2530.47290039063;282;2488.45751953125;282;2496.42724609375;282;2411.31225585938;282;2981.27124023438;282;2737.62158203125;282;3012.1435546875;282;2956.7392578125;282;2992.23901367188;282;2831.89477539063
283;121.928871154785;283;122.139106750488;283;113.852981567383;283;113.839965820313;283;128.720565795898;283;128.857757568359;283;501.092468261719;283;500.391876220703;283;508.452758789063;283;507.378051757813;283;505.491363525391;283;504.632110595703;283;1295.63928222656;283;1292.11499023438;283;1301.67565917969;283;1297.14270019531;283;1263.90185546875;283;1260.65612792969;283;2003.66796875;283;1969.765625;283;1996.29724121094;283;1965.21630859375;283;1994.62182617188;283;1972.63269042969;283;2230.904296875;283;2159.31127929688;283;2255.37890625;283;2212.79467773438;283;2255.30200195313;283;2199.02758789063;283;2504.93334960938;283;2377.81982421875;283;2530.1025390625;283;2488.49877929688;283;2496.42724609375;283;2410.82104492188;283;2981.05639648438;283;2737.62158203125;283;3012.3203125;283;2956.7392578125;283;2991.91967773438;283;2831.89477539063
284;121.931503295898;284;122.128807067871;284;113.852981567383;284;113.820030212402;284;128.724899291992;284;128.845703125;284;501.206512451172;284;500.472595214844;284;508.546447753906;284;507.359802246094;284;505.559448242188;284;504.596038818359;284;1296.13525390625;284;1292.53125;284;1301.67565917969;284;1297.40734863281;284;1263.51330566406;284;1260.48608398438;284;2003.87158203125;284;1970.07153320313;284;1996.29724121094;284;1965.73852539063;284;1995.31555175781;284;1972.42614746094;284;2243.96899414063;284;2192.71728515625;284;2266.59594726563;284;2225.05834960938;284;2255.611328125;284;2203.4296875;284;2504.09350585938;284;2377.212890625;284;2530.1025390625;284;2487.69189453125;284;2496.27661132813;284;2411.30883789063;284;2980.7822265625;284;2737.244140625;284;3012.52392578125;284;2957.884765625;284;2992.56103515625;284;2831.68139648438
285;121.931503295898;285;122.177001953125;285;113.879318237305;285;113.822257995605;285;128.735961914063;285;128.841400146484;285;501.115570068359;285;500.405700683594;285;508.487030029297;285;507.436492919922;285;505.562805175781;285;504.670379638672;285;1296.13525390625;285;1292.7373046875;285;1301.2734375;285;1297.31958007813;285;1263.47412109375;285;1260.36645507813;285;2003.87158203125;285;1970.2578125;285;1996.6533203125;285;1965.73645019531;285;1995.44848632813;285;1972.95886230469;285;2277.08471679688;285;2201.83203125;285;2270.16381835938;285;2230.42065429688;285;2255.31713867188;285;2204.40795898438;285;2504.09350585938;285;2377.30395507813;285;2530.91235351563;285;2487.95361328125;285;2496.27807617188;285;2411.10424804688;285;2980.98559570313;285;2737.244140625;285;3012.89233398438;285;2957.884765625;285;2992.33447265625;285;2831.68139648438
286;121.936584472656;286;122.157775878906;286;113.893440246582;286;113.83911895752;286;128.727554321289;286;128.86865234375;286;501.120544433594;286;500.375854492188;286;508.510955810547;286;507.401763916016;286;505.554260253906;286;504.699615478516;286;1295.56005859375;286;1292.31286621094;286;1300.68395996094;286;1297.15502929688;286;1259.52233886719;286;1260.17456054688;286;2004.26428222656;286;1970.38562011719;286;1996.78039550781;286;1965.69213867188;286;1995.68237304688;286;1973.34741210938;286;2282.87646484375;286;2202.19750976563;286;2270.3876953125;286;2231.09033203125;286;2255.5625;286;2203.9443359375;286;2505.28051757813;286;2378.2265625;286;2531.05517578125;286;2489.0283203125;286;2496.27001953125;286;2411.05590820313;286;2982.23168945313;286;2738.31616210938;286;3013.20190429688;286;2956.88061523438;286;2992.19287109375;286;2832.31909179688
287;121.925804138184;287;122.109146118164;287;113.871482849121;287;113.863945007324;287;128.746353149414;287;128.84489440918;287;501.136383056641;287;500.417938232422;287;508.581817626953;287;507.461059570313;287;505.564605712891;287;504.754455566406;287;1293.85803222656;287;1291.88989257813;287;1287.96960449219;287;1297.14294433594;287;1257.39526367188;287;1260.1357421875;287;2004.27478027344;287;1970.263671875;287;1996.484375;287;1966.06518554688;287;1995.25134277344;287;1973.51782226563;287;2282.87548828125;287;2202.10913085938;287;2271.03149414063;287;2231.37573242188;287;2255.5625;287;2203.85107421875;287;2505.46142578125;287;2378.13818359375;287;2531.03735351563;287;2488.56616210938;287;2496.013671875;287;2411.27124023438;287;2981.22705078125;287;2736.7421875;287;3013.31909179688;287;2957.880859375;287;2992.19287109375;287;2832.30639648438
288;121.944206237793;288;122.138076782227;288;113.864082336426;288;113.852104187012;288;128.739517211914;288;128.850860595703;288;501.276977539063;288;500.468475341797;288;508.628234863281;288;507.514617919922;288;505.509399414063;288;504.781951904297;288;1259.68566894531;288;1267.57592773438;288;1281.5966796875;288;1287.92895507813;288;1257.146484375;288;1257.44091796875;288;2003.98193359375;288;1970.15881347656;288;1996.02587890625;288;1965.69128417969;288;1995.4951171875;288;1973.7451171875;288;2284.08715820313;288;2203.0595703125;288;2271.03149414063;288;2231.76782226563;288;2255.5400390625;288;2204.15087890625;288;2505.53051757813;288;2378.53149414063;288;2530.68530273438;288;2488.861328125;288;2496.03247070313;288;2411.49389648438;288;2980.11791992188;288;2736.28173828125;288;3013.31909179688;288;2957.91748046875;288;2992.20825195313;288;2832.3447265625
289;121.976913452148;289;122.167861938477;289;113.857719421387;289;113.821166992188;289;128.757598876953;289;128.865768432617;289;501.150787353516;289;500.468475341797;289;508.585021972656;289;507.514617919922;289;505.537170410156;289;504.781951904297;289;1242.34008789063;289;1240.75134277344;289;1281.95385742188;289;1277.796875;289;1257.19750976563;289;1254.35913085938;289;2002.73376464844;289;1969.31909179688;289;1996.31555175781;289;1965.2021484375;289;1995.72790527344;289;1973.36462402344;289;2284.08715820313;289;2202.64770507813;289;2270.02124023438;289;2231.71801757813;289;2255.5400390625;289;2204.17358398438;289;2505.34838867188;289;2378.10278320313;289;2530.7509765625;289;2488.51416015625;289;2495.95239257813;289;2411.044921875;289;2980.11791992188;289;2737.58959960938;289;3013.99462890625;289;2957.7060546875;289;2992.20825195313;289;2832.62548828125
290;121.958511352539;290;122.16236114502;290;113.90007019043;290;113.827278137207;290;128.753967285156;290;128.860870361328;290;501.078582763672;290;500.353759765625;290;508.568420410156;290;507.428314208984;290;505.587524414063;290;504.660003662109;290;1241.90002441406;290;1238.6435546875;290;1282.19604492188;290;1277.67944335938;290;1257.30834960938;290;1253.88061523438;290;2002.49633789063;290;1968.63745117188;290;1996.30090332031;290;1965.53503417969;290;1995.52734375;290;1973.5107421875;290;2283.55639648438;290;2202.66870117188;290;2270.02124023438;290;2230.93725585938;290;2255.90991210938;290;2204.0625;290;2505.03564453125;290;2378.02368164063;290;2530.81005859375;290;2488.55810546875;290;2494.91162109375;290;2411.0751953125;290;2981.248046875;290;2737.685546875;290;3013.99462890625;290;2958.568359375;290;3018.73876953125;290;2832.345703125
291;121.959342956543;291;122.152076721191;291;113.886726379395;291;113.854751586914;291;128.72607421875;291;128.871597290039;291;501.0390625;291;500.31005859375;291;508.643310546875;291;507.513885498047;291;505.620330810547;291;504.7939453125;291;1242.12292480469;291;1238.73120117188;291;1282.140625;291;1278.00231933594;291;1257.25598144531;291;1253.78540039063;291;2002.65637207031;291;1969.01281738281;291;1995.93029785156;291;1965.68041992188;291;1995.73620605469;291;1973.74072265625;291;2283.55639648438;291;2202.509765625;291;2269.92333984375;291;2230.21752929688;291;2256.3212890625;291;2203.82885742188;291;2504.81958007813;291;2377.87670898438;291;2530.3115234375;291;2488.6162109375;291;2496.23486328125;291;2411.11743164063;291;2981.248046875;291;2737.25073242188;291;3024.4443359375;291;2959.40991210938;291;3020.88745117188;291;2832.11743164063
292;121.919471740723;292;122.135368347168;292;113.849792480469;292;113.87483215332;292;128.713775634766;292;128.878479003906;292;501.067138671875;292;500.302612304688;292;508.590576171875;292;507.522064208984;292;505.754699707031;292;504.816741943359;292;1242.49975585938;292;1239.15881347656;292;1282.15246582031;292;1278.1767578125;292;1257.48400878906;292;1253.89685058594;292;2002.37902832031;292;1968.65747070313;292;1995.89685058594;292;1965.03308105469;292;1995.86462402344;292;1973.55139160156;292;2284.96630859375;292;2203.5205078125;292;2269.80322265625;292;2230.40991210938;292;2256.830078125;292;2204.35107421875;292;2504.64794921875;292;2377.68334960938;292;2531.56616210938;292;2488.10180664063;292;2496.02587890625;292;2410.20654296875;292;2984.1748046875;292;2738.66674804688;292;3023.6220703125;292;2967.0205078125;292;3020.88745117188;292;2851.24145507813
293;121.885147094727;293;122.076713562012;293;113.831848144531;293;113.823196411133;293;128.728149414063;293;128.862106323242;293;501.006744384766;293;500.183044433594;293;508.690307617188;293;507.495178222656;293;505.754699707031;293;504.794555664063;293;1242.77868652344;293;1239.5126953125;293;1282.4130859375;293;1277.9375;293;1257.494140625;293;1253.81127929688;293;2002.37182617188;293;1968.67395019531;293;1995.97009277344;293;1964.98156738281;293;2016.25024414063;293;1973.79821777344;293;2284.80541992188;293;2203.48022460938;293;2269.53100585938;293;2230.5009765625;293;2256.24780273438;293;2204.85131835938;293;2506.20166015625;293;2378.66650390625;293;2531.5390625;293;2488.96826171875;293;2496.49658203125;293;2410.9296875;293;2986.44848632813;293;2740.79150390625;293;3023.6220703125;293;2966.31713867188;293;3019.23486328125;293;2856.982421875
294;121.905738830566;294;122.095901489258;294;113.871139526367;294;113.800071716309;294;128.739562988281;294;128.851089477539;294;500.993377685547;294;500.235321044922;294;508.690307617188;294;507.549133300781;294;505.6240234375;294;504.927520751953;294;1242.91967773438;294;1239.78527832031;294;1282.59631347656;294;1278.244140625;294;1257.58837890625;294;1254.00659179688;294;2002.50109863281;294;1968.75671386719;294;2005.38305664063;294;1964.99829101563;294;2030.33642578125;294;1973.92614746094;294;2284.57421875;294;2203.43798828125;294;2269.54638671875;294;2230.2080078125;294;2256.46044921875;294;2205.0615234375;294;2505.91796875;294;2378.87133789063;294;2531.826171875;294;2489.58447265625;294;2496.7314453125;294;2411.17529296875;294;2986.44848632813;294;2740.26245117188;294;3023.0390625;294;2965.5537109375;294;3019.5859375;294;2855.99780273438
295;121.914810180664;295;122.07958984375;295;113.878982543945;295;113.862976074219;295;128.711776733398;295;128.82682800293;295;500.993377685547;295;500.522888183594;295;508.629943847656;295;507.555603027344;295;505.6240234375;295;504.901580810547;295;1242.65283203125;295;1239.46166992188;295;1282.59716796875;295;1278.45483398438;295;1257.66186523438;295;1254.10034179688;295;2004.97766113281;295;1969.89440917969;295;2010.20678710938;295;1970.13330078125;295;2030.28247070313;295;1985.19140625;295;2284.56982421875;295;2203.21215820313;295;2269.71484375;295;2230.0849609375;295;2255.9580078125;295;2204.85498046875;295;2505.7490234375;295;2378.8447265625;295;2531.94018554688;295;2489.25341796875;295;2496.6669921875;295;2411.24951171875;295;2984.205078125;295;2739.26806640625;295;3023.45849609375;295;2966.72680664063;295;3019.62670898438;295;2855.15063476563
296;121.925239562988;296;122.106338500977;296;113.874450683594;296;113.851928710938;296;128.723403930664;296;128.87028503418;296;501.274963378906;296;500.609344482422;296;508.629943847656;296;507.48583984375;296;505.579498291016;296;504.826110839844;296;1242.81420898438;296;1239.52465820313;296;1282.56408691406;296;1278.54553222656;296;1257.52990722656;296;1254.18347167969;296;2006.81750488281;296;1972.1201171875;296;2009.62573242188;296;1977.07702636719;296;2030.51904296875;296;2004.98168945313;296;2285.19921875;296;2203.59765625;296;2265.30444335938;296;2230.27685546875;296;2250.73828125;296;2204.95483398438;296;2505.89819335938;296;2378.51538085938;296;2532.04370117188;296;2489.8486328125;296;2496.39184570313;296;2411.75122070313;296;2984.44091796875;296;2739.32641601563;296;3023.34204101563;296;2966.2314453125;296;3019.46118164063;296;2855.74487304688
297;121.970497131348;297;122.129531860352;297;113.87865447998;297;113.862350463867;297;128.714340209961;297;128.841247558594;297;501.274963378906;297;500.464691162109;297;508.528900146484;297;507.568542480469;297;505.538055419922;297;504.846008300781;297;1243.14514160156;297;1239.8349609375;297;1282.44189453125;297;1278.45007324219;297;1257.4931640625;297;1254.22973632813;297;2006.68994140625;297;1972.01818847656;297;2009.62097167969;297;1976.41479492188;297;2031.05578613281;297;2005.44873046875;297;2277.02416992188;297;2202.0732421875;297;2252.6005859375;297;2228.38037109375;297;2249.28442382813;297;2204.986328125;297;2505.63696289063;297;2378.36157226563;297;2530.83349609375;297;2489.8203125;297;2496.64404296875;297;2411.57275390625;297;2984.95043945313;297;2739.65234375;297;3023.78979492188;297;2965.96533203125;297;3019.52465820313;297;2855.8310546875
298;121.984329223633;298;122.149566650391;298;113.887603759766;298;113.846687316895;298;128.688583374023;298;128.851791381836;298;501.108215332031;298;500.391754150391;298;508.459747314453;298;507.495483398438;298;505.567687988281;298;504.780151367188;298;1243.12231445313;298;1239.92663574219;298;1282.66613769531;298;1278.42907714844;298;1257.4296875;298;1254.18493652344;298;2006.93395996094;298;1972.62255859375;298;2010.15625;298;1976.73718261719;298;2031.31408691406;298;2006.04235839844;298;2240.81860351563;298;2173.62255859375;298;2249.77856445313;298;2215.6806640625;298;2249.50073242188;298;2201.47216796875;298;2505.35888671875;298;2378.28002929688;298;2531.57275390625;298;2488.8984375;298;2496.98291015625;298;2411.45043945313;298;2985.22900390625;298;2740.03295898438;298;3024.18676757813;298;2966.62573242188;298;3019.83935546875;298;2855.66748046875
299;121.938621520996;299;122.149566650391;299;113.85425567627;299;113.846687316895;299;128.70881652832;299;128.851791381836;299;501.184692382813;299;500.403656005859;299;508.578552246094;299;507.393035888672;299;505.597747802734;299;504.708618164063;299;1242.75146484375;299;1239.61352539063;299;1282.38818359375;299;1278.43542480469;299;1257.90771484375;299;1254.06042480469;299;2007.58056640625;299;1972.62255859375;299;2010.41931152344;299;1976.73718261719;299;2030.65856933594;299;2006.04235839844;299;2232.07177734375;299;2160.3173828125;299;2250.16137695313;299;2209.77172851563;299;2249.197265625;299;2199.67041015625;299;2505.21704101563;299;2378.10620117188;299;2531.86254882813;299;2489.20166015625;299;2496.7119140625;299;2411.57861328125;299;2984.5322265625;299;2739.30810546875;299;3023.89501953125;299;2966.94848632813;299;3019.83764648438;299;2855.63793945313
300;121.911674499512;300;122.124694824219;300;113.839134216309;300;113.796043395996;300;128.80029296875;300;128.82048034668;300;501.306518554688;300;500.562225341797;300;508.840301513672;300;507.406951904297;300;505.741424560547;300;504.749420166016;300;1242.24841308594;300;1240.0693359375;300;1282.95483398438;300;1278.74731445313;300;1258.02966308594;300;1254.466796875;300;2008.09204101563;300;1973.51586914063;300;2010.16711425781;300;1977.25476074219;300;2030.80712890625;300;2005.85009765625;300;2232.75561523438;300;2160.76147460938;300;2250.05712890625;300;2210.88232421875;300;2249.21850585938;300;2199.595703125;300;2505.6572265625;300;2378.47729492188;300;2532.1025390625;300;2489.76879882813;300;2496.43188476563;300;2411.71875;300;2984.29833984375;300;2739.19116210938;300;3023.41870117188;300;2966.90356445313;300;3020.02661132813;300;2856.248046875
301;121.936157226563;301;122.124694824219;301;113.910469055176;301;113.796043395996;301;128.819564819336;301;128.82048034668;301;501.292358398438;301;500.542816162109;301;509.021636962891;301;507.688323974609;301;505.719635009766;301;504.810363769531;301;1243.58056640625;301;1240.0693359375;301;1282.98645019531;301;1278.74731445313;301;1258.34741210938;301;1254.466796875;301;2008.07495117188;301;1973.51586914063;301;2010.24926757813;301;1977.25476074219;301;2032.00769042969;301;2005.85009765625;301;2232.5458984375;301;2160.77465820313;301;2250.02758789063;301;2210.48193359375;301;2248.98388671875;301;2199.37036132813;301;2505.65698242188;301;2378.47729492188;301;2532.32055664063;301;2489.76879882813;301;2497.1181640625;301;2411.71875;301;2986.12036132813;301;2740.11572265625;301;3023.45361328125;301;2966.43823242188;301;3020.17797851563;301;2856.02856445313
302;121.994499206543;302;122.164649963379;302;113.935516357422;302;113.907012939453;302;128.819564819336;302;128.931045532227;302;501.296844482422;302;500.590454101563;302;509.012115478516;302;507.909912109375;302;505.706909179688;302;504.855651855469;302;1243.83532714844;302;1240.59436035156;302;1283.43872070313;302;1279.34326171875;302;1258.25720214844;302;1254.85705566406;302;2008.09997558594;302;1973.97229003906;302;2011.35729980469;302;1977.75866699219;302;2032.47094726563;302;2006.67993164063;302;2232.91015625;302;2160.8623046875;302;2249.78735351563;302;2210.62133789063;302;2248.95727539063;302;2199.50903320313;302;2505.82543945313;302;2379.00805664063;302;2532.9580078125;302;2490.69653320313;302;2497.30078125;302;2411.76416015625;302;2986.20556640625;302;2740.509765625;302;3024.4482421875;302;2966.05639648438;302;3019.94506835938;302;2855.8701171875
