05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
280;119.081451416016;280;121.955581665039;280;79.8111267089844;280;81.2170562744141;280;98.6572113037109;280;99.573600769043;280;402.501220703125;280;402.457305908203;280;400.372467041016;280;400.641723632813;280;377.669250488281;280;378.108917236328;280;1999.16552734375;280;1996.56018066406;280;2015.4375;280;2013.43078613281;280;2004.05615234375;280;2006.00170898438;280;2428.71923828125;280;2426.1494140625;280;2430.525390625;280;2390.1904296875;280;2413.75415039063;280;2411.72045898438
281;122.691276550293;281;122.95726776123;281;81.4276275634766;281;81.7358627319336;281;99.3477554321289;281;99.7355804443359;281;402.487518310547;281;402.58935546875;281;400.296722412109;281;400.680786132813;281;377.685424804688;281;378.190887451172;281;1994.92626953125;281;1996.56018066406;281;2011.55444335938;281;2013.43078613281;281;2000.28491210938;281;2006.00170898438;281;2429.25805664063;281;2425.96923828125;281;2431.08325195313;281;2390.22607421875;281;2414.03076171875;281;2411.74877929688
282;122.669944763184;282;122.95726776123;282;81.4150314331055;282;81.7358627319336;282;99.3213806152344;282;99.7355804443359;282;404.958343505859;282;406.435211181641;282;405.762359619141;282;409.066253662109;282;393.221740722656;282;402.332885742188;282;2001.15356445313;282;1992.36083984375;282;2017.51867675781;282;2009.60400390625;282;2006.41052246094;282;2002.13842773438;282;2429.25805664063;282;2426.64672851563;282;2431.08325195313;282;2390.47778320313;282;2414.03076171875;282;2412.1416015625
283;122.665573120117;283;122.931671142578;283;81.4189071655273;283;81.741455078125;283;99.3312683105469;283;99.7041549682617;283;408.957366943359;283;408.641510009766;283;413.208282470703;283;413.589538574219;283;415.40234375;283;415.774230957031;283;2000.71740722656;283;1997.44787597656;283;2017.31091308594;283;2014.47009277344;283;2006.75512695313;283;2007.95935058594;283;2429.86254882813;283;2427.00073242188;283;2431.51440429688;283;2390.78100585938;283;2414.41650390625;283;2412.37451171875
284;122.655639648438;284;122.953002929688;284;81.4258270263672;284;81.7597351074219;284;99.3481063842773;284;99.7542037963867;284;408.957366943359;284;409.038818359375;284;413.208282470703;284;413.606781005859;284;415.40234375;284;415.857360839844;284;2001.33081054688;284;2000.1298828125;284;2017.79748535156;284;2017.41577148438;284;2007.1455078125;284;2010.32922363281;284;2410.16772460938;284;2417.15283203125;284;2363.5810546875;284;2361.8193359375;284;2361.09912109375;284;2384.43017578125
285;122.689697265625;285;122.948974609375;285;81.4613647460938;285;81.7711944580078;285;99.3649978637695;285;99.7482376098633;285;409.033325195313;285;408.933563232422;285;413.187225341797;285;413.362609863281;285;415.275543212891;285;415.581420898438;285;2003.68505859375;285;2001.29675292969;285;2020.90502929688;285;2019.16259765625;285;2009.26721191406;285;2011.31323242188;285;2408.82958984375;285;2405.646484375;285;2357.45727539063;285;2327.63427734375;285;2358.32177734375;285;2355.77685546875
286;122.369506835938;286;122.50577545166;286;81.2571792602539;286;81.4762344360352;286;99.0939559936523;286;99.3774490356445;286;408.963745117188;286;409.018402099609;286;413.028717041016;286;413.352020263672;286;415.195739746094;286;415.707092285156;286;2004.15661621094;286;2001.29675292969;286;2021.623046875;286;2019.16259765625;286;2009.29357910156;286;2011.31323242188;286;2409.24487304688;286;2406.14306640625;286;2357.14306640625;286;2326.94653320313;286;2359.87475585938;286;2357.52661132813
287;122.06761932373;287;122.403945922852;287;81.0595321655273;287;81.41650390625;287;98.8514633178711;287;99.2973022460938;287;408.997009277344;287;409.018402099609;287;413.095428466797;287;413.352020263672;287;415.278564453125;287;415.707092285156;287;2004.03540039063;287;2001.720703125;287;2022.15173339844;287;2020.23937988281;287;2009.76049804688;287;2011.54309082031;287;2410.60473632813;287;2407.0478515625;287;2358.09228515625;287;2327.53173828125;287;2361.13500976563;287;2358.98413085938
288;122.57292175293;288;122.915832519531;288;81.3827514648438;288;81.7578125;288;99.2595291137695;288;99.7170104980469;288;408.809539794922;288;408.989288330078;288;412.996429443359;288;413.425140380859;288;415.13818359375;288;415.729827880859;288;2004.06408691406;288;2001.62121582031;288;2021.75354003906;288;2019.94274902344;288;2009.53039550781;288;2011.32946777344;288;2410.9384765625;288;2407.96313476563;288;2358.4384765625;288;2328.01513671875;288;2360.84912109375;288;2359.43212890625
289;122.549880981445;289;122.79719543457;289;81.3905563354492;289;81.6903686523438;289;99.2335968017578;289;99.5902709960938;289;408.679290771484;289;408.808166503906;289;412.806030273438;289;413.242309570313;289;414.934051513672;289;415.537933349609;289;2003.1298828125;289;2001.05407714844;289;2020.81945800781;289;2019.04577636719;289;2008.65783691406;289;2010.66613769531;289;2401.7861328125;289;2408.044921875;289;2354.3681640625;289;2328.337890625;289;2360.12109375;289;2359.44970703125
290;122.591156005859;290;122.929954528809;290;81.4288635253906;290;81.7919082641602;290;99.2555465698242;290;99.7013473510742;290;408.972137451172;290;409.017456054688;290;413.127075195313;290;413.443389892578;290;415.252014160156;290;415.729919433594;290;2004.20739746094;290;2002.01440429688;290;2021.9638671875;290;2020.32250976563;290;2009.65356445313;290;2011.34826660156;290;2367.12524414063;290;2357.04150390625;290;2340.96704101563;290;2309.83154296875;290;2355.068359375;290;2352.68090820313
291;122.767013549805;291;123.043312072754;291;81.5410995483398;291;81.883056640625;291;99.4001998901367;291;99.7992782592773;291;408.981750488281;291;409.007446289063;291;413.149688720703;291;413.460998535156;291;415.279479980469;291;415.747497558594;291;2003.88305664063;291;2001.68676757813;291;2021.82629394531;291;2019.97424316406;291;2009.71350097656;291;2011.67895507813;291;2356.67041015625;291;2353.630859375;291;2338.29638671875;291;2309.95922851563;291;2354.67529296875;291;2353.50805664063
292;122.683166503906;292;122.96263885498;292;81.4975814819336;292;81.8245239257813;292;99.3307189941406;292;99.7341613769531;292;409.016540527344;292;409.007446289063;292;413.18896484375;292;413.460998535156;292;415.357757568359;292;415.747497558594;292;2003.45812988281;292;2001.56787109375;292;2021.69152832031;292;2019.97131347656;292;2009.48315429688;292;2011.71752929688;292;2355.90502929688;292;2353.669921875;292;2338.74560546875;292;2312.19604492188;292;2355.060546875;292;2362.091796875
293;122.71410369873;293;122.963119506836;293;81.5328140258789;293;81.8484039306641;293;99.3374633789063;293;99.7107467651367;293;391.125183105469;293;408.930145263672;293;407.248474121094;293;413.396697998047;293;413.150573730469;293;415.861968994141;293;2003.68701171875;293;2001.20300292969;293;2021.76171875;293;2019.63586425781;293;2009.37353515625;293;2011.15673828125;293;2359.5615234375;293;2353.669921875;293;2347.68481445313;293;2312.19604492188;293;2382.43505859375;293;2362.091796875
294;122.749389648438;294;123.02074432373;294;81.5676116943359;294;81.8964462280273;294;99.3749771118164;294;99.7722015380859;294;366.673034667969;294;364.832702636719;294;400.241119384766;294;400.082916259766;294;409.891540527344;294;410.091827392578;294;2003.68701171875;294;2001.48059082031;294;2021.76171875;294;2020.17492675781;294;2009.37353515625;294;2011.12646484375;294;2362.54931640625;294;2358.68579101563;294;2350.1123046875;294;2318.2939453125;294;2389.30151367188;294;2386.75512695313
295;122.693893432617;295;122.91690826416;295;81.5367660522461;295;81.834831237793;295;99.3495941162109;295;99.6970138549805;295;362.978485107422;295;363.039398193359;295;399.551086425781;295;399.998931884766;295;409.425750732422;295;409.930511474609;295;2003.08715820313;295;2001.615234375;295;2020.5263671875;295;2019.0947265625;295;2008.61474609375;295;2010.28393554688;295;2362.310546875;295;2359.55834960938;295;2349.30029296875;295;2318.01342773438;295;2388.86181640625;295;2386.95141601563
296;122.59016418457;296;122.888671875;296;81.4599838256836;296;81.7868194580078;296;99.2430801391602;296;99.6513442993164;296;363.037322998047;296;363.088897705078;296;399.720275878906;296;400.090850830078;296;409.530853271484;296;410.014770507813;296;2005.73461914063;296;2003.84240722656;296;2022.73864746094;296;2021.01062011719;296;2010.39453125;296;2011.72497558594;296;2362.33764648438;296;2359.5078125;296;2348.91333007813;296;2318.33740234375;296;2388.0244140625;296;2386.3984375
297;122.690711975098;297;122.946189880371;297;81.5245819091797;297;81.8507766723633;297;99.3335037231445;297;99.7071990966797;297;362.948883056641;297;363.024719238281;297;399.586456298828;297;399.956634521484;297;409.328063964844;297;409.780670166016;297;2005.15222167969;297;2003.50305175781;297;2022.111328125;297;2020.85876464844;297;2010.15075683594;297;2012.13330078125;297;2362.67504882813;297;2360.20092773438;297;2349.72216796875;297;2318.6494140625;297;2388.31103515625;297;2387.06372070313
298;122.627311706543;298;122.939079284668;298;81.4675750732422;298;81.8162612915039;298;99.281867980957;298;99.7103042602539;298;363.064392089844;298;363.067047119141;298;399.701568603516;298;399.910064697266;298;409.430053710938;298;409.783843994141;298;2005.15222167969;298;2002.30480957031;298;2022.111328125;298;2019.74816894531;298;2010.15075683594;298;2011.02563476563;298;2362.61328125;298;2360.1923828125;298;2349.70458984375;298;2317.96606445313;298;2388.55883789063;298;2387.62915039063
299;122.675933837891;299;122.860237121582;299;81.5097732543945;299;81.7716293334961;299;99.3157424926758;299;99.6310882568359;299;362.668304443359;299;362.776397705078;299;399.44921875;299;399.964996337891;299;409.129699707031;299;409.691436767578;299;2004.13403320313;299;2002.64428710938;299;2021.24365234375;299;2019.70288085938;299;2009.24658203125;299;2011.23217773438;299;2362.73828125;299;2359.99975585938;299;2349.76635742188;299;2318.04077148438;299;2389.05004882813;299;2387.87646484375
300;122.675933837891;300;122.994323730469;300;81.5097732543945;300;81.8323745727539;300;99.3157424926758;300;99.7749481201172;300;362.804321289063;300;362.931365966797;300;399.790679931641;300;400.112030029297;300;409.423797607422;300;409.855621337891;300;2005.89282226563;300;2003.5810546875;300;2021.50158691406;300;2019.59924316406;300;2009.43249511719;300;2011.02160644531;300;2362.3525390625;300;2359.32983398438;300;2348.40087890625;300;2317.21240234375;300;2389.16137695313;300;2387.10131835938
301;77.7095642089844;301;75.173828125;301;66.7542419433594;301;66.539680480957;301;90.8234252929688;301;90.7553024291992;301;363.133178710938;301;363.260070800781;301;399.826385498047;301;400.189331054688;301;409.542388916016;301;410.053924560547;301;2005.66162109375;301;2003.5810546875;301;2021.45861816406;301;2019.59924316406;301;2009.54162597656;301;2011.02160644531;301;2361.9150390625;301;2366.04296875;301;2348.47509765625;301;2319.38305664063;301;2388.220703125;301;2388.26196289063
302;72.9503784179688;302;75.173828125;302;65.8520812988281;302;66.539680480957;302;90.059700012207;302;90.7553024291992;302;363.155731201172;302;363.187042236328;302;399.850952148438;302;400.172546386719;302;409.555389404297;302;409.997589111328;302;2006.25390625;302;2003.77111816406;302;2021.89282226563;302;2019.7841796875;302;2009.19152832031;302;2010.78991699219;302;2391.1337890625;302;2400.36376953125;302;2357.79052734375;302;2329.55444335938;302;2393.52661132813;302;2393.37353515625
303;73.1205215454102;303;73.2370452880859;303;66.0218505859375;303;66.1895446777344;303;90.2576217651367;303;90.4351577758789;303;363.115447998047;303;363.213562011719;303;399.738647460938;303;400.070831298828;303;409.465942382813;303;409.924652099609;303;2005.93713378906;303;2003.33569335938;303;2021.27612304688;303;2019.37365722656;303;2009.22216796875;303;2010.6787109375;303;2411.1025390625;303;2409.80541992188;303;2365.58959960938;303;2333.59448242188;303;2395.748046875;303;2393.60302734375
304;73.1205215454102;304;73.3884811401367;304;66.0218505859375;304;66.3429489135742;304;90.2576217651367;304;90.6233367919922;304;363.096496582031;304;363.186004638672;304;399.703186035156;304;400.01513671875;304;409.444763183594;304;409.889801025391;304;2005.54309082031;304;2003.328125;304;2021.62072753906;304;2020.0888671875;304;2009.1796875;304;2010.162109375;304;2412.5927734375;304;2409.06225585938;304;2366.70751953125;304;2333.1669921875;304;2394.6767578125;304;2391.54125976563
305;73.1272125244141;305;73.3472900390625;305;66.0228500366211;305;66.3138198852539;305;90.2374496459961;305;90.5808639526367;305;363.04296875;305;363.117523193359;305;399.570709228516;305;399.858917236328;305;409.299682617188;305;409.710632324219;305;2005.35107421875;305;2003.328125;305;2021.61584472656;305;2020.0888671875;305;2008.61926269531;305;2010.162109375;305;2410.96020507813;305;2408.85888671875;305;2365.35083007813;305;2333.66040039063;305;2393.302734375;305;2392.41625976563
306;73.1008224487305;306;73.3740844726563;306;66.0050659179688;306;66.3185043334961;306;90.2035217285156;306;90.5787506103516;306;366.578765869141;306;372.774017333984;306;400.183898925781;306;401.990020751953;306;409.656280517578;306;410.932495117188;306;2005.67834472656;306;2003.21911621094;306;2021.57824707031;306;2019.966796875;306;2008.33654785156;306;2009.77416992188;306;2411.63427734375;306;2408.52514648438;306;2366.4013671875;306;2333.78881835938;306;2394.35498046875;306;2392.19067382813
307;73.0955581665039;307;73.3348236083984;307;65.9900970458984;307;66.2917404174805;307;90.1811294555664;307;90.5300598144531;307;408.959625244141;307;404.127288818359;307;412.557464599609;307;411.234741210938;307;415.325866699219;307;415.157928466797;307;2006.43872070313;307;2004.09130859375;307;2022.2431640625;307;2020.65209960938;307;2009.90295410156;307;2011.13171386719;307;2411.7880859375;307;2409.13256835938;307;2366.63256835938;307;2334.3515625;307;2394.38061523438;307;2392.74194335938
308;73.1308975219727;308;73.3348236083984;308;66.0156784057617;308;66.2917404174805;308;90.2199096679688;308;90.5300598144531;308;409.598388671875;308;409.283172607422;308;413.106597900391;308;413.225280761719;308;415.622924804688;308;415.843841552734;308;2005.59814453125;308;2002.71960449219;308;2021.16870117188;308;2018.89868164063;308;2008.57116699219;308;2009.21655273438;308;2412.40991210938;308;2410.14526367188;308;2367.08813476563;308;2334.65698242188;308;2394.61694335938;308;2393.4365234375
309;73.0974960327148;309;73.3305969238281;309;65.9754409790039;309;66.26611328125;309;90.1725921630859;309;90.5112380981445;309;409.184387207031;309;409.555816650391;309;413.042297363281;309;413.418151855469;309;415.415710449219;309;416.051422119141;309;2004.95715332031;309;2003.34313964844;309;2019.97314453125;309;2018.62841796875;309;2008.15795898438;309;2010.13806152344;309;2410.81103515625;309;2408.93627929688;309;2365.55102539063;309;2333.95288085938;309;2392.44970703125;309;2391.87377929688
310;73.0354385375977;310;73.3240203857422;310;65.9189376831055;310;66.2691116333008;310;90.1079254150391;310;90.5315399169922;310;409.184387207031;310;409.213317871094;310;413.042297363281;310;413.374694824219;310;415.415710449219;310;415.862060546875;310;2006.60961914063;310;2004.62646484375;310;2021.33642578125;310;2019.46215820313;310;2009.73083496094;310;2011.11584472656;310;2418.70043945313;310;2408.63354492188;310;2393.76538085938;310;2335.50439453125;310;2398.291015625;310;2390.26806640625
311;73.2273254394531;311;73.5091400146484;311;66.0927963256836;311;66.4271850585938;311;90.3429336547852;311;90.7309188842773;311;409.329803466797;311;409.378540039063;311;413.048248291016;311;413.407592773438;311;415.398345947266;311;415.892730712891;311;2006.65649414063;311;2004.38696289063;311;2021.21838378906;311;2019.33532714844;311;2009.83288574219;311;2011.24499511719;311;2418.70043945313;311;2421.29931640625;311;2393.76538085938;311;2373.919921875;311;2398.291015625;311;2402.16845703125
312;73.2560806274414;312;73.5334091186523;312;66.1246948242188;312;66.4348678588867;312;90.3805541992188;312;90.7703628540039;312;408.945617675781;312;409.378540039063;312;412.652282714844;312;413.407592773438;312;414.794616699219;312;415.892730712891;312;2006.62219238281;312;2004.52136230469;312;2021.39721679688;312;2019.55554199219;312;2010.56140136719;312;2012.03942871094;312;2411.71875;312;2412.35302734375;312;2407.287109375;312;2373.06103515625;312;2393.32836914063;312;2395.15209960938
313;73.2631072998047;313;73.5294036865234;313;66.1259231567383;313;66.4423980712891;313;90.3789901733398;313;90.7497940063477;313;404.237365722656;313;408.266754150391;313;403.779724121094;313;411.785552978516;313;386.261596679688;313;411.599761962891;313;2003.92053222656;313;2000.4189453125;313;2019.00610351563;313;2016.20031738281;313;2007.95300292969;313;2008.21923828125;313;2420.53515625;313;2412.35302734375;313;2415.62182617188;313;2373.06103515625;313;2402.01733398438;313;2395.15209960938
314;73.2684478759766;314;73.5480422973633;314;66.1311874389648;314;66.4195556640625;314;90.3864288330078;314;90.7704772949219;314;402.824401855469;314;402.987213134766;314;400.157928466797;314;400.556457519531;314;376.501922607422;314;377.078796386719;314;2002.90307617188;314;2000.24365234375;314;2018.36315917969;314;2016.42541503906;314;2007.0703125;314;2008.14916992188;314;2419.9541015625;314;2417.3076171875;314;2414.92846679688;314;2376.70458984375;314;2402.07543945313;314;2400.07983398438
315;73.2627716064453;315;73.514762878418;315;66.1249694824219;315;66.4280700683594;315;90.3900985717773;315;90.7313842773438;315;403.076354980469;315;403.09765625;315;400.445037841797;315;400.807342529297;315;376.715026855469;315;377.231628417969;315;2003.00378417969;315;2001.62939453125;315;2018.45007324219;315;2017.55236816406;315;2007.0615234375;315;2009.12048339844;315;2419.6357421875;315;2417.05151367188;315;2414.5966796875;315;2375.85961914063;315;2401.75244140625;315;2400.45043945313
316;73.2495269775391;316;73.5422592163086;316;66.0996551513672;316;66.4270553588867;316;90.3589935302734;316;90.771842956543;316;403.216583251953;316;403.238494873047;316;400.492309570313;316;400.824127197266;316;376.852722167969;316;377.327453613281;316;2002.93920898438;316;1999.99926757813;316;2018.67260742188;316;2016.23364257813;316;2006.72607421875;316;2007.53259277344;316;2419.24560546875;316;2416.65234375;316;2414.29321289063;316;2375.75756835938;316;2401.31372070313;316;2399.84423828125
317;73.2953872680664;317;73.5519180297852;317;66.137336730957;317;66.4401168823242;317;90.4131240844727;317;90.7668228149414;317;403.251678466797;317;403.238494873047;317;400.530853271484;317;400.824127197266;317;376.874725341797;317;377.327453613281;317;1994.40747070313;317;1992.08056640625;317;2010.42224121094;317;2008.74780273438;317;1998.138671875;317;1999.40673828125;317;2419.49755859375;317;2416.33374023438;317;2414.4453125;317;2375.5625;317;2401.52758789063;317;2399.25903320313
318;73.4543838500977;318;76.9480667114258;318;66.1500701904297;318;67.0509643554688;318;90.4297943115234;318;91.3660354614258;318;403.222106933594;318;403.244689941406;318;400.359100341797;318;400.670349121094;318;376.799011230469;318;377.2314453125;318;2002.64440917969;318;2000.43054199219;318;2018.30822753906;318;2016.64489746094;318;2006.4375;318;2007.86450195313;318;2417.81665039063;318;2416.33374023438;318;2413.21313476563;318;2375.5625;318;2399.78857421875;318;2399.25903320313
319;101.90966796875;319;109.344711303711;319;73.5794982910156;319;76.3589477539063;319;95.5897216796875;319;97.3832778930664;319;403.249786376953;319;403.303680419922;319;400.495819091797;319;400.837585449219;319;376.810211181641;319;377.290832519531;319;2003.00158691406;319;2000.81616210938;319;2018.66845703125;319;2016.88146972656;319;2006.85620117188;319;2008.54638671875;319;2420.32983398438;319;2417.4736328125;319;2415.85522460938;319;2376.89282226563;319;2402.38403320313;319;2400.08422851563
320;121.839088439941;320;123.150955200195;320;81.1975555419922;320;81.9757766723633;320;99.4825973510742;320;100.068084716797;320;403.219024658203;320;403.245086669922;320;400.501220703125;320;400.807403564453;320;376.868255615234;320;377.334533691406;320;2003.00891113281;320;2000.40344238281;320;2018.64013671875;320;2016.84875488281;320;2007.14978027344;320;2008.1181640625;320;2420.11694335938;320;2417.43505859375;320;2415.57177734375;320;2376.9990234375;320;2401.96826171875;320;2400.21704101563
321;122.96753692627;321;123.250717163086;321;81.7260513305664;321;82.0468444824219;321;99.6739730834961;321;100.076637268066;321;403.213897705078;321;403.268737792969;321;400.377349853516;321;400.758941650391;321;376.775360107422;321;377.216125488281;321;2002.99768066406;321;2000.59814453125;321;2018.32019042969;321;2016.2431640625;321;2006.85559082031;321;2008.25427246094;321;2419.49243164063;321;2416.53466796875;321;2415.76342773438;321;2376.8974609375;321;2402.65014648438;321;2400.63354492188
322;123.037368774414;322;123.309204101563;322;81.7397003173828;322;82.059814453125;322;99.7101898193359;322;100.094436645508;322;403.209350585938;322;403.182586669922;322;400.386383056641;322;400.710998535156;322;376.666412353516;322;377.114288330078;322;2002.40661621094;322;2000.3232421875;322;2017.37268066406;322;2015.85693359375;322;2006.43078613281;322;2007.50854492188;322;2419.111328125;322;2416.20751953125;322;2415.66162109375;322;2377.24145507813;322;2402.75024414063;322;2400.79174804688
323;123.009155273438;323;123.199951171875;323;81.754035949707;323;82.0117645263672;323;99.7077407836914;323;100.012451171875;323;403.055297851563;323;403.097137451172;323;400.230316162109;323;400.545867919922;323;376.546905517578;323;377.039611816406;323;2002.40661621094;323;2000.65808105469;323;2017.37268066406;323;2016.18676757813;323;2006.43078613281;323;2007.966796875;323;2419.67016601563;323;2417.00805664063;323;2416.08862304688;323;2377.59887695313;323;2403.3388671875;323;2401.48754882813
324;123.009155273438;324;123.294097900391;324;81.754035949707;324;82.0834197998047;324;99.7077407836914;324;100.099250793457;324;403.350494384766;324;403.424011230469;324;400.456085205078;324;400.860595703125;324;376.8310546875;324;377.332275390625;324;2001.86645507813;324;1999.51513671875;324;2018.99890136719;324;2017.17395019531;324;2006.37487792969;324;2007.51733398438;324;2419.94165039063;324;2416.99169921875;324;2416.71044921875;324;2378.23608398438;324;2403.67651367188;324;2401.48510742188
325;135.296005249023;325;125.946266174316;325;128.531280517578;325;93.1599807739258;325;107.808242797852;325;101.578544616699;325;403.381225585938;325;403.425170898438;325;400.49072265625;325;400.750671386719;325;376.874786376953;325;377.39111328125;325;2002.28588867188;325;1999.51513671875;325;2019.09790039063;325;2017.17395019531;325;2006.6962890625;325;2007.51733398438;325;2419.90234375;325;2417.21313476563;325;2416.98706054688;325;2377.78759765625;325;2403.76000976563;325;2401.48193359375
326;135.296005249023;326;137.476119995117;326;128.531280517578;326;135.646896362305;326;107.808242797852;326;109.979148864746;326;402.898681640625;326;402.751892089844;326;399.871978759766;326;400.043426513672;326;376.441467285156;326;376.74072265625;326;2002.81201171875;326;2000.60607910156;326;2019.33044433594;326;2017.51062011719;326;2006.63513183594;326;2007.58911132813;326;2419.53344726563;326;2416.32373046875;326;2416.21704101563;326;2376.60766601563;326;2403.38598632813;326;2400.5556640625
327;139.261657714844;327;139.547790527344;327;142.402694702148;327;142.803604125977;327;111.268005371094;327;111.70539855957;327;402.660125732422;327;402.684387207031;327;399.654144287109;327;400.010437011719;327;376.063415527344;327;376.487030029297;327;2002.68444824219;327;2000.60607910156;327;2019.08142089844;327;2017.51062011719;327;2006.40344238281;327;2007.58911132813;327;2418.15454101563;327;2415.603515625;327;2414.62963867188;327;2375.45288085938;327;2401.755859375;327;2399.6484375
328;139.349243164063;328;139.627731323242;328;142.510757446289;328;142.95637512207;328;111.378631591797;328;111.779510498047;328;402.622528076172;328;402.663452148438;328;399.696960449219;328;400.069732666016;328;376.050109863281;328;376.481994628906;328;2002.57702636719;328;2000.45874023438;328;2018.94812011719;328;2017.47827148438;328;2006.62841796875;328;2007.44934082031;328;2418.83447265625;328;2417.46435546875;328;2415.02587890625;328;2376.71508789063;328;2401.94140625;328;2400.42065429688
329;139.231704711914;329;139.593948364258;329;142.399887084961;329;142.90202331543;329;111.289199829102;329;111.74885559082;329;402.526428222656;329;402.563720703125;329;399.738342285156;329;400.062591552734;329;376.073486328125;329;376.554016113281;329;2002.74255371094;329;2000.61315917969;329;2019.34814453125;329;2017.94812011719;329;2007.13354492188;329;2007.80151367188;329;2419.72412109375;329;2416.2646484375;329;2415.73071289063;329;2376.75;329;2402.54663085938;329;2400.06665039063
330;139.282440185547;330;139.566909790039;330;142.485000610352;330;142.915237426758;330;111.343368530273;330;111.744087219238;330;403.780242919922;330;404.970520019531;330;402.591888427734;330;405.351684570313;330;384.249694824219;330;391.908233642578;330;2001.23474121094;330;1998.67944335938;330;2018.17248535156;330;2016.15124511719;330;2005.80041503906;330;2006.65710449219;330;2371.57495117188;330;2386.09008789063;330;2397.62939453125;330;2366.03955078125;330;2397.95043945313;330;2397.9609375
331;139.286422729492;331;139.547866821289;331;142.482788085938;331;142.90217590332;331;111.327278137207;331;111.722915649414;331;407.361206054688;331;407.523590087891;331;409.880004882813;331;410.48583984375;331;406.782775878906;331;408.031677246094;331;2003.73291015625;331;2002.93298339844;331;2020.41760253906;331;2020.21337890625;331;2008.4208984375;331;2010.9658203125;331;2364.29443359375;331;2363.77807617188;331;2395.16845703125;331;2359.16259765625;331;2394.998046875;331;2395.4619140625
332;139.281005859375;332;139.547866821289;332;142.467712402344;332;142.90217590332;332;111.296966552734;332;111.722915649414;332;407.848114013672;332;407.928680419922;332;410.263641357422;332;410.663818359375;332;408.220672607422;332;408.732025146484;332;2005.19702148438;332;2002.59326171875;332;2021.86755371094;332;2020.01782226563;332;2009.76843261719;332;2010.34765625;332;2364.29443359375;332;2361.28930664063;332;2395.16845703125;332;2357.89184570313;332;2394.998046875;332;2392.56982421875
333;114.932456970215;333;105.113983154297;333;133.640869140625;333;130.85481262207;333;108.379302978516;333;107.692794799805;333;406.331909179688;333;407.831665039063;333;408.840118408203;333;410.674713134766;333;406.673309326172;333;408.645812988281;333;2005.60131835938;333;2003.42419433594;333;2022.63781738281;333;2021.20349121094;333;2010.30993652344;333;2011.40686035156;333;2363.80981445313;333;2361.81616210938;333;2395.01708984375;333;2359.02392578125;333;2394.41259765625;333;2393.54321289063
334;89.3876571655273;334;88.6213607788086;334;125.9462890625;334;126.014221191406;334;105.76863861084;334;106.053527832031;334;407.944458007813;334;406.377777099609;334;410.308319091797;334;409.260772705078;334;408.192413330078;334;407.133880615234;334;2005.99011230469;334;2003.6494140625;334;2023.06958007813;334;2021.41052246094;334;2010.412109375;334;2011.47961425781;334;2366.02416992188;334;2363.14965820313;334;2396.29833984375;334;2359.71069335938;334;2396.31201171875;334;2394.685546875
335;87.9150314331055;335;88.2272415161133;335;125.574974060059;335;126.032440185547;335;105.565780639648;335;106.010139465332;335;407.944458007813;335;407.948822021484;335;410.308319091797;335;410.634735107422;335;408.192413330078;335;408.666595458984;335;2006.08581542969;335;2003.33618164063;335;2023.26831054688;335;2021.25476074219;335;2010.36010742188;335;2011.31848144531;335;2365.46533203125;335;2362.66918945313;335;2395.93774414063;335;2359.1455078125;335;2395.14038085938;335;2394.04077148438
336;87.9989395141602;336;88.3010025024414;336;125.696479797363;336;126.139205932617;336;105.68285369873;336;106.085487365723;336;407.805023193359;336;407.857696533203;336;410.207427978516;336;410.520141601563;336;407.978332519531;336;408.487884521484;336;2004.31811523438;336;2001.57165527344;336;2021.43359375;336;2019.53747558594;336;2009.07556152344;336;2009.89147949219;336;2365.43994140625;336;2363.060546875;336;2396.15844726563;336;2359.39404296875;336;2394.47534179688;336;2393.67211914063
337;88.0135498046875;337;88.2974700927734;337;125.723701477051;337;126.135734558105;337;105.685607910156;337;106.080688476563;337;407.786102294922;337;407.810424804688;337;410.144378662109;337;410.444244384766;337;408.022247314453;337;408.475128173828;337;2005.06921386719;337;2003.64758300781;337;2022.44140625;337;2021.56396484375;337;2010.11328125;337;2011.56970214844;337;2365.56591796875;337;2362.85375976563;337;2396.59301757813;337;2359.8173828125;337;2394.7626953125;337;2393.47680664063
