05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
235;280.211853027344;235;280.507873535156;235;282.282928466797;235;280.900756835938;235;261.074523925781;235;260.897827148438;235;1012.38421630859;235;1010.9482421875;235;996.816223144531;235;996.113342285156;235;975.944519042969;235;976.428344726563;235;2499.36474609375;235;2492.357421875;235;2487.54614257813;235;2482.99829101563;235;2501.08520507813;235;2499.46728515625;235;3962.84790039063;235;3959.87353515625;235;4008.47290039063;235;4001.31616210938;235;3984.15966796875;235;3979.53295898438;235;4494.49609375;235;4480.3310546875;235;4494.04052734375;235;4487.37646484375;235;4500.47998046875;235;4497.92724609375;235;5034.98876953125;235;5020.1884765625;235;5039.20654296875;235;5025.4697265625;235;5045.8974609375;235;5038.4658203125;235;6004.875;235;5984.791015625;235;6019.2001953125;235;6008.88720703125;235;6006.82568359375;235;5996.3642578125
236;280.198760986328;236;280.061248779297;236;283.562347412109;236;283.420501708984;236;261.528900146484;236;261.774993896484;236;1011.68341064453;236;1009.31494140625;236;997.771240234375;236;995.227233886719;236;977.33154296875;236;976.086059570313;236;2499.07104492188;236;2492.05615234375;236;2488.4775390625;236;2482.27783203125;236;2502.01440429688;236;2498.2197265625;236;3943.046875;236;3931.1259765625;236;3988.41674804688;236;3981.09912109375;236;3971.7158203125;236;3968.58935546875;236;4494.49609375;236;4481.21484375;236;4498.978515625;236;4486.056640625;236;4504.34130859375;236;4496.966796875;236;5031.7109375;236;5016.7822265625;236;5033.76318359375;236;5021.73828125;236;5027.71337890625;236;5023.47998046875;236;6006.91455078125;236;5985.46044921875;236;6017.7587890625;236;6007.52587890625;236;6005.85498046875;236;5995.52197265625
237;280.118103027344;237;280.248168945313;237;283.181335449219;237;283.357055664063;237;261.186401367188;237;261.714630126953;237;1013.21368408203;237;1010.84985351563;237;997.160217285156;237;996.05322265625;237;976.376098632813;237;976.60400390625;237;2498.34545898438;237;2491.26440429688;237;2488.103515625;237;2482.41455078125;237;2502.05444335938;237;2499.5380859375;237;3962.08544921875;237;3944.61791992188;237;3975.89428710938;237;3973.55102539063;237;3960.52783203125;237;3963.87573242188;237;4495.70458984375;237;4483.16796875;237;4494.96240234375;237;4482.90869140625;237;4501.15478515625;237;4494.384765625;237;5012.0283203125;237;5004.63916015625;237;5027.4140625;237;5014.9052734375;237;5012.21533203125;237;5006.28271484375;237;6005.97216796875;237;5985.46044921875;237;6017.91552734375;237;6007.68994140625;237;6005.65625;237;5995.22900390625
238;280.341705322266;238;280.21337890625;238;283.284576416016;238;283.041473388672;238;261.289611816406;238;261.422393798828;238;1014.07562255859;238;1011.84838867188;238;997.014404296875;238;994.865844726563;238;976.022644042969;238;975.302368164063;238;2498.48754882813;238;2492.359375;238;2488.11865234375;238;2483.08544921875;238;2502.08862304688;238;2499.48120117188;238;3972.28833007813;238;3957.78979492188;238;3956.71630859375;238;3946.2822265625;238;3940.4306640625;238;3934.99853515625;238;4488.54150390625;238;4476.62255859375;238;4494.96240234375;238;4483.3056640625;238;4501.15478515625;238;4495.20458984375;238;5018.5986328125;238;4996.3212890625;238;5023.5078125;238;5010.732421875;238;5007.67626953125;238;5000.90185546875;238;6004.78857421875;238;5984.80419921875;238;6018.08447265625;238;6009.12548828125;238;6006.6259765625;238;5995.81005859375
239;280.120513916016;239;280.269989013672;239;283.173278808594;239;283.218933105469;239;261.185119628906;239;261.659271240234;239;1013.93890380859;239;1011.91461181641;239;998.392517089844;239;996.650451660156;239;977.338195800781;239;976.787231445313;239;2498.41772460938;239;2491.1044921875;239;2487.66821289063;239;2481.59130859375;239;2501.65087890625;239;2498.5302734375;239;3978.95532226563;239;3966.16259765625;239;3974.69995117188;239;3958.76953125;239;3958.25048828125;239;3947.21801757813;239;4498.294921875;239;4483.69482421875;239;4496.39990234375;239;4484.00390625;239;4503.0400390625;239;4496.9794921875;239;5018.82373046875;239;5004.5048828125;239;5006.01123046875;239;4999.88818359375;239;4989.17138671875;239;4990.43798828125;239;6005.27685546875;239;5984.80419921875;239;6018.24462890625;239;6009.12548828125;239;6006.8876953125;239;5995.81005859375
240;280.28125;240;280.210388183594;240;283.347412109375;240;283.155487060547;240;261.375274658203;240;261.580230712891;240;1013.75622558594;240;1011.55725097656;240;998.920349121094;240;997.013732910156;240;977.815185546875;240;977.160095214844;240;2497.61401367188;240;2491.02197265625;240;2487.82470703125;240;2482.64306640625;240;2501.7998046875;240;2499.7685546875;240;3981.798828125;240;3969.93432617188;240;3991.5361328125;240;3976.5380859375;240;3994.27709960938;240;3977.94750976563;240;4497.87109375;240;4486.6708984375;240;4489.16455078125;240;4478.09716796875;240;4495.4833984375;240;4490.39111328125;240;5019.689453125;240;5004.56982421875;240;5012.0068359375;240;4992.38623046875;240;4995.91162109375;240;4980.4453125;240;5999.56103515625;240;5979.87451171875;240;6018.36669921875;240;6008.4013671875;240;6006.88232421875;240;5996.6640625
241;280.045715332031;241;280.198486328125;241;283.076782226563;241;283.117919921875;241;261.164947509766;241;261.575592041016;241;1013.64276123047;241;1012.27606201172;241;998.900268554688;241;997.688842773438;241;977.653259277344;241;977.612731933594;241;2494.34765625;241;2489.51879882813;241;2487.37451171875;241;2481.35595703125;241;2501.3486328125;241;2498.21484375;241;3981.55834960938;241;3970.27294921875;241;3997.9619140625;241;3986.69750976563;241;4011.06713867188;241;4003.01391601563;241;4489.73876953125;241;4477.544921875;241;4498.0234375;241;4484.47607421875;241;4503.890625;241;4496.38134765625;241;4998.173828125;241;4986.072265625;241;5011.82958984375;241;4999.6025390625;241;4995.798828125;241;4989.033203125;241;5999.56103515625;241;5982.10986328125;241;6018.48095703125;241;6008.4013671875;241;6006.84130859375;241;5996.6640625
242;280.274993896484;242;280.381652832031;242;283.397186279297;242;283.174346923828;242;261.407165527344;242;261.62060546875;242;1014.63330078125;242;1012.30767822266;242;999.571472167969;242;997.674865722656;242;978.067016601563;242;977.577880859375;242;2496.91235351563;242;2487.73608398438;242;2485.95092773438;242;2480.80908203125;242;2500.060546875;242;2497.73095703125;242;3979.7080078125;242;3967.80810546875;242;4000.46875;242;3990.22998046875;242;4014.24438476563;242;4008.37329101563;242;4492.97119140625;242;4477.49267578125;242;4498.0498046875;242;4486.65625;242;4502.9912109375;242;4497.1953125;242;4974.4052734375;242;4960.9033203125;242;5013.0869140625;242;5000.46728515625;242;4997.68994140625;242;4990.3212890625;242;6003.20703125;242;5983.28173828125;242;6012.5380859375;242;6002.85986328125;242;6000.35498046875;242;5990.6171875
243;280.404388427734;243;280.252319335938;243;283.120208740234;243;283.135589599609;243;261.175476074219;243;261.548156738281;243;1014.10559082031;243;1011.34783935547;243;999.230834960938;243;997.862976074219;243;977.910095214844;243;977.864685058594;243;2498.50561523438;243;2492.21337890625;243;2483.13110351563;243;2480.26806640625;243;2497.02026367188;243;2496.91674804688;243;3984.41430664063;243;3970.24145507813;243;3999.75073242188;243;3990.02294921875;243;4013.31713867188;243;4008.07788085938;243;4498.90234375;243;4486.294921875;243;4489.966796875;243;4478.01416015625;243;4495.80419921875;243;4489.79345703125;243;4977.2568359375;243;4960.27978515625;243;5002.56591796875;243;4991.07421875;243;4994.24609375;243;4985.9775390625;243;5993.0419921875;243;5973.3681640625;243;6012.5380859375;243;6005.1171875;243;6000.35498046875;243;5992.3984375
244;280.312530517578;244;280.354827880859;244;283.293029785156;244;283.244415283203;244;261.290222167969;244;261.727569580078;244;1013.34033203125;244;1011.87786865234;244;999.60302734375;244;997.579162597656;244;978.342468261719;244;977.634216308594;244;2499.17651367188;244;2491.61108398438;244;2486.47290039063;244;2477.796875;244;2499.826171875;244;2494.39428710938;244;3981.5458984375;244;3970.22900390625;244;3996.85083007813;244;3986.3330078125;244;4009.96826171875;244;4004.69750976563;244;4499.89453125;244;4486.1650390625;244;4493.041015625;244;4479.30908203125;244;4498.5595703125;244;4489.86962890625;244;4977.9208984375;244;4963.28125;244;4992.6328125;244;4981.46484375;244;4987.78564453125;244;4980.95556640625;244;6002.6611328125;244;5981.91259765625;244;6014.86181640625;244;6004.60107421875;244;6003.947265625;244;5993.50634765625
245;280.122528076172;245;279.955657958984;245;283.271362304688;245;283.122283935547;245;261.315673828125;245;261.543548583984;245;1014.0419921875;245;1012.52770996094;245;998.962768554688;245;997.1015625;245;977.861389160156;245;977.237121582031;245;2498.046875;245;2491.43090820313;245;2487.67358398438;245;2482.51220703125;245;2501.47973632813;245;2499.30151367188;245;3982.60888671875;245;3971.84790039063;245;4000.578125;245;3987.42626953125;245;4014.41625976563;245;4005.38842773438;245;4500.87255859375;245;4488.13037109375;245;4495.890625;245;4484.328125;245;4504.638671875;245;4498.07568359375;245;4978.90771484375;245;4963.37548828125;245;4998.35888671875;245;4984.01611328125;245;4994.001953125;245;4984.83203125;245;6003.96923828125;245;5983.45947265625;245;6005.00244140625;245;5994.96435546875;245;5991.68896484375;245;5981.34814453125
246;280.082946777344;246;280.295562744141;246;283.302215576172;246;283.231079101563;246;261.319122314453;246;261.652984619141;246;1015.85668945313;246;1016.39593505859;246;998.825805664063;246;997.731506347656;246;977.635620117188;246;977.772155761719;246;2498.09448242188;246;2491.9609375;246;2488.61303710938;246;2482.54907226563;246;2502.39208984375;246;2499.09985351563;246;3981.78100585938;246;3971.84790039063;246;3997.27880859375;246;3988.65185546875;246;4011.1015625;246;4006.47900390625;246;4498.74365234375;246;4484.81689453125;246;4496.63818359375;246;4484.41552734375;246;4505.37255859375;246;4498.3740234375;246;4975.53564453125;246;4959.09716796875;246;5000.2802734375;246;4987.26318359375;246;4994.85546875;246;4988.2919921875;246;6005.5634765625;246;5985.34814453125;246;6016.76708984375;246;6006.86962890625;246;6003.2822265625;246;5991.52099609375
247;280.237548828125;247;279.9208984375;247;283.123840332031;247;282.889892578125;247;261.152465820313;247;261.331268310547;247;1018.81616210938;247;1016.70922851563;247;999.437377929688;247;999.894226074219;247;978.222412109375;247;983.979675292969;247;2497.66650390625;247;2490.41479492188;247;2487.8642578125;247;2482.32690429688;247;2501.28540039063;247;2498.81762695313;247;3977.38916015625;247;3968.53955078125;247;3999.08520507813;247;3990.06640625;247;4012.103515625;247;4008.5732421875;247;4498.0029296875;247;4486.05224609375;247;4498.15673828125;247;4486.97705078125;247;4506.5302734375;247;4500.29345703125;247;4979.4111328125;247;4964.04931640625;247;5001.4140625;247;4989.41552734375;247;4997.0078125;247;4989.24365234375;247;6007.21826171875;247;5986.42626953125;247;6017.90478515625;247;6008.30078125;247;6004.59765625;247;5993.37109375
248;274.750061035156;248;250.702407836914;248;283.126373291016;248;283.157684326172;248;261.151336669922;248;261.577545166016;248;1017.9462890625;248;1016.33190917969;248;1004.80407714844;248;1009.28686523438;248;993.81689453125;248;1010.81072998047;248;2498.42700195313;248;2491.63159179688;248;2488.33129882813;248;2483.5498046875;248;2501.70849609375;248;2499.76123046875;248;3983.9638671875;248;3974.61572265625;248;3998.1201171875;248;3990.06640625;248;4011.74877929688;248;4008.5732421875;248;4501.34716796875;248;4487.84423828125;248;4495.5498046875;248;4483.97412109375;248;4503.900390625;248;4496.9990234375;248;4980.572265625;248;4964.07470703125;248;4998.630859375;248;4985.42529296875;248;4994.96630859375;248;4986.99560546875;248;6006.11669921875;248;5986.0341796875;248;6019.03076171875;248;6008.4052734375;248;6006.45947265625;248;5995.88623046875
249;230.87516784668;249;231.038391113281;249;283.165985107422;249;282.931640625;249;261.198394775391;249;261.454040527344;249;1018.59423828125;249;1016.38385009766;249;1011.86834716797;249;1010.177734375;249;1014.85168457031;249;1014.45977783203;249;2499.36352539063;249;2492.4990234375;249;2488.06396484375;249;2481.96533203125;249;2501.5634765625;249;2498.27001953125;249;3986.87329101563;249;3972.9560546875;249;3993.64868164063;249;3986.34790039063;249;4007.4267578125;249;4005.64111328125;249;4502.90283203125;249;4489.18505859375;249;4494.4462890625;249;4481.7119140625;249;4502.92333984375;249;4495.29296875;249;4979.6162109375;249;4964.59814453125;249;5001.30078125;249;4989.66796875;249;4997.90087890625;249;4990.42138671875;249;6006.6337890625;249;5986.43017578125;249;6018.54052734375;249;6008.958984375;249;6006.26220703125;249;5995.55712890625
250;230.864181518555;250;230.982360839844;250;281.216857910156;250;272.737182617188;250;260.659240722656;250;257.7314453125;250;1019.02850341797;250;1016.72106933594;250;1010.83734130859;250;1009.54138183594;250;1013.74719238281;250;1013.75842285156;250;2498.86889648438;250;2492.63525390625;250;2489.24072265625;250;2483.21166992188;250;2502.6923828125;250;2499.75244140625;250;3983.67065429688;250;3970.7314453125;250;3999.61303710938;250;3991.5927734375;250;4013.95556640625;250;4011.181640625;250;4499.0419921875;250;4486.935546875;250;4498.84423828125;250;4486.8935546875;250;4506.912109375;250;4500.54638671875;250;4978.03857421875;250;4961.40673828125;250;5001.95751953125;250;4988.55322265625;250;4996.7373046875;250;4988.97021484375;250;6005.9052734375;250;5984.99853515625;250;6017.931640625;250;6007.0966796875;250;6005.50048828125;250;5994.96044921875
251;230.864181518555;251;230.994552612305;251;266.923919677734;251;266.605621337891;251;254.698776245117;251;254.873062133789;251;1018.76525878906;251;1016.90002441406;251;1011.119140625;251;1009.35308837891;251;1014.30084228516;251;1013.62408447266;251;2499.8203125;251;2492.34448242188;251;2489.9765625;251;2484.35595703125;251;2503.07861328125;251;2500.5361328125;251;3986.17407226563;251;3974.1435546875;251;4002.29565429688;251;3989.5185546875;251;4016.2587890625;251;4009.06494140625;251;4496.677734375;251;4488.60888671875;251;4501.513671875;251;4488.42041015625;251;4508.93115234375;251;4500.1103515625;251;4977.14208984375;251;4961.40673828125;251;5001.75341796875;251;4989.3681640625;251;4995.24609375;251;4989.041015625;251;6005.962890625;251;5985.13232421875;251;6019.19384765625;251;6008.56103515625;251;6006.994140625;251;5996.50927734375
252;230.605804443359;252;230.883117675781;252;267.095825195313;252;267.112823486328;252;254.768356323242;252;255.137069702148;252;1018.59484863281;252;1016.42077636719;252;1011.54467773438;252;1009.52447509766;252;1014.77648925781;252;1014.19641113281;252;2498.58227539063;252;2492.9716796875;252;2489.31665039063;252;2484.44116210938;252;2502.37915039063;252;2500.3662109375;252;3983.81884765625;252;3972.95751953125;252;3999.10888671875;252;3987.31469726563;252;4013.8203125;252;4006.69165039063;252;4503.18994140625;252;4488.60888671875;252;4498.0126953125;252;4488.7900390625;252;4505.84716796875;252;4502.134765625;252;4973.39013671875;252;4959.25146484375;252;5000.5908203125;252;4986.77392578125;252;4995.30322265625;252;4988.28515625;252;5999.2080078125;252;5978.71533203125;252;6019.4697265625;252;6009.5322265625;252;6008.166015625;252;5997.5888671875
253;230.306549072266;253;230.473266601563;253;267.095825195313;253;267.118682861328;253;254.768356323242;253;255.083236694336;253;1018.830078125;253;1016.87261962891;253;1011.71563720703;253;1010.08050537109;253;1014.69305419922;253;1014.29888916016;253;2500.07153320313;253;2492.99389648438;253;2490.28735351563;253;2484.01049804688;253;2503.46948242188;253;2500.11376953125;253;3985.01025390625;253;3971.201171875;253;4001.60302734375;253;3991.28515625;253;4016.52954101563;253;4011.56396484375;253;4502.50048828125;253;4491.3349609375;253;4494.662109375;253;4487.828125;253;4502.9921875;253;4502.23193359375;253;4973.39013671875;253;4959.25146484375;253;4999.73388671875;253;4986.77392578125;253;4995.326171875;253;4988.28515625;253;5991.6015625;253;5971.44921875;253;6019.04541015625;253;6009.04833984375;253;6007.916015625;253;5997.63037109375
254;229.6640625;254;230.643020629883;254;266.942138671875;254;267.089691162109;254;254.588455200195;254;255.038482666016;254;1019.28582763672;254;1017.10400390625;254;1011.81097412109;254;1009.86413574219;254;1014.55938720703;254;1013.88739013672;254;2498.6865234375;254;2490.74633789063;254;2489.19677734375;254;2485.00073242188;254;2502.38916015625;254;2500.80297851563;254;3986.23999023438;254;3976.10571289063;254;3999.38110351563;254;3989.751953125;254;4013.5048828125;254;4008.15356445313;254;4503.822265625;254;4491.3349609375;254;4500.7294921875;254;4487.828125;254;4509.12646484375;254;4502.23193359375;254;4974.35888671875;254;4958.96142578125;254;4996.080078125;254;4983.67822265625;254;4990.99560546875;254;4985.43701171875;254;5985.6279296875;254;5963.763671875;254;5982.7890625;254;5973.49365234375;254;5992.70263671875;254;5983.4609375
255;219.187744140625;255;222.691390991211;255;266.610107421875;255;266.615173339844;255;254.332168579102;255;254.650268554688;255;1019.10040283203;255;1017.255859375;255;1011.65643310547;255;1010.02618408203;255;1014.40692138672;255;1014.21417236328;255;2498.77026367188;255;2489.02563476563;255;2490.64404296875;255;2484.20629882813;255;2503.89086914063;255;2500.43041992188;255;3988.5732421875;255;3974.259765625;255;4000.52807617188;255;3988.4921875;255;4013.96704101563;255;4006.27294921875;255;4503.4267578125;255;4493.8037109375;255;4498.14404296875;255;4489.56201171875;255;4507.07275390625;255;4502.62158203125;255;4974.35888671875;255;4957.3642578125;255;4996.080078125;255;4983.67822265625;255;4990.99560546875;255;4985.43701171875;255;5992.56689453125;255;5972.27294921875;255;5956.76513671875;255;5945.4794921875;255;5984.58447265625;255;5975.23876953125
256;217.346466064453;256;217.472091674805;256;262.910614013672;256;266.709655761719;256;253.496520996094;256;254.750701904297;256;1018.46978759766;256;1016.40374755859;256;1012.40551757813;256;1010.43249511719;256;1014.82415771484;256;1014.18328857422;256;2494.07983398438;256;2491.54418945313;256;2488.64013671875;256;2481.6484375;256;2501.92797851563;256;2498.07958984375;256;4025.7919921875;256;4002.97094726563;256;4001.52197265625;256;3992.89282226563;256;4014.84887695313;256;4010.7255859375;256;4505.935546875;256;4491.03369140625;256;4501.62353515625;256;4489.56201171875;256;4509.3564453125;256;4502.62158203125;256;4979.205078125;256;4963.82470703125;256;4996.76123046875;256;4983.5126953125;256;4991.22412109375;256;4984.1533203125;256;5994.505859375;256;5974.07861328125;256;5950.4736328125;256;5940.82275390625;256;5979.22998046875;256;5967.556640625
257;217.408798217773;257;217.617904663086;257;218.386978149414;257;233.479675292969;257;242.126525878906;257;246.124267578125;257;995.311645507813;257;1005.40130615234;257;1012.48840332031;257;1010.748046875;257;1014.83288574219;257;1014.36737060547;257;2500.17846679688;257;2493.26928710938;257;2488.26391601563;257;2480.36401367188;257;2501.94262695313;257;2496.7216796875;257;4047.03540039063;257;4031.2568359375;257;4002.47583007813;257;3991.51806640625;257;4016.31689453125;257;4009.48706054688;257;4501.9658203125;257;4489.9033203125;257;4499.650390625;257;4491.61279296875;257;4508.9765625;257;4505.50146484375;257;4976.41357421875;257;4960.46044921875;257;4996.76123046875;257;4981.7724609375;257;4991.22412109375;257;4982.96484375;257;5985.6865234375;257;5965.50146484375;257;5955.86474609375;257;5943.51416015625;257;5986.04052734375;257;5976.24853515625
258;217.428344726563;258;217.604507446289;258;210.335235595703;258;210.486663818359;258;240.128768920898;258;240.514526367188;258;970.551452636719;258;973.2197265625;258;1011.74914550781;258;1010.10418701172;258;1014.37506103516;258;1013.87145996094;258;2499.26806640625;258;2490.13745117188;258;2483.31591796875;258;2481.79077148438;258;2497.2294921875;258;2498.66357421875;258;4046.75268554688;258;4036.21997070313;258;4012.90502929688;258;3999.14916992188;258;4022.77172851563;258;4015.4970703125;258;4501.9658203125;258;4488.51806640625;258;4503.02001953125;258;4488.47900390625;258;4511.322265625;258;4502.04052734375;258;4978.6083984375;258;4963.5986328125;258;5001.18408203125;258;4987.90771484375;258;4997.49755859375;258;4990.06884765625;258;5991.52392578125;258;5971.26123046875;258;5957.97265625;258;5946.08837890625;258;5987.19873046875;258;5977.24072265625
259;217.656188964844;259;217.702438354492;259;210.41162109375;259;210.530838012695;259;240.138946533203;259;240.569274902344;259;967.907043457031;259;966.324584960938;259;1003.88037109375;259;1006.27459716797;259;1011.80670166016;259;1012.94708251953;259;2497.30859375;259;2492.84375;259;2489.32055664063;259;2483.42651367188;259;2503.32348632813;259;2500.39916992188;259;4049.32592773438;259;4036.091796875;259;4020.72827148438;259;4008.29565429688;259;4024.90087890625;259;4017.6611328125;259;4502.27734375;259;4489.2294921875;259;4499.474609375;259;4488.77197265625;259;4507.52685546875;259;4502.65185546875;259;4978.1591796875;259;4962.3095703125;259;4997.7265625;259;4984.85009765625;259;4994.3583984375;259;4987.16796875;259;5993.7685546875;259;5973.61279296875;259;5951.15380859375;259;5939.40673828125;259;5979.27685546875;259;5969.60009765625
260;217.373199462891;260;217.696990966797;260;210.412750244141;260;210.466247558594;260;240.12109375;260;240.533935546875;260;967.464233398438;260;965.471740722656;260;995.660461425781;260;995.45703125;260;1007.39819335938;260;1007.66217041016;260;2499.97729492188;260;2493.685546875;260;2488.48706054688;260;2480.13989257813;260;2502.48974609375;260;2497.16870117188;260;4045.80517578125;260;4034.4931640625;260;4020.67749023438;260;4011.73657226563;260;4022.68017578125;260;4018.39916992188;260;4502.27734375;260;4489.91015625;260;4499.474609375;260;4486.29150390625;260;4507.52685546875;260;4499.89697265625;260;4977.7509765625;260;4963.36767578125;260;5000.38818359375;260;4987.54345703125;260;4996.88427734375;260;4989.626953125;260;5994.25390625;260;5974.32666015625;260;5956.837890625;260;5944.61083984375;260;5985.3203125;260;5975.2041015625
261;217.525436401367;261;217.468551635742;261;210.63671875;261;210.538345336914;261;240.350021362305;261;240.528106689453;261;966.817138671875;261;965.369262695313;261;995.8671875;261;994.182739257813;261;1007.38690185547;261;1007.13720703125;261;2500.34497070313;261;2493.37182617188;261;2485.85668945313;261;2483.4990234375;261;2500.17358398438;261;2500.59765625;261;4038.40673828125;261;4030.58520507813;261;4023.55224609375;261;4012.33520507813;261;4025.37133789063;261;4018.55834960938;261;4500.68115234375;261;4489.2392578125;261;4498.244140625;261;4487.34130859375;261;4506.8984375;261;4501.53955078125;261;4978.83740234375;261;4963.1806640625;261;5000.2578125;261;4986.28466796875;261;4995.787109375;261;4988.072265625;261;5993.06396484375;261;5973.07666015625;261;5957.50390625;261;5945.71435546875;261;5987.677734375;261;5977.38037109375
262;217.644134521484;262;217.769241333008;262;210.407287597656;262;210.607696533203;262;240.095520019531;262;240.609588623047;262;967.27978515625;262;966.468322753906;262;995.838317871094;262;994.064453125;262;1007.35260009766;262;1006.88903808594;262;2498.37353515625;262;2492.40283203125;262;2489.216796875;262;2484.0693359375;262;2503.75244140625;262;2501.6240234375;262;4038.26806640625;262;4023.47045898438;262;4020.65185546875;262;4010.69458007813;262;4022.17333984375;262;4016.92993164063;262;4501.95654296875;262;4486.3828125;262;4498.244140625;262;4487.9697265625;262;4506.8984375;262;4501.9912109375;262;4993.15185546875;262;4974.93359375;262;4999.5478515625;262;4986.48828125;262;4995.2158203125;262;4988.9482421875;262;5993.603515625;262;5973.15234375;262;5955.8671875;262;5943.96826171875;262;5987.10009765625;262;5976.7021484375
263;217.627838134766;263;217.802734375;263;210.573959350586;263;210.387130737305;263;240.274826049805;263;240.333770751953;263;968.431335449219;263;965.781555175781;263;994.561462402344;263;993.5732421875;263;1005.89398193359;263;1006.08331298828;263;2498.75048828125;263;2491.6787109375;263;2489.71557617188;263;2483.59936523438;263;2503.76025390625;263;2500.98291015625;263;4035.13916015625;263;4025.41674804688;263;4012.51928710938;263;4007.091796875;263;3997.59643554688;263;4003.92626953125;263;4503.22021484375;263;4488.658203125;263;4497.30126953125;263;4486.75390625;263;4506.29296875;263;4500.91162109375;263;5021.76416015625;263;5004.439453125;263;5001.052734375;263;4987.0517578125;263;4996.76806640625;263;4989.18994140625;263;5993.603515625;263;5973.15234375;263;5956.62841796875;263;5944.7705078125;263;5986.83935546875;263;5976.228515625
264;217.611114501953;264;217.738159179688;264;210.635269165039;264;210.686721801758;264;240.356643676758;264;240.688674926758;264;967.368347167969;264;964.801635742188;264;994.871459960938;264;994.425659179688;264;1006.35394287109;264;1007.18060302734;264;2499.642578125;264;2492.62817382813;264;2488.58911132813;264;2483.86010742188;264;2503.04223632813;264;2500.62817382813;264;4039.28735351563;264;4024.35668945313;264;4006.47900390625;264;3995.07739257813;264;3975.60400390625;264;3970.8583984375;264;4498.60009765625;264;4488.68603515625;264;4499.10009765625;264;4486.03515625;264;4508.255859375;264;4500.896484375;264;5022.77734375;264;5006.29736328125;264;5000.64990234375;264;4987.33740234375;264;4996.19384765625;264;4988.9931640625;264;5995.8154296875;264;5974.91259765625;264;5957.400390625;264;5946.19580078125;264;5987.3828125;264;5976.7724609375
265;222.835891723633;265;245.532043457031;265;210.601943969727;265;210.733688354492;265;240.289733886719;265;240.701324462891;265;966.702941894531;265;965.57275390625;265;996.131164550781;265;993.933837890625;265;1007.76342773438;265;1006.78289794922;265;2500.01171875;265;2492.57202148438;265;2488.45434570313;265;2482.78686523438;265;2503.54760742188;265;2500.69677734375;265;4038.82006835938;265;4028.00708007813;265;4002.08618164063;265;3994.31103515625;265;3971.80126953125;265;3969.15258789063;265;4499.8759765625;265;4483.4775390625;265;4497.98681640625;265;4485.64111328125;265;4506.8916015625;265;4499.732421875;265;5020.5966796875;265;5006.861328125;265;5013.65625;265;5000.46923828125;265;5004.06884765625;265;4996.5048828125;265;5995.8154296875;265;5976.23779296875;265;5957.400390625;265;5946.19580078125;265;5987.3828125;265;5976.7724609375
266;254.589401245117;266;264.86962890625;266;210.698379516602;266;210.500549316406;266;240.369735717773;266;240.52783203125;266;967.404479980469;266;964.770446777344;266;995.396301269531;266;992.766540527344;266;1006.96514892578;266;1005.61328125;266;2500.2265625;266;2494.005859375;266;2488.69140625;266;2483.22875976563;266;2504.11474609375;266;2501.25268554688;266;4042.23510742188;266;4028.70654296875;266;4005.5390625;266;3992.62426757813;266;3975.23999023438;266;3967.84838867188;266;4504.1318359375;266;4490.55419921875;266;4493.3740234375;266;4485.33251953125;266;4502.30517578125;266;4499.90673828125;266;5017.412109375;266;5001.0380859375;266;5012.04296875;266;4998.724609375;266;5001.01904296875;266;4992.8935546875;266;5996.5751953125;266;5976.3447265625;266;5957.7998046875;266;5947.2451171875;266;5988.2265625;266;5977.65185546875
