05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
274;138.726959228516;274;138.755035400391;274;129.393264770508;274;129.581787109375;274;133.129837036133;274;133.430786132813;274;486.626647949219;274;485.403228759766;274;468.206665039063;274;467.483947753906;274;502.621154785156;274;502.587371826172;274;1249.83764648438;274;1207.12243652344;274;1266.46301269531;274;1222.92297363281;274;1238.59143066406;274;1237.58068847656;274;1978.77075195313;274;1832.90454101563;274;2016.97729492188;274;1785.79943847656;274;2000.79162597656;274;1890.64343261719;274;2261.91625976563;274;2032.36254882813;274;2246.61499023438;274;1926.50598144531;274;2237.8037109375;274;2065.92895507813;274;2498.48681640625;274;2187.49365234375;274;2515.95874023438;274;2101.82421875;274;2495.2265625;274;2242.82055664063;274;3012.06567382813;274;2523.66235351563;274;2980.98095703125;274;2369.23266601563;274;3013.3916015625;274;2594.97900390625
275;138.706176757813;275;138.763824462891;275;129.416870117188;275;129.570190429688;275;133.161071777344;275;133.559585571289;275;486.464385986328;275;486.246063232422;275;468.476440429688;275;467.574340820313;275;502.841888427734;275;502.913940429688;275;1213.09143066406;275;1206.53210449219;275;1265.6962890625;275;1217.96911621094;275;1238.17761230469;275;1237.47277832031;275;1976.84265136719;275;1834.43200683594;275;2011.32214355469;275;1783.81396484375;275;1994.93884277344;275;1888.52954101563;275;2263.66845703125;275;2032.44396972656;275;2246.29321289063;275;1927.38159179688;275;2236.982421875;275;2065.67700195313;275;2498.44604492188;275;2187.74487304688;275;2519.0595703125;275;2101.90673828125;275;2496.8828125;275;2243.9345703125;275;3012.09521484375;275;2520.96020507813;275;2989.06567382813;275;2369.154296875;275;3022.06689453125;275;2599.66845703125
276;138.719757080078;276;138.768508911133;276;129.4619140625;276;129.554382324219;276;133.150482177734;276;133.510665893555;276;485.97119140625;276;517.493347167969;276;468.215698242188;276;467.404663085938;276;502.716217041016;276;502.847259521484;276;1213.09143066406;276;1206.68383789063;276;1266.953125;276;1218.18408203125;276;1239.365234375;276;1237.39184570313;276;1979.25671386719;276;1834.7607421875;276;2017.98901367188;276;1785.04565429688;276;2001.29418945313;276;1889.34460449219;276;2263.40405273438;276;2033.57568359375;276;2244.92358398438;276;1927.39294433594;276;2235.25903320313;276;2063.69262695313;276;2498.47265625;276;2187.58544921875;276;2519.60986328125;276;2102.22827148438;276;2498.02099609375;276;2244.01440429688;276;3008.0732421875;276;2522.5224609375;276;2989.88891601563;276;2366.69360351563;276;3022.21557617188;276;2601.97045898438
277;138.69206237793;277;138.752090454102;277;129.500228881836;277;129.548400878906;277;133.197235107422;277;133.562622070313;277;500.298217773438;277;530.936462402344;277;468.271850585938;277;477.948699951172;277;502.712493896484;277;502.456787109375;277;1212.24877929688;277;1203.61389160156;277;1262.26599121094;277;1218.40161132813;277;1237.630859375;277;1235.015625;277;1976.88220214844;277;1832.56970214844;277;2016.01293945313;277;1785.59704589844;277;1998.65454101563;277;1890.84130859375;277;2263.197265625;277;2035.37927246094;277;2245.52563476563;277;1928.01098632813;277;2236.25390625;277;2064.17626953125;277;2497.87475585938;277;2187.2275390625;277;2519.79467773438;277;2102.24267578125;277;2498.20776367188;277;2244.21411132813;277;3010.6435546875;277;2522.34301757813;277;2989.74462890625;277;2367.8330078125;277;3022.25756835938;277;2600.6572265625
278;138.69384765625;278;138.775085449219;278;129.480087280273;278;129.505111694336;278;133.19255065918;278;133.566833496094;278;528.912780761719;278;528.976318359375;278;468.177734375;278;481.116851806641;278;502.551330566406;278;502.507659912109;278;1211.09558105469;278;1204.87817382813;278;1248.97351074219;278;1215.576171875;278;1233.62829589844;278;1233.0517578125;278;1977.72644042969;278;1834.05993652344;278;2014.021484375;278;1783.33020019531;278;1995.95593261719;278;1887.58056640625;278;2266.82080078125;278;2035.25183105469;278;2246.87939453125;278;1929.4912109375;278;2237.55395507813;278;2065.04858398438;278;2496.68701171875;278;2186.44921875;278;2519.72583007813;278;2101.900390625;278;2498.02416992188;278;2243.98828125;278;3009.54174804688;278;2524.23950195313;278;2989.78393554688;278;2368.01513671875;278;3022.24951171875;278;2601.0478515625
279;138.738693237305;279;138.77507019043;279;129.483978271484;279;129.544525146484;279;133.179107666016;279;133.554443359375;279;531.433349609375;279;528.392272949219;279;467.684295654297;279;474.959716796875;279;502.011993408203;279;502.250152587891;279;1212.99645996094;279;1206.7216796875;279;1248.97351074219;279;1216.85778808594;279;1233.62829589844;279;1232.71044921875;279;1977.23510742188;279;1834.47058105469;279;2016.75305175781;279;1784.43725585938;279;1998.94348144531;279;1889.07653808594;279;2267.48486328125;279;2035.50341796875;279;2246.68188476563;279;1928.82641601563;279;2237.98608398438;279;2065.45239257813;279;2497.95751953125;279;2188.11181640625;279;2520.3095703125;279;2100.71142578125;279;2498.5322265625;279;2244.32470703125;279;3010.81005859375;279;2523.82543945313;279;2985.51147460938;279;2369.3701171875;279;3018.38940429688;279;2598.39111328125
280;138.717498779297;280;138.755874633789;280;129.435943603516;280;129.549713134766;280;133.143569946289;280;133.536682128906;280;529.492492675781;280;528.210632324219;280;472.376495361328;280;473.647979736328;280;504.408630371094;280;506.515899658203;280;1213.52758789063;280;1206.36682128906;280;1248.38208007813;280;1218.42663574219;280;1232.61169433594;280;1232.93359375;280;1979.36071777344;280;1834.89367675781;280;2014.76550292969;280;1784.8037109375;280;1997.37744140625;280;1889.8759765625;280;2267.81591796875;280;2034.97009277344;280;2246.86254882813;280;1929.87036132813;280;2237.99658203125;280;2067.1044921875;280;2498.91870117188;280;2188.14233398438;280;2520.10595703125;280;2102.0615234375;280;2498.13427734375;280;2244.15209960938;280;3010.767578125;280;2523.73217773438;280;2987.85986328125;280;2368.82739257813;280;3021.27587890625;280;2599.97387695313
281;138.717407226563;281;138.73503112793;281;129.444869995117;281;129.529067993164;281;133.141784667969;281;133.500427246094;281;529.505615234375;281;529.542907714844;281;482.083221435547;281;473.542724609375;281;507.167053222656;281;499.126342773438;281;1213.94006347656;281;1206.42224121094;281;1246.7685546875;281;1218.041015625;281;1231.00170898438;281;1229.50231933594;281;1977.80407714844;281;1833.77722167969;281;2015.39880371094;281;1785.73071289063;281;1998.06469726563;281;1887.62292480469;281;2267.265625;281;2035.03576660156;281;2250.05981445313;281;1929.58642578125;281;2241.10888671875;281;2068.34130859375;281;2499.0869140625;281;2188.26147460938;281;2518.10473632813;281;2101.876953125;281;2496.35278320313;281;2243.74389648438;281;3012.89697265625;281;2522.59375;281;2986.8486328125;281;2368.70678710938;281;3020.10888671875;281;2599.99462890625
282;138.602233886719;282;138.942840576172;282;129.457473754883;282;129.46125793457;282;133.1640625;282;133.536712646484;282;530.552307128906;282;529.321594238281;282;478.480834960938;282;474.687438964844;282;485.054748535156;282;477.694458007813;282;1213.16333007813;282;1206.51831054688;282;1248.87658691406;282;1218.61865234375;282;1232.82971191406;282;1230.54638671875;282;1979.41333007813;282;1832.84362792969;282;2014.63061523438;282;1784.75231933594;282;1997.19201660156;282;1888.91186523438;282;2266.89770507813;282;2035.13647460938;282;2250.34130859375;282;1930.0810546875;282;2241.34228515625;282;2068.3173828125;282;2498.89819335938;282;2187.97973632813;282;2519.12573242188;282;2102.45678710938;282;2497.50659179688;282;2242.671875;282;3011.21997070313;282;2519.24877929688;282;2988.38305664063;282;2369.77392578125;282;3021.36010742188;282;2601.66577148438
283;138.843795776367;283;138.835647583008;283;129.437408447266;283;129.648193359375;283;133.157257080078;283;133.525619506836;283;530.60498046875;283;529.565124511719;283;474.368713378906;283;474.359954833984;283;476.21337890625;283;476.354187011719;283;1213.19055175781;283;1205.12829589844;283;1249.4716796875;283;1218.37658691406;283;1233.6318359375;283;1232.43371582031;283;1976.48095703125;283;1830.30053710938;283;2016.61633300781;283;1772.19384765625;283;1998.81860351563;283;1889.09545898438;283;2267.59228515625;283;2035.26135253906;283;2250.4873046875;283;1929.94421386719;283;2241.8466796875;283;2068.2958984375;283;2498.93310546875;283;2188.55639648438;283;2520.10229492188;283;2102.27368164063;283;2498.76440429688;283;2244.57641601563;283;3009.80883789063;283;2520.57080078125;283;2987.73510742188;283;2366.76977539063;283;3021.15234375;283;2601.37280273438
284;138.837951660156;284;138.906494140625;284;129.405288696289;284;129.551681518555;284;133.179275512695;284;133.531005859375;284;533.447387695313;284;539.153991699219;284;474.171997070313;284;474.658782958984;284;476.233947753906;284;476.095306396484;284;1212.07495117188;284;1205.45300292969;284;1250.05700683594;284;1217.1484375;284;1234.14721679688;284;1232.298828125;284;1972.03308105469;284;1830.146484375;284;2015.14953613281;284;1745.44274902344;284;1997.21484375;284;1889.46154785156;284;2266.87133789063;284;2034.95471191406;284;2250.79956054688;284;1929.99047851563;284;2240.91455078125;284;2067.9677734375;284;2499.48022460938;284;2187.68676757813;284;2520.40502929688;284;2102.48046875;284;2499.03076171875;284;2244.54516601563;284;3009.44921875;284;2517.18017578125;284;2989.73095703125;284;2366.62768554688;284;3023.45922851563;284;2601.37255859375
285;138.776702880859;285;138.940948486328;285;129.298400878906;285;129.612854003906;285;133.06672668457;285;133.512100219727;285;533.447387695313;285;545.289672851563;285;475.043701171875;285;509.981811523438;285;477.101501464844;285;477.310272216797;285;1212.94799804688;285;1221.84948730469;285;1249.26184082031;285;1217.60583496094;285;1232.916015625;285;1232.09680175781;285;1968.72619628906;285;1829.10217285156;285;2017.21118164063;285;1745.03063964844;285;1998.92980957031;285;1888.28210449219;285;2267.88305664063;285;2034.46032714844;285;2250.51245117188;285;1929.89111328125;285;2240.6181640625;285;2067.4521484375;285;2493.72509765625;285;2184.20068359375;285;2520.40405273438;285;2095.94750976563;285;2498.931640625;285;2244.89428710938;285;3002.77294921875;285;2518.79345703125;285;2988.34594726563;285;2363.328125;285;3021.74365234375;285;2597.27905273438
286;138.886276245117;286;138.955947875977;286;129.521041870117;286;129.670852661133;286;133.287658691406;286;133.72297668457;286;546.168823242188;286;544.615661621094;286;475.159942626953;286;534.67578125;286;477.146057128906;286;477.134368896484;286;1213.94836425781;286;1248.97863769531;286;1249.43334960938;286;1222.43896484375;286;1233.48315429688;286;1232.36901855469;286;1968.27795410156;286;1828.13098144531;286;2014.20288085938;286;1744.1591796875;286;1995.44165039063;286;1884.95629882813;286;2267.16552734375;286;2033.0126953125;286;2251.01293945313;286;1929.609375;286;2241.13037109375;286;2067.76416015625;286;2486.52172851563;286;2181.16064453125;286;2520.77514648438;286;2062.59838867188;286;2499.02709960938;286;2244.45483398438;286;3006.45141601563;286;2518.4658203125;286;2985.900390625;286;2365.23193359375;286;3005.09741210938;286;2581.64916992188
287;138.901550292969;287;138.949432373047;287;129.520416259766;287;129.69580078125;287;133.289733886719;287;133.61360168457;287;546.072570800781;287;544.950317382813;287;484.088012695313;287;534.239196777344;287;478.770599365234;287;477.294921875;287;1247.50610351563;287;1253.65173339844;287;1248.17456054688;287;1230.5185546875;287;1232.18090820313;287;1231.14453125;287;1966.615234375;287;1829.56884765625;287;1979.76062011719;287;1743.17980957031;287;1986.33630371094;287;1881.95812988281;287;2265.10327148438;287;2034.28564453125;287;2250.05249023438;287;1928.4287109375;287;2240.36474609375;287;2067.70825195313;287;2485.17602539063;287;2182.65063476563;287;2520.76342773438;287;2057.34765625;287;2499.04077148438;287;2244.90698242188;287;3006.49633789063;287;2519.77807617188;287;2979.42358398438;287;2364.65771484375;287;2993.44116210938;287;2582.345703125
288;138.882034301758;288;138.984161376953;288;129.457870483398;288;129.688125610352;288;133.215118408203;288;133.667572021484;288;546.057189941406;288;544.990783691406;288;484.088012695313;288;534.637451171875;288;478.770599365234;288;484.333587646484;288;1260.36096191406;288;1253.12463378906;288;1249.2978515625;288;1233.15502929688;288;1233.21704101563;288;1231.27453613281;288;1965.5419921875;288;1850.1259765625;288;1969.06079101563;288;1744.05871582031;288;1985.46752929688;288;1882.68005371094;288;2265.01977539063;288;2034.67724609375;288;2250.88940429688;288;1929.73071289063;288;2240.83325195313;288;2067.03955078125;288;2482.8671875;288;2182.49047851563;288;2492.21215820313;288;2058.076171875;288;2488.27612304688;288;2242.32934570313;288;3007.71313476563;288;2519.01391601563;288;2972.78076171875;288;2365.75659179688;288;2986.6259765625;288;2578.74926757813
289;138.913497924805;289;138.972732543945;289;129.578063964844;289;129.711669921875;289;133.346893310547;289;133.721282958984;289;540.835388183594;289;523.330688476563;289;535.202880859375;289;534.683288574219;289;491.045349121094;289;491.21630859375;289;1261.32482910156;289;1253.54675292969;289;1248.68408203125;289;1232.85791015625;289;1232.50378417969;289;1233.5869140625;289;1978.38037109375;289;1859.42651367188;289;1969.03564453125;289;1750.37548828125;289;1985.36547851563;289;1881.85766601563;289;2266.14892578125;289;2034.57739257813;289;2250.53344726563;289;1929.88549804688;289;2240.2470703125;289;2066.74047851563;289;2485.00634765625;289;2182.83569335938;289;2466.63916015625;289;2057.99877929688;289;2484.23828125;289;2237.90063476563;289;3006.96997070313;289;2518.06518554688;289;2976.91918945313;289;2364.59790039063;289;2990.98486328125;289;2580.78662109375
290;138.929229736328;290;138.966567993164;290;129.599731445313;290;129.636367797852;290;133.360366821289;290;133.738739013672;290;507.976409912109;290;499.155059814453;290;535.184204101563;290;525.81005859375;290;491.266967773438;290;490.970306396484;290;1261.93408203125;290;1253.12585449219;290;1260.22729492188;290;1233.37463378906;290;1236.63391113281;290;1235.66967773438;290;2007.16198730469;290;1860.14147949219;290;1967.384765625;290;1754.34008789063;290;1984.31970214844;290;1880.93664550781;290;2267.0830078125;290;2035.14868164063;290;2248.92016601563;290;1929.69873046875;290;2238.80419921875;290;2066.04174804688;290;2484.6982421875;290;2182.33544921875;290;2465.830078125;290;2058.298828125;290;2484.35400390625;290;2237.2529296875;290;3002.96069335938;290;2515.19799804688;290;2976.4208984375;290;2363.71655273438;290;2989.55786132813;290;2579.9677734375
291;138.91438293457;291;139.001815795898;291;129.592636108398;291;129.674285888672;291;133.340179443359;291;133.729675292969;291;498.493682861328;291;497.689361572266;291;535.225524902344;291;516.900390625;291;491.426422119141;291;491.528076171875;291;1261.09655761719;291;1253.74328613281;291;1264.69897460938;291;1233.25573730469;291;1238.05895996094;291;1237.09460449219;291;2010.24267578125;291;1861.91394042969;291;1965.92358398438;291;1755.59362792969;291;1983.04418945313;291;1881.54602050781;291;2264.46728515625;291;2032.19250488281;291;2248.96484375;291;1929.50537109375;291;2239.01953125;291;2066.96215820313;291;2485.12451171875;291;2181.517578125;291;2464.2138671875;291;2058.05151367188;291;2483.18969726563;291;2239.23315429688;291;3002.61743164063;291;2517.61645507813;291;2977.52294921875;291;2361.89990234375;291;2990.95727539063;291;2581.10766601563
292;138.934875488281;292;138.961074829102;292;129.622314453125;292;129.645553588867;292;133.3818359375;292;133.780181884766;292;498.870635986328;292;497.707397460938;292;533.208435058594;292;516.576599121094;292;491.222045898438;292;491.574493408203;292;1262.11437988281;292;1252.58178710938;292;1265.38952636719;292;1233.22290039063;292;1237.91711425781;292;1236.60632324219;292;2013.15563964844;292;1860.23791503906;292;1970.55212402344;292;1756.80065917969;292;1984.27783203125;292;1883.04125976563;292;2265.39770507813;292;2036.8701171875;292;2250.09033203125;292;1928.91467285156;292;2240.10986328125;292;2067.35229492188;292;2484.57983398438;292;2182.224609375;292;2465.26098632813;292;2057.62548828125;292;2485.63696289063;292;2238.68798828125;292;3003.33959960938;292;2517.92407226563;292;2976.32446289063;292;2364.12158203125;292;2990.88354492188;292;2580.552734375
293;138.918350219727;293;138.933181762695;293;129.592514038086;293;129.63899230957;293;133.39111328125;293;133.755325317383;293;498.970642089844;293;498.047668457031;293;520.319152832031;293;516.644958496094;293;487.745758056641;293;489.504699707031;293;1260.90270996094;293;1252.55737304688;293;1266.27978515625;293;1232.51159667969;293;1238.47351074219;293;1236.84887695313;293;2011.65637207031;293;1861.26599121094;293;1980.64916992188;293;1756.04431152344;293;1986.06188964844;293;1884.26184082031;293;2269.96118164063;293;2039.06567382813;293;2250.68725585938;293;1933.84155273438;293;2241.51293945313;293;2067.37646484375;293;2482.96655273438;293;2182.8427734375;293;2465.42797851563;293;2057.98461914063;293;2484.35498046875;293;2238.626953125;293;3012.54638671875;293;2522.779296875;293;2972.48413085938;293;2370.44921875;293;2986.82470703125;293;2579.69970703125
294;138.894561767578;294;138.881317138672;294;129.562927246094;294;129.638244628906;294;133.382064819336;294;133.753723144531;294;498.604064941406;294;497.586975097656;294;516.911560058594;294;516.882629394531;294;486.426422119141;294;486.906585693359;294;1261.16186523438;294;1251.68310546875;294;1265.30688476563;294;1232.54516601563;294;1237.54772949219;294;1236.22583007813;294;2014.07421875;294;1862.27331542969;294;1982.05749511719;294;1756.41027832031;294;1985.34069824219;294;1884.36242675781;294;2271.81860351563;294;2039.76245117188;294;2248.330078125;294;1934.96850585938;294;2239.53344726563;294;2068.36669921875;294;2485.45849609375;294;2183.15576171875;294;2465.533203125;294;2058.67309570313;294;2484.49462890625;294;2238.212890625;294;3019.43530273438;294;2521.75146484375;294;2973.56884765625;294;2404.71264648438;294;2987.68676757813;294;2577.67553710938
295;138.824905395508;295;138.832656860352;295;129.591415405273;295;129.615585327148;295;133.402404785156;295;133.791656494141;295;499.069122314453;295;498.038726806641;295;517.495849609375;295;516.549438476563;295;486.725524902344;295;486.855651855469;295;1259.59509277344;295;1252.99255371094;295;1266.23937988281;295;1231.8466796875;295;1238.49304199219;295;1236.79565429688;295;2014.44836425781;295;1861.71398925781;295;1985.52905273438;295;1757.38598632813;295;1988.66613769531;295;1886.97180175781;295;2272.37841796875;295;2039.92407226563;295;2255.51635742188;295;1935.45910644531;295;2254.74487304688;295;2068.06103515625;295;2485.4990234375;295;2183.13525390625;295;2464.85888671875;295;2058.96630859375;295;2483.7724609375;295;2237.16796875;295;3010.58081054688;295;2504.09985351563;295;2973.83984375;295;2408.89184570313;295;2987.66552734375;295;2579.7099609375
296;138.791473388672;296;138.945465087891;296;129.563491821289;296;129.558746337891;296;133.399108886719;296;133.779373168945;296;498.997650146484;296;497.901214599609;296;517.6494140625;296;516.9912109375;296;486.77001953125;296;486.546508789063;296;1260.7412109375;296;1252.33740234375;296;1264.79260253906;296;1232.861328125;296;1237.45532226563;296;1235.70031738281;296;2014.47912597656;296;1860.85144042969;296;1984.18090820313;296;1756.77770996094;296;1987.27429199219;296;1885.17810058594;296;2272.13745117188;296;2039.80236816406;296;2261.75219726563;296;1935.79504394531;296;2269.93139648438;296;2086.3974609375;296;2485.82153320313;296;2195.693359375;296;2463.47143554688;296;2059.02099609375;296;2482.11547851563;296;2237.95556640625;296;2977.21020507813;296;2492.58178710938;296;3004.39111328125;296;2400.99658203125;296;2993.82934570313;296;2578.97143554688
297;138.93896484375;297;138.978729248047;297;129.554107666016;297;129.634338378906;297;133.406707763672;297;133.77815246582;297;498.852386474609;297;497.890197753906;297;517.065063476563;297;516.912658691406;297;486.322052001953;297;486.875701904297;297;1260.15002441406;297;1256.05639648438;297;1265.34851074219;297;1233.1123046875;297;1237.55920410156;297;1235.52368164063;297;2012.14587402344;297;1860.36779785156;297;1986.21215820313;297;1756.75207519531;297;1988.95739746094;297;1886.30920410156;297;2270.353515625;297;2031.49243164063;297;2263.6455078125;297;1935.52124023438;297;2272.03515625;297;2089.11645507813;297;2488.46166992188;297;2211.99438476563;297;2465.9951171875;297;2061.04418945313;297;2484.51538085938;297;2238.3056640625;297;2971.11376953125;297;2491.79931640625;297;3031.19018554688;297;2395.55249023438;297;2997.86083984375;297;2581.66577148438
298;138.882034301758;298;132.095245361328;298;129.521286010742;298;129.678466796875;298;133.322891235352;298;133.718276977539;298;499.114685058594;298;497.729858398438;298;517.548767089844;298;516.802490234375;298;486.808807373047;298;486.565948486328;298;1262.71520996094;298;1255.82104492188;298;1263.69494628906;298;1241.81433105469;298;1235.9130859375;298;1234.62280273438;298;2012.20178222656;298;1860.56677246094;298;1986.68786621094;298;1756.0068359375;298;1989.35705566406;298;1887.13732910156;298;2242.91479492188;298;2009.14526367188;298;2264.17504882813;298;1928.21508789063;298;2272.69580078125;298;2090.36376953125;298;2531.86450195313;298;2212.76708984375;298;2466.14721679688;298;2065.95922851563;298;2484.3173828125;298;2239.00146484375;298;2968.80932617188;298;2493.26635742188;298;3029.70434570313;298;2395.89672851563;298;2999.98364257813;298;2581.80688476563
299;113.515892028809;299;95.4540252685547;299;129.476043701172;299;127.349578857422;299;133.292419433594;299;133.669448852539;299;498.952697753906;299;497.560943603516;299;517.494995117188;299;516.733764648438;299;486.728393554688;299;486.887237548828;299;1264.1318359375;299;1256.58569335938;299;1265.0859375;299;1241.53125;299;1237.17114257813;299;1236.03881835938;299;2011.52270507813;299;1860.62963867188;299;1986.712890625;299;1755.20153808594;299;1989.28283691406;299;1886.43896484375;299;2221.15063476563;299;2004.48986816406;299;2263.99267578125;299;1919.55041503906;299;2272.02026367188;299;2089.48461914063;299;2531.01245117188;299;2212.38452148438;299;2466.39184570313;299;2066.77124023438;299;2485.38818359375;299;2239.17895507813;299;2971.05078125;299;2492.61450195313;299;3015.89086914063;299;2397.40942382813;299;2996.16918945313;299;2579.98950195313
300;88.6526794433594;300;88.0863952636719;300;129.602142333984;300;117.88932800293;300;133.446166992188;300;133.782180786133;300;498.398498535156;300;497.717041015625;300;517.464233398438;300;516.591918945313;300;486.681854248047;300;486.838653564453;300;1264.578125;300;1255.78967285156;300;1264.49462890625;300;1242.08215332031;300;1236.44372558594;300;1237.75378417969;300;2013.34594726563;300;1860.71801757813;300;1984.66967773438;300;1756.04907226563;300;1986.98498535156;300;1885.84777832031;300;2219.84399414063;300;2001.87524414063;300;2262.025390625;300;1920.9716796875;300;2270.42578125;300;2089.71459960938;300;2530.53881835938;300;2212.27368164063;300;2466.83862304688;300;2065.70141601563;300;2486.10473632813;300;2242.52221679688;300;2970.07495117188;300;2493.30249023438;300;3013.33349609375;300;2396.97094726563;300;2997.20141601563;300;2577.44262695313
301;87.9343032836914;301;88.1022415161133;301;129.555786132813;301;116.635925292969;301;133.399276733398;301;133.814910888672;301;498.993957519531;301;497.989288330078;301;517.645629882813;301;516.71728515625;301;486.894897460938;301;486.752899169922;301;1264.56298828125;301;1256.67456054688;301;1272.24584960938;301;1241.60681152344;301;1251.841796875;301;1263.09094238281;301;2011.26098632813;301;1859.6533203125;301;1984.22155761719;301;1756.39978027344;301;1986.90075683594;301;1884.87561035156;301;2217.85180664063;301;2004.92224121094;301;2244.53051757813;301;1919.17956542969;301;2260.419921875;301;2084.36059570313;301;2530.00830078125;301;2212.3896484375;301;2480.00537109375;301;2065.78198242188;301;2490.2041015625;301;2245.52783203125;301;2970.75756835938;301;2490.94970703125;301;3010.853515625;301;2397.4384765625;301;2994.12109375;301;2576.59790039063
302;87.942497253418;302;88.0995635986328;302;121.970878601074;302;116.643341064453;302;130.079711914063;302;132.810211181641;302;498.891479492188;302;497.828277587891;302;517.485534667969;302;517.015869140625;302;486.7333984375;302;486.623657226563;302;1265.07751464844;302;1256.44250488281;302;1278.15161132813;302;1242.24108886719;302;1266.63208007813;302;1265.1162109375;302;2012.01452636719;302;1860.11633300781;302;1983.41687011719;302;1755.40942382813;302;1986.53002929688;302;1885.18200683594;302;2217.16235351563;302;2004.59362792969;302;2240.33081054688;302;1922.04956054688;302;2262.37915039063;302;2079.77416992188;302;2531.36181640625;302;2213.0087890625;302;2480.05053710938;302;2066.63037109375;302;2489.95532226563;302;2244.26098632813;302;2970.67797851563;302;2489.52368164063;302;3014.34423828125;302;2395.2958984375;302;2995.69360351563;302;2578.04614257813
303;87.9398345947266;303;88.0959091186523;303;116.638214111328;303;116.677047729492;303;127.395980834961;303;128.44416809082;303;498.846649169922;303;497.546112060547;303;516.932006835938;303;516.847229003906;303;486.210296630859;303;486.48779296875;303;1263.91955566406;303;1255.98413085938;303;1278.21484375;303;1241.89709472656;303;1267.23364257813;303;1266.16479492188;303;2009.70349121094;303;1859.62060546875;303;1985.69055175781;303;1755.01721191406;303;1988.00793457031;303;1885.11206054688;303;2219.6982421875;303;2003.8818359375;303;2242.60986328125;303;1921.49096679688;303;2264.94189453125;303;2082.39892578125;303;2530.99658203125;303;2207.44946289063;303;2478.24389648438;303;2067.94653320313;303;2489.77026367188;303;2244.63037109375;303;2966.10327148438;303;2490.89624023438;303;3013.4853515625;303;2394.00830078125;303;2994.79516601563;303;2577.11865234375
304;87.929801940918;304;88.0520324707031;304;116.525405883789;304;116.658424377441;304;127.328750610352;304;127.71866607666;304;498.979034423828;304;497.854431152344;304;517.643981933594;304;516.562927246094;304;486.826293945313;304;486.539306640625;304;1264.39660644531;304;1256.79626464844;304;1277.96350097656;304;1241.41101074219;304;1267.16674804688;304;1265.25622558594;304;2012.55017089844;304;1859.94799804688;304;1983.77453613281;304;1754.66528320313;304;1986.08227539063;304;1885.38720703125;304;2219.2353515625;304;2004.03186035156;304;2241.03637695313;304;1921.30163574219;304;2262.9091796875;304;2079.57055664063;304;2516.32983398438;304;2203.26538085938;304;2478.75415039063;304;2062.58081054688;304;2488.73779296875;304;2244.3427734375;304;2965.50561523438;304;2492.03662109375;304;3014.26611328125;304;2395.48120117188;304;2995.91333007813;304;2578.10302734375
305;87.9170379638672;305;88.0856704711914;305;116.541275024414;305;116.605430603027;305;127.350578308105;305;127.699569702148;305;498.636901855469;305;497.690673828125;305;517.484497070313;305;516.84326171875;305;486.604858398438;305;486.777618408203;305;1264.70849609375;305;1255.14428710938;305;1278.58642578125;305;1241.99987792969;305;1267.79724121094;305;1266.15905761719;305;2011.18884277344;305;1860.65661621094;305;1984.04089355469;305;1755.31713867188;305;1986.59997558594;305;1884.32360839844;305;2217.4140625;305;2003.87280273438;305;2240.12182617188;305;1921.39624023438;305;2261.94970703125;305;2082.60131835938;305;2524.87524414063;305;2212.4208984375;305;2480.427734375;305;2057.96630859375;305;2489.7099609375;305;2244.15209960938;305;2968.95678710938;305;2493.45629882813;305;3014.17114257813;305;2396.1708984375;305;2996.3056640625;305;2575.6328125
