05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
324;199.728302001953;324;200.042327880859;324;203.673477172852;324;203.372314453125;324;203.873001098633;324;202.591491699219;324;788.877624511719;324;796.710632324219;324;835.639953613281;324;837.971557617188;324;796.648681640625;324;796.596862792969;324;1971.74536132813;324;1974.18298339844;324;1994.95178222656;324;1994.21533203125;324;2012.15686035156;324;2009.33410644531;324;3209.84545898438;324;3204.6181640625;324;3182.55126953125;324;3152.7470703125;324;3175.98413085938;324;3169.96997070313;324;3624.82397460938;324;3618.05859375;324;3614.59008789063;324;3539.1845703125;324;3612.18823242188;324;3600.02124023438;324;3954.88037109375;324;3931.07080078125;324;3985.91943359375;324;3857.63354492188;324;3993.0361328125;324;3944.45288085938;324;4782.89599609375;324;4650.29150390625;324;4783.72412109375;324;4507.86572265625;324;4806.39208984375;324;4624.78173828125
325;199.956832885742;325;200.3095703125;325;203.820419311523;325;203.995788574219;325;204.142761230469;325;204.194076538086;325;771.143798828125;325;772.411682128906;325;829.585388183594;325;829.178955078125;325;794.355529785156;325;793.597717285156;325;1965.66333007813;325;1962.78991699219;325;1993.9775390625;325;1990.54113769531;325;2010.80859375;325;2006.99658203125;325;3210.09204101563;325;3205.0244140625;325;3182.39111328125;325;3152.98266601563;325;3175.97875976563;325;3170.05859375;325;3623.716796875;325;3615.80932617188;325;3613.38061523438;325;3537.75439453125;325;3611.44677734375;325;3597.43090820313;325;3982.14916992188;325;3976.46411132813;325;3990.97119140625;325;3869.880859375;325;3992.33227539063;325;3948.08276367188;325;4821.6953125;325;4664.24169921875;325;4797.279296875;325;4512.87060546875;325;4813.21044921875;325;4627.845703125
326;199.582977294922;326;200.291229248047;326;203.368515014648;326;203.857955932617;326;203.709899902344;326;204.13671875;326;770.98876953125;326;771.039428710938;326;830.291320800781;326;829.9599609375;326;794.683959960938;326;794.031372070313;326;1965.35424804688;326;1963.94799804688;326;1992.78515625;326;1990.80859375;326;2009.89892578125;326;2007.396484375;326;3210.21533203125;326;3204.17333984375;326;3182.24438476563;326;3151.12646484375;326;3175.12182617188;326;3168.03930664063;326;3623.66455078125;326;3616.39013671875;326;3612.7001953125;326;3537.67846679688;326;3611.87719726563;326;3598.45971679688;326;4007.82861328125;326;3979.12548828125;326;4003.40576171875;326;3871.63793945313;326;3996.72924804688;326;3947.91137695313;326;4825.4189453125;326;4667.22998046875;326;4798.78466796875;326;4514.58544921875;326;4812.8515625;326;4627.2861328125
327;199.790786743164;327;200.156982421875;327;203.583343505859;327;203.730331420898;327;203.965042114258;327;204.044357299805;327;770.595031738281;327;770.357421875;327;829.872375488281;327;829.319030761719;327;794.189575195313;327;793.276428222656;327;1966.47033691406;327;1964.26208496094;327;1994.37109375;327;1991.97399902344;327;2011.43762207031;327;2008.18298339844;327;3208.67236328125;327;3206.85327148438;327;3180.33032226563;327;3159.05859375;327;3173.46923828125;327;3182.68383789063;327;3622.23291015625;327;3615.02734375;327;3612.1337890625;327;3536.01318359375;327;3611.72338867188;327;3598.67504882813;327;4008.10766601563;327;3979.11645507813;327;4004.16235351563;327;3872.60986328125;327;3996.58154296875;327;3947.95971679688;327;4826.9423828125;327;4668.42919921875;327;4799.50390625;327;4514.9677734375;327;4813.94140625;327;4628.1748046875
328;199.791641235352;328;200.328460693359;328;203.564758300781;328;203.902465820313;328;203.963333129883;328;204.203140258789;328;770.856689453125;328;770.781799316406;328;830.130432128906;328;829.715454101563;328;794.332275390625;328;793.612609863281;328;1966.08666992188;328;1965.0400390625;328;1994.7802734375;328;1993.4755859375;328;2011.35925292969;328;2009.68957519531;328;3200.42919921875;328;3199.65844726563;328;3187.80224609375;328;3158.66723632813;328;3204.47924804688;328;3197.86254882813;328;3622.23291015625;328;3610.70263671875;328;3612.1337890625;328;3535.29467773438;328;3611.72338867188;328;3598.0146484375;328;4010.14428710938;328;3981.29638671875;328;4006.63403320313;328;3875.11206054688;328;3998.3857421875;328;3950.029296875;328;4822.3525390625;328;4664.70947265625;328;4796.2890625;328;4512.6650390625;328;4809.89501953125;328;4624.876953125
329;199.83203125;329;200.249618530273;329;203.660385131836;329;203.846328735352;329;204.044372558594;329;204.1748046875;329;768.005981445313;329;768.274475097656;329;827.145263671875;329;827.050537109375;329;791.339233398438;329;790.866088867188;329;1967.19543457031;329;1965.0400390625;329;1995.8642578125;329;1993.4755859375;329;2012.85498046875;329;2009.68957519531;329;3168.75024414063;329;3166.34692382813;329;3175.52172851563;329;3146.16479492188;329;3202.94677734375;329;3197.33374023438;329;3580.2685546875;329;3576.09228515625;329;3598.01953125;329;3525.37280273438;329;3611.06567382813;329;3598.14208984375;329;4010.14428710938;329;3981.29638671875;329;4006.63403320313;329;3875.11206054688;329;3998.3857421875;329;3950.029296875;329;4825.00634765625;329;4666.8544921875;329;4798.1552734375;329;4513.79638671875;329;4812.27001953125;329;4627.1015625
330;199.880981445313;330;200.345657348633;330;203.68879699707;330;203.926498413086;330;204.101821899414;330;204.239532470703;330;769.06103515625;330;768.601989746094;330;828.339172363281;330;827.405334472656;330;792.497253417969;330;791.415100097656;330;1966.72143554688;330;1964.32458496094;330;1994.74865722656;330;1991.84216308594;330;2011.9853515625;330;2008.22729492188;330;3157.7685546875;330;3154.65283203125;330;3170.49633789063;330;3141.1630859375;330;3197.97705078125;330;3193.16259765625;330;3564.03955078125;330;3557.25659179688;330;3590.83764648438;330;3518.3935546875;330;3602.919921875;330;3589.31811523438;330;3998.1328125;330;3970.32788085938;330;3996.4296875;330;3866.58764648438;330;3987.4423828125;330;3940.16772460938;330;4826.09765625;330;4667.6083984375;330;4799.517578125;330;4514.443359375;330;4814.240234375;330;4629.12255859375
331;199.757568359375;331;200.196670532227;331;203.542358398438;331;203.788192749023;331;203.980239868164;331;204.135589599609;331;770.124084472656;331;769.896606445313;331;829.568054199219;331;828.929382324219;331;793.66943359375;331;792.65771484375;331;1967.34350585938;331;1963.78271484375;331;1995.38488769531;331;1992.23718261719;331;2012.1904296875;331;2008.51342773438;331;3157.7685546875;331;3153.7119140625;331;3170.49633789063;331;3141.2880859375;331;3197.97705078125;331;3192.06616210938;331;3568.77490234375;331;3562.92626953125;331;3595.09912109375;331;3523.275390625;331;3606.36059570313;331;3593.76611328125;331;4005.82202148438;331;3977.1015625;331;4003.185546875;331;3872.15625;331;3994.44580078125;331;3946.13500976563;331;4827.0341796875;331;4668.4375;331;4801.7177734375;331;4516.04638671875;331;4815.41845703125;331;4629.85498046875
332;199.757568359375;332;200.339065551758;332;203.542358398438;332;203.947677612305;332;203.980239868164;332;204.278961181641;332;770.519409179688;332;770.354431152344;332;829.916931152344;332;829.445129394531;332;794.022705078125;332;793.158752441406;332;1965.78454589844;332;1963.75341796875;332;1994.85717773438;332;1993.16442871094;332;2011.666015625;332;2009.29382324219;332;3158.98022460938;332;3149.59497070313;332;3171.63330078125;332;3137.57592773438;332;3198.90087890625;332;3188.80493164063;332;3565.09130859375;332;3557.34228515625;332;3591.47607421875;332;3518.4501953125;332;3602.68774414063;332;3587.89404296875;332;4007.73193359375;332;3978.79150390625;332;4004.63208007813;332;3872.69702148438;332;3996.95922851563;332;3948.0380859375;332;4824.447265625;332;4666.33056640625;332;4801.42578125;332;4516.126953125;332;4814.14501953125;332;4628.77197265625
333;199.547180175781;333;200.037033081055;333;203.360015869141;333;203.642761230469;333;203.759384155273;333;203.96842956543;333;770.131652832031;333;769.857177734375;333;829.520751953125;333;828.914794921875;333;793.577453613281;333;792.73193359375;333;1965.1845703125;333;1959.93518066406;333;1995.05505371094;333;1989.65161132813;333;2011.83483886719;333;2005.78662109375;333;3164.23022460938;333;3158.69677734375;333;3176.74609375;333;3145.44091796875;333;3204.82885742188;333;3197.11645507813;333;3565.78784179688;333;3559.90478515625;333;3593.05908203125;333;3521.55981445313;333;3603.02587890625;333;3590.23510742188;333;4009.98828125;333;3981.24462890625;333;4007.83251953125;333;3876.04931640625;333;4000.14819335938;333;3951.30151367188;333;4825.66259765625;333;4667.50341796875;333;4800.6015625;333;4514.9228515625;333;4814.83544921875;333;4629.53125
334;199.748046875;334;200.130279541016;334;203.519775390625;334;203.684265136719;334;203.904357910156;334;203.959777832031;334;770.727783203125;334;770.12841796875;334;830.040405273438;334;828.949584960938;334;794.168273925781;334;792.997192382813;334;1962.65368652344;334;1959.93518066406;334;1992.50317382813;334;1989.65161132813;334;2010.14001464844;334;2005.78662109375;334;3164.13916015625;334;3159.91723632813;334;3176.509765625;334;3145.935546875;334;3204.60229492188;334;3198.70678710938;334;3562.98974609375;334;3555.82202148438;334;3590.11059570313;334;3517.81274414063;334;3600.47900390625;334;3586.71606445313;334;4010.69946289063;334;3980.92431640625;334;4007.87915039063;334;3875.48779296875;334;4000.3369140625;334;3951.95751953125;334;4826.10888671875;334;4667.08251953125;334;4799.20947265625;334;4514.87890625;334;4808.6494140625;334;4624.75439453125
335;199.643936157227;335;200.209457397461;335;203.502716064453;335;203.846710205078;335;203.944885253906;335;204.169082641602;335;770.229858398438;335;770.12841796875;335;829.474609375;335;828.949584960938;335;793.673400878906;335;792.997192382813;335;1966.60290527344;335;1964.01416015625;335;1994.7978515625;335;1991.70959472656;335;2011.8271484375;335;2008.138671875;335;3162.20825195313;335;3157.900390625;335;3174.951171875;335;3145.115234375;335;3203.60961914063;335;3197.00634765625;335;3564.15576171875;335;3558.0146484375;335;3591.72192382813;335;3520.431640625;335;3601.63012695313;335;3588.70922851563;335;4014.0576171875;335;3984.87036132813;335;4011.01733398438;335;3878.60815429688;335;4003.0703125;335;3953.94921875;335;4815.27490234375;335;4658.369140625;335;4782.51904296875;335;4503.9033203125;335;4775.7763671875;335;4597.80078125
336;199.541595458984;336;199.978607177734;336;203.398315429688;336;203.596466064453;336;203.895599365234;336;204.007400512695;336;771.2587890625;336;770.866516113281;336;830.567687988281;336;829.8447265625;336;794.817138671875;336;793.7724609375;336;1966.17883300781;336;1964.48986816406;336;1995.40161132813;336;1993.30847167969;336;2012.38159179688;336;2009.70104980469;336;3163.791015625;336;3158.40844726563;336;3176.91821289063;336;3146.05102539063;336;3204.82543945313;336;3198.0673828125;336;3556.31323242188;336;3549.06201171875;336;3584.22412109375;336;3513.00805664063;336;3594.33227539063;336;3580.40747070313;336;4011.38671875;336;3981.7265625;336;4008.44775390625;336;3875.94873046875;336;4000.61669921875;336;3952.39233398438;336;4821.9638671875;336;4663.751953125;336;4789.31591796875;336;4509.341796875;336;4781.875;336;4602.69189453125
337;199.441711425781;337;199.989776611328;337;203.359725952148;337;203.727493286133;337;203.799713134766;337;204.075469970703;337;770.877319335938;337;770.754455566406;337;830.174865722656;337;829.677001953125;337;794.343994140625;337;793.55419921875;337;1986.81018066406;337;1977.6806640625;337;2000.52380371094;337;1995.9306640625;337;2015.6083984375;337;2010.845703125;337;3164.80200195313;337;3160.28198242188;337;3178.02294921875;337;3147.6494140625;337;3206.39306640625;337;3199.95581054688;337;3566.205078125;337;3558.63037109375;337;3593.82495117188;337;3520.72778320313;337;3603.896484375;337;3589.68090820313;337;4012.22729492188;337;3982.98315429688;337;4009.36279296875;337;3877.21533203125;337;4001.40893554688;337;3952.48413085938;337;4822.86474609375;337;4664.84033203125;337;4789.89013671875;337;4509.3388671875;337;4783.4716796875;337;4604.0263671875
338;199.45149230957;338;199.755218505859;338;203.300262451172;338;203.412063598633;338;203.75813293457;338;203.764114379883;338;770.944946289063;338;770.44775390625;338;830.416564941406;338;829.489379882813;338;794.634887695313;338;793.38818359375;338;2008.56359863281;338;2005.3291015625;338;2007.68286132813;338;2005.07312011719;338;2017.7021484375;338;2015.15844726563;338;3164.97143554688;338;3160.244140625;338;3178.40161132813;338;3147.99365234375;338;3206.41528320313;338;3200.0869140625;338;3567.08862304688;338;3561.24951171875;338;3595.24389648438;338;3523.55541992188;338;3605.26611328125;338;3592.52416992188;338;4011.88891601563;338;3982.64965820313;338;4009.06689453125;338;3876.908203125;338;4000.63037109375;338;3951.67211914063;338;4823.345703125;338;4664.88232421875;338;4788.806640625;338;4508.62890625;338;4782.70361328125;338;4603.43212890625
339;199.636795043945;339;200.117950439453;339;203.535552978516;339;203.862854003906;339;204.026901245117;339;204.264190673828;339;770.595520019531;339;772.421020507813;339;829.983093261719;339;829.983825683594;339;794.166564941406;339;793.661376953125;339;2011.17236328125;339;2008.53161621094;339;2009.1728515625;339;2006.21057128906;339;2017.77282714844;339;2014.35876464844;339;3164.29223632813;339;3159.40673828125;339;3177.17456054688;339;3146.53442382813;339;3205.2236328125;339;3198.83374023438;339;3563.79638671875;339;3556.47607421875;339;3591.65356445313;339;3519.33154296875;339;3602.15673828125;339;3588.05834960938;339;4015.595703125;339;3986.20849609375;339;4012.36010742188;339;3879.76342773438;339;4005.2001953125;339;3955.5810546875;339;4826.31982421875;339;4667.17236328125;339;4790.19580078125;339;4509.47900390625;339;4783.96240234375;339;4604.787109375
340;199.518569946289;340;199.928131103516;340;203.423645019531;340;203.618682861328;340;203.926422119141;340;204.024810791016;340;777.076232910156;340;803.127746582031;340;831.790710449219;340;839.440124511719;340;795.207641601563;340;797.131469726563;340;2009.29479980469;340;2007.71374511719;340;2008.55102539063;340;2006.47424316406;340;2016.60388183594;340;2013.85217285156;340;3167.39184570313;340;3162.57446289063;340;3180.8955078125;340;3149.779296875;340;3208.998046875;340;3202.61157226563;340;3565.9296875;340;3559.2373046875;340;3594.16870117188;340;3521.62841796875;340;3604.01220703125;340;3590.71704101563;340;4012.11938476563;340;3982.9150390625;340;4008.77416992188;340;3876.66015625;340;4001.50439453125;340;3952.72094726563;340;4825.84423828125;340;4667.044921875;340;4787.83935546875;340;4507.658203125;340;4782.8671875;340;4603.72119140625
341;199.393768310547;341;199.904067993164;341;203.318939208984;341;203.649658203125;341;203.833648681641;341;204.097427368164;341;808.855407714844;341;803.127746582031;341;842.019409179688;341;839.440124511719;341;798.649597167969;341;797.131469726563;341;2009.94506835938;341;2006.62756347656;341;2008.80920410156;341;2005.26330566406;341;2016.91955566406;341;2012.64575195313;341;3166.0244140625;341;3161.2236328125;341;3178.70361328125;341;3148.7783203125;341;3207.57934570313;341;3201.013671875;341;3564.70434570313;341;3557.81787109375;341;3593.1025390625;341;3520.04272460938;341;3603.35791015625;341;3590.17700195313;341;4010.93823242188;341;3981.8349609375;341;4007.50512695313;341;3875.50732421875;341;4000.44018554688;341;3951.78100585938;341;4826.923828125;341;4667.75732421875;341;4790.46728515625;341;4509.50048828125;341;4784.771484375;341;4605.58154296875
342;199.310729980469;342;199.741882324219;342;203.178985595703;342;203.383422851563;342;203.670486450195;342;203.795501708984;342;816.615356445313;342;816.339233398438;342;845.187133789063;342;844.515991210938;342;798.037292480469;342;797.099792480469;342;2012.85278320313;342;2010.46032714844;342;2010.50952148438;342;2007.95239257813;342;2019.1474609375;342;2015.97192382813;342;3194.17114257813;342;3184.6171875;342;3187.21752929688;342;3154.05004882813;342;3211.31909179688;342;3204.22607421875;342;3570.75512695313;342;3562.77270507813;342;3595.91479492188;342;3522.81787109375;342;3608.00659179688;342;3594.92944335938;342;4011.0234375;342;3981.21655273438;342;4007.96337890625;342;3874.77661132813;342;4000.19067382813;342;3951.91284179688;342;4826.86328125;342;4667.59912109375;342;4789.34033203125;342;4508.142578125;342;4784.29296875;342;4605.61474609375
343;199.783843994141;343;200.146270751953;343;203.640579223633;343;203.808746337891;343;204.223190307617;343;204.284606933594;343;816.615356445313;343;817.641845703125;343;845.187133789063;343;845.643310546875;343;798.037292480469;343;798.226501464844;343;2011.67431640625;343;2009.52722167969;343;2009.11865234375;343;2006.73486328125;343;2018.04345703125;343;2014.94958496094;343;3208.7822265625;343;3203.41918945313;343;3193.15576171875;343;3161.56103515625;343;3210.61083984375;343;3204.44067382813;343;3606.62036132813;343;3596.33374023438;343;3605.90869140625;343;3529.26831054688;343;3612.04711914063;343;3598.23315429688;343;4010.31372070313;343;3981.69921875;343;4007.66333007813;343;3876.08251953125;343;3999.75390625;343;3951.44213867188;343;4794.638671875;343;4641.5654296875;343;4773.830078125;343;4495.92724609375;343;4776.138671875;343;4598.5166015625
344;199.513931274414;344;199.944900512695;344;203.411895751953;344;203.656646728516;344;203.930450439453;344;204.082092285156;344;818.019470214844;344;817.747253417969;344;846.245178222656;344;845.654724121094;344;799.239990234375;344;798.354187011719;344;2012.43786621094;344;2010.18981933594;344;2010.83032226563;344;2008.11547851563;344;2019.27526855469;344;2015.97900390625;344;3210.00317382813;344;3204.85400390625;344;3194.61938476563;344;3162.99169921875;344;3210.20532226563;344;3203.80981445313;344;3624.20678710938;344;3616.1279296875;344;3616.04052734375;344;3539.53540039063;344;3616.6181640625;344;3599.35131835938;344;4003.41015625;344;3974.74536132813;344;4001.24389648438;344;3869.50634765625;344;3993.19189453125;344;3945.38330078125;344;4794.638671875;344;4641.5654296875;344;4773.830078125;344;4495.92724609375;344;4776.138671875;344;4598.5166015625
345;199.567611694336;345;200.011322021484;345;203.456573486328;345;203.591979980469;345;204.006225585938;345;204.117568969727;345;810.820251464844;345;813.156372070313;345;812.243225097656;345;823.607727050781;345;788.738525390625;345;791.577575683594;345;2011.33312988281;345;2008.86389160156;345;2009.58276367188;345;2006.85021972656;345;2018.091796875;345;2014.71020507813;345;3210.95971679688;345;3206.18432617188;345;3196.35278320313;345;3164.87890625;345;3211.31323242188;345;3205.41357421875;345;3623.2158203125;345;3616.1279296875;345;3614.53125;345;3539.53540039063;345;3610.89770507813;345;3599.35131835938;345;4015.85302734375;345;3982.03076171875;345;4013.365234375;345;3876.22680664063;345;4006.45068359375;345;3953.26293945313;345;4779.81591796875;345;4629.853515625;345;4771.611328125;345;4494.5986328125;345;4776.08251953125;345;4597.58740234375
346;199.457397460938;346;200.011322021484;346;203.297088623047;346;203.591979980469;346;203.834762573242;346;204.117568969727;346;806.118041992188;346;805.486755371094;346;793.333435058594;346;790.779541015625;346;793.344299316406;346;786.300598144531;346;2012.296875;346;2010.46252441406;346;2010.08264160156;346;2008.02917480469;346;2018.61328125;346;2015.39514160156;346;3208.26684570313;346;3203.7509765625;346;3193.96728515625;346;3163.1611328125;346;3209.98876953125;346;3204.40649414063;346;3619.453125;346;3612.0283203125;346;3605.16357421875;346;3532.33740234375;346;3585.8232421875;346;3572.22509765625;346;4010.91650390625;346;3982.03076171875;346;4008.48364257813;346;3876.22680664063;346;4000.60424804688;346;3953.26293945313;346;4780.263671875;346;4630.0478515625;346;4771.78759765625;346;4495.16064453125;346;4776.02880859375;346;4597.18310546875
347;199.232986450195;347;199.657089233398;347;203.084747314453;347;203.321899414063;347;203.591506958008;347;203.731201171875;347;809.245727539063;347;808.801818847656;347;803.730895996094;347;802.378173828125;347;820.642028808594;347;817.365173339844;347;2012.32922363281;347;2009.77514648438;347;2009.94702148438;347;2007.07153320313;347;2018.7822265625;347;2014.99084472656;347;3209.22778320313;347;3208.94165039063;347;3195.5283203125;347;3167.794921875;347;3210.7451171875;347;3208.861328125;347;3620.0224609375;347;3612.72607421875;347;3604.5625;347;3531.4931640625;347;3584.67065429688;347;3572.51782226563;347;4014.916015625;347;3984.92211914063;347;4012.33178710938;347;3879.76245117188;347;4004.73071289063;347;3955.60620117188;347;4782.54736328125;347;4631.8759765625;347;4773.61767578125;347;4496.61669921875;347;4777.4326171875;347;4598.34521484375
348;199.426956176758;348;199.848342895508;348;203.343719482422;348;203.528411865234;348;203.822738647461;348;203.92138671875;348;808.46630859375;348;808.98193359375;348;803.145568847656;348;803.28271484375;348;820.764526367188;348;820.548706054688;348;2011.17504882813;348;2009.35192871094;348;2009.45300292969;348;2007.17712402344;348;2017.34643554688;348;2014.53491210938;348;3214.17041015625;348;3208.94165039063;348;3200.025390625;348;3167.794921875;348;3215.15551757813;348;3208.861328125;348;3612.81640625;348;3606.38500976563;348;3597.54638671875;348;3525.74877929688;348;3577.63549804688;348;3567.10766601563;348;3997.73706054688;348;3969.49877929688;348;3995.583984375;348;3865.41333007813;348;3987.32470703125;348;3939.84375;348;4778.4189453125;348;4628.6591796875;348;4770.5576171875;348;4494.84521484375;348;4773.39599609375;348;4594.68408203125
349;199.426956176758;349;199.878997802734;349;203.343719482422;349;203.5419921875;349;203.822738647461;349;203.937362670898;349;806.343933105469;349;805.366516113281;349;800.901611328125;349;799.851440429688;349;818.6005859375;349;817.180908203125;349;2009.19470214844;349;2007.51489257813;349;2003.53161621094;349;2003.00573730469;349;1998.43115234375;349;2000.6103515625;349;3212.00439453125;349;3208.6787109375;349;3197.5751953125;349;3166.60424804688;349;3213.05224609375;349;3207.56225585938;349;3612.81640625;349;3608.64306640625;349;3597.54638671875;349;3528.10595703125;349;3577.63549804688;349;3568.83715820313;349;4008.00122070313;349;3979.37622070313;349;4006.13598632813;349;3874.3828125;349;3998.1865234375;349;3949.65795898438;349;4782.5107421875;349;4631.9853515625;349;4772.38671875;349;4495.021484375;349;4777.099609375;349;4598.48291015625
350;199.357498168945;350;199.88134765625;350;203.229263305664;350;203.571441650391;350;203.726303100586;350;203.940063476563;350;808.993408203125;350;809.023559570313;350;803.606201171875;350;803.310485839844;350;821.384460449219;350;820.684326171875;350;2003.92724609375;350;2001.93542480469;350;1993.47241210938;350;1991.638671875;350;1980.07678222656;350;1977.6171875;350;3213.21533203125;350;3208.70776367188;350;3197.48193359375;350;3165.5673828125;350;3212.97119140625;350;3207.27124023438;350;3619.77416992188;350;3612.47973632813;350;3604.36352539063;350;3531.05004882813;350;3584.44995117188;350;3572.830078125;350;4008.00122070313;350;3979.37622070313;350;4006.13598632813;350;3874.3828125;350;3998.1865234375;350;3949.65795898438;350;4784.66357421875;350;4633.349609375;350;4780.80810546875;350;4504.01416015625;350;4776.8779296875;350;4597.27685546875
351;199.481887817383;351;199.771850585938;351;203.368377685547;351;203.419845581055;351;203.848999023438;351;203.80012512207;351;807.972290039063;351;807.553649902344;351;802.699279785156;351;802.056518554688;351;820.369384765625;351;819.290100097656;351;2006.04467773438;351;2004.15466308594;351;1994.90295410156;351;1992.91198730469;351;1981.89855957031;351;1978.78283691406;351;3213.21533203125;351;3207.52099609375;351;3197.48193359375;351;3164.42236328125;351;3212.97119140625;351;3205.81298828125;351;3620.50805664063;351;3613.29370117188;351;3604.5703125;351;3531.60668945313;351;3584.732421875;351;3572.263671875;351;4007.78442382813;351;3978.9072265625;351;4006.0947265625;351;3874.22802734375;351;3999.57250976563;351;3950.75537109375;351;4796.15869140625;351;4640.95263671875;351;4827.03271484375;351;4547.4892578125;351;4787.15966796875;351;4603.67333984375
352;199.423889160156;352;199.830947875977;352;203.315856933594;352;203.478103637695;352;203.816665649414;352;203.908584594727;352;808.906433105469;352;808.541564941406;352;803.710632324219;352;803.069641113281;352;821.2666015625;352;820.17236328125;352;2006.16027832031;352;2003.49096679688;352;1995.42370605469;352;1992.28784179688;352;1982.65270996094;352;1978.76916503906;352;3212.49609375;352;3209.06201171875;352;3196.91821289063;352;3166.82006835938;352;3211.96630859375;352;3207.427734375;352;3619.9482421875;352;3612.38232421875;352;3604.06591796875;352;3531.67163085938;352;3583.76904296875;352;3571.8134765625;352;4007.08203125;352;3978.11547851563;352;4004.87744140625;352;3872.70361328125;352;3998.98413085938;352;3950.04956054688;352;4792.4423828125;352;4637.537109375;352;4828.89013671875;352;4549.3759765625;352;4785.31103515625;352;4602.3173828125
353;199.649459838867;353;200.0673828125;353;203.516342163086;353;203.752883911133;353;204.023788452148;353;204.176879882813;353;808.773132324219;353;808.662658691406;353;803.665466308594;353;803.201599121094;353;821.150634765625;353;820.260070800781;353;2005.67272949219;353;2004.24438476563;353;1995.17529296875;353;1993.13330078125;353;1982.98547363281;353;1979.88012695313;353;3213.47924804688;353;3209.06201171875;353;3198.958984375;353;3166.82006835938;353;3213.65771484375;353;3207.427734375;353;3616.22534179688;353;3609.498046875;353;3600.50537109375;353;3529.25415039063;353;3580.69116210938;353;3569.21264648438;353;4006.12084960938;353;3977.7783203125;353;4004.9208984375;353;3873.77807617188;353;3997.6416015625;353;3949.77685546875;353;4800.0751953125;353;4643.39794921875;353;4834.82763671875;353;4554.36083984375;353;4791.70166015625;353;4607.39404296875
354;199.649459838867;354;199.907028198242;354;203.516342163086;354;203.560699462891;354;204.023788452148;354;203.968978881836;354;808.386596679688;354;808.368286132813;354;803.334594726563;354;803.019592285156;354;820.775085449219;354;820.141784667969;354;2007.07116699219;354;2003.54125976563;354;1996.03845214844;354;1991.40393066406;354;1983.43823242188;354;1978.11669921875;354;3212.03662109375;354;3206.87377929688;354;3196.9296875;354;3164.728515625;354;3211.68676757813;354;3204.74072265625;354;3614.49169921875;354;3606.384765625;354;3600.54931640625;354;3527.82763671875;354;3580.35278320313;354;3567.70043945313;354;4007.81030273438;354;3978.7216796875;354;4005.5986328125;354;3873.87866210938;354;3999.66528320313;354;3950.46215820313;354;4799.0849609375;354;4642.71728515625;354;4834.5146484375;354;4553.7353515625;354;4791.01220703125;354;4607.2744140625
355;199.535247802734;355;200.01171875;355;203.384704589844;355;203.653869628906;355;203.875579833984;355;204.089431762695;355;806.815246582031;355;806.674865722656;355;801.782653808594;355;801.394348144531;355;819.309204101563;355;818.532592773438;355;2005.75207519531;355;2003.54125976563;355;1993.82360839844;355;1991.40393066406;355;1980.96472167969;355;1978.11669921875;355;3212.03662109375;355;3209.37915039063;355;3196.9296875;355;3166.412109375;355;3211.68676757813;355;3208.25634765625;355;3618.2021484375;355;3610.4384765625;355;3604.09765625;355;3531.66381835938;355;3583.41357421875;355;3571.35327148438;355;4007.81030273438;355;3976.10424804688;355;4005.5986328125;355;3871.40087890625;355;3999.66528320313;355;3949.37768554688;355;4798.6513671875;355;4641.98583984375;355;4834.1728515625;355;4553.384765625;355;4789.4638671875;355;4606.36376953125
