05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
251;85.4330215454102;251;85.9104537963867;251;89.8919906616211;251;90.4198837280273;251;97.1576156616211;251;97.6664047241211;251;397.67822265625;251;398.3515625;251;380.690765380859;251;381.806365966797;251;404.030578613281;251;404.901824951172;251;1994.58862304688;251;1996.23803710938;251;1995.822265625;251;1997.30078125;251;1996.49194335938;251;1998.134765625;251;2401.79052734375;251;2400.63159179688;251;2404.453125;251;2405.486328125;251;2400.17041015625;251;2400.0546875
252;85.4330215454102;252;85.8412857055664;252;89.8987731933594;252;90.4236602783203;252;97.1359252929688;252;97.6633758544922;252;397.429962158203;252;398.328002929688;252;381.011596679688;252;381.887420654297;252;404.053833007813;252;404.953552246094;252;1994.76245117188;252;1995.65783691406;252;1995.73901367188;252;1997.30078125;252;1996.30737304688;252;1998.134765625;252;2401.29370117188;252;2400.05249023438;252;2404.09301757813;252;2403.75366210938;252;2398.90014648438;252;2402.59155273438
253;85.4469451904297;253;85.891242980957;253;89.8305969238281;253;90.3692245483398;253;97.1231155395508;253;97.6482849121094;253;397.528961181641;253;398.30322265625;253;380.958587646484;253;381.886901855469;253;404.011535644531;253;405.191955566406;253;1994.92248535156;253;1978.26000976563;253;1995.66552734375;253;1996.38977050781;253;1998.46398925781;253;2000.34741210938;253;2399.97583007813;253;2400.95043945313;253;2402.5556640625;253;2403.6005859375;253;2400.32470703125;253;2402.54223632813
254;85.4376983642578;254;85.8763809204102;254;89.8955459594727;254;90.4276275634766;254;97.0768432617188;254;97.6298675537109;254;397.397064208984;254;398.329528808594;254;380.823394775391;254;381.739837646484;254;404.274353027344;254;405.254058837891;254;1996.02880859375;254;1978.26000976563;254;1987.81494140625;254;1980.50317382813;254;1998.19885253906;254;2000.34741210938;254;2401.39794921875;254;2399.36987304688;254;2402.94775390625;254;2404.50952148438;254;2400.404296875;254;2400.68237304688
255;85.4259185791016;255;85.8763809204102;255;89.8928756713867;255;90.4276123046875;255;96.999382019043;255;97.5513610839844;255;397.695129394531;255;396.954528808594;255;380.923675537109;255;381.764923095703;255;404.344665527344;255;405.329040527344;255;1995.47607421875;255;1990.69519042969;255;1980.61657714844;255;1980.50317382813;255;1997.96044921875;255;1999.49389648438;255;2402.04516601563;255;2401.5341796875;255;2402.94775390625;255;2402.43115234375;255;2398.7255859375;255;2400.3056640625
256;85.3480224609375;256;85.8462677001953;256;89.8847503662109;256;90.4276123046875;256;97.0843048095703;256;97.6219100952148;256;397.626556396484;256;394.943298339844;256;378.015563964844;256;380.483856201172;256;404.382690429688;256;405.365814208984;256;1995.34118652344;256;1991.38977050781;256;1988.48364257813;256;1992.93591308594;256;1990.14172363281;256;1982.98352050781;256;2400.00854492188;256;2400.3330078125;256;2404.8037109375;256;2405.22290039063;256;2398.7978515625;256;2401.33666992188
257;85.3925247192383;257;85.8791275024414;257;89.8765029907227;257;90.3999404907227;257;97.098274230957;257;97.6255035400391;257;397.630798339844;257;395.990325927734;257;378.229888916016;257;378.707580566406;257;404.41943359375;257;405.354339599609;257;1987.57080078125;257;1992.021484375;257;1991.57775878906;257;1992.89794921875;257;1982.44677734375;257;1982.98352050781;257;2400.22192382813;257;2398.36596679688;257;2404.8037109375;257;2404.58544921875;257;2398.7978515625;257;2399.0078125
258;85.4020919799805;258;85.8798141479492;258;89.86572265625;258;90.3906097412109;258;97.0940246582031;258;97.6255035400391;258;397.692443847656;258;397.122711181641;258;379.246551513672;258;379.614044189453;258;401.302062988281;258;404.017822265625;258;1979.50476074219;258;1993.21984863281;258;1991.783203125;258;1992.95593261719;258;1990.22778320313;258;1995.1875;258;2400.22192382813;258;2400.244140625;258;2402.70678710938;258;2403.06689453125;258;2400.44970703125;258;2402.1875
259;85.4010009765625;259;85.8571395874023;259;89.8781051635742;259;90.4352111816406;259;97.082878112793;259;97.60009765625;259;394.545867919922;259;397.592529296875;259;380.018951416016;259;380.638824462891;259;401.468139648438;259;402.004150390625;259;1987.26928710938;259;1993.14526367188;259;1992.82897949219;259;1994.83959960938;259;1993.34606933594;259;1995.56762695313;259;2401.9541015625;259;2398.9619140625;259;2402.70678710938;259;2404.00610351563;259;2400.44970703125;259;2401.7021484375
260;85.38623046875;260;85.8255462646484;260;89.884651184082;260;90.3923645019531;260;97.0910568237305;260;97.6453170776367;260;394.729766845703;260;397.753234863281;260;380.324859619141;260;381.088989257813;260;402.735473632813;260;403.07568359375;260;1990.7822265625;260;1993.47998046875;260;1993.14685058594;260;1994.38623046875;260;1993.83117675781;260;1995.67944335938;260;2401.9541015625;260;2399.56103515625;260;2401.8828125;260;2401.98120117188;260;2399.35278320313;260;2400.4892578125
261;85.3841171264648;261;85.8715133666992;261;89.829460144043;261;90.3354187011719;261;97.10986328125;261;97.6297760009766;261;395.904205322266;261;397.786773681641;261;380.412445068359;261;381.296600341797;261;403.511199951172;261;404.15478515625;261;1992.03515625;261;1994.63928222656;261;1993.14685058594;261;1994.17529296875;261;1994.68359375;261;1997.38928222656;261;2399.56689453125;261;2397.19897460938;261;2401.8828125;261;2403.75390625;261;2399.35278320313;261;2401.70532226563
262;85.4040222167969;262;85.8781509399414;262;89.8606719970703;262;90.4283905029297;262;97.1000671386719;262;97.5935745239258;262;396.728881835938;262;397.444610595703;262;380.100921630859;262;381.302276611328;262;403.871429443359;262;404.681030273438;262;1992.64990234375;262;1994.63854980469;262;1993.20727539063;262;1994.94970703125;262;1995.07958984375;262;1997.1533203125;262;2399.56689453125;262;2399.02465820313;262;2401.97485351563;262;2401.19677734375;262;2399.40747070313;262;2400.25610351563
263;85.4061965942383;263;85.8797912597656;263;89.8984756469727;263;90.4360961914063;263;97.0417861938477;263;97.5536346435547;263;397.011779785156;263;397.165802001953;263;380.321319580078;263;380.939544677734;263;403.938537597656;263;404.870788574219;263;1992.80187988281;263;1994.29040527344;263;1994.78942871094;263;1995.92712402344;263;1995.07958984375;263;1996.97631835938;263;2399.90576171875;263;2398.06079101563;263;2400.76684570313;263;2402.67163085938;263;2399.40747070313;263;2400.71020507813
264;85.3465728759766;264;85.9066314697266;264;89.9006118774414;264;90.4480361938477;264;97.0685882568359;264;97.6449890136719;264;397.106323242188;264;397.519226074219;264;379.998199462891;264;380.694396972656;264;403.613098144531;264;404.911071777344;264;1992.80187988281;264;1993.85571289063;264;1993.83935546875;264;1995.41394042969;264;1995.51696777344;264;1997.63635253906;264;2399.90576171875;264;2395.99291992188;264;2401.35375976563;264;2401.42944335938;264;2397.42114257813;264;2397.38623046875
265;85.369140625;265;85.891960144043;265;89.911018371582;265;90.4219284057617;265;97.1087265014648;265;97.6448516845703;265;396.831573486328;265;397.562774658203;265;379.931640625;265;380.998291015625;265;403.577514648438;265;404.385040283203;265;1993.87963867188;265;1994.11486816406;265;1993.83935546875;265;1994.36511230469;265;1996.52770996094;265;1998.35827636719;265;2398.462890625;265;2398.26000976563;265;2399.54052734375;265;2401.1630859375;265;2397.36352539063;265;2400.03149414063
266;85.4023132324219;266;85.7936096191406;266;89.8809967041016;266;90.4549102783203;266;97.122200012207;266;97.6427154541016;266;396.898193359375;266;397.474487304688;266;380.096862792969;266;381.019409179688;266;403.410247802734;266;404.29345703125;266;1994.35632324219;266;1993.29516601563;266;1992.38940429688;266;1993.85192871094;266;1995.70495605469;266;1997.94213867188;266;2398.12353515625;266;2400.14990234375;266;2402.9990234375;266;2402.8037109375;266;2398.18920898438;266;2399.02709960938
267;85.4055328369141;267;85.7800979614258;267;89.8809967041016;267;90.3596801757813;267;97.1267700195313;267;97.6335983276367;267;396.555084228516;267;397.472137451172;267;380.067230224609;267;380.952362060547;267;403.465545654297;267;404.584228515625;267;1993.30676269531;267;2006.50720214844;267;1992.38940429688;267;1994.26293945313;267;1995.70495605469;267;1997.5615234375;267;2398.34423828125;267;2398.56713867188;267;2403.75415039063;267;2404.400390625;267;2396.11401367188;267;2398.64184570313
268;85.4038848876953;268;85.8121871948242;268;89.8657302856445;268;90.3973388671875;268;97.0903778076172;268;97.6536483764648;268;396.699584960938;268;397.481018066406;268;380.084045410156;268;380.965911865234;268;403.674743652344;268;404.562713623047;268;1993.30676269531;268;2038.57873535156;268;2000.36376953125;268;1997.06579589844;268;1995.57214355469;268;1997.58227539063;268;2395.8603515625;268;2398.56713867188;268;2403.2216796875;268;2402.88623046875;268;2399.87573242188;268;2400.203125
269;85.3705291748047;269;85.8538131713867;269;89.8653182983398;269;90.3862457275391;269;97.0903778076172;269;97.5532913208008;269;396.885681152344;269;397.376220703125;269;380.064056396484;269;380.920715332031;269;403.548583984375;269;404.597106933594;269;1993.900390625;269;2044.61694335938;269;2007.72131347656;269;2007.09228515625;269;1995.57214355469;269;1997.29956054688;269;2399.61083984375;269;2398.31323242188;269;2402.42553710938;269;2402.88623046875;269;2401.03857421875;269;2402.20727539063
270;85.3705291748047;270;85.8738174438477;270;89.867317199707;270;90.4077224731445;270;97.0732421875;270;97.5818557739258;270;396.8603515625;270;397.404632568359;270;379.946624755859;270;380.793853759766;270;403.689331054688;270;404.635955810547;270;1993.900390625;270;2042.26635742188;270;2007.69165039063;270;2009.77160644531;270;2000.42175292969;270;1999.56872558594;270;2401.09985351563;270;2398.31323242188;270;2401.828125;270;2403.70849609375;270;2400.29174804688;270;2399.875
271;85.3292465209961;271;85.8758392333984;271;89.867317199707;271;90.4155654907227;271;97.0939483642578;271;97.6101837158203;271;396.769348144531;271;397.429046630859;271;379.91552734375;271;380.918640136719;271;403.600372314453;271;404.544647216797;271;2024.20629882813;271;2042.57653808594;271;2008.38586425781;271;2008.63793945313;271;2002.58972167969;271;2004.01953125;271;2400.57934570313;271;2399.28442382813;271;2403.0556640625;271;2403.70849609375;271;2398.5927734375;271;2399.875
272;85.3489379882813;272;85.9018173217773;272;89.8948135375977;272;90.4269714355469;272;97.0762557983398;272;97.6217575073242;272;396.825988769531;272;397.618896484375;272;380.121002197266;272;380.993499755859;272;403.506378173828;272;404.422149658203;272;2043.28076171875;272;2042.57653808594;272;2008.51904296875;272;2009.93249511719;272;2000.65747070313;272;2004.04431152344;272;2398.82836914063;272;2398.037109375;272;2401.36889648438;272;2404.02758789063;272;2398.49682617188;272;2401.54052734375
273;85.4000473022461;273;85.8606109619141;273;89.8763656616211;273;90.4238662719727;273;97.0762557983398;273;97.6182632446289;273;396.732788085938;273;397.702301025391;273;380.120758056641;273;381.123901367188;273;403.456237792969;273;404.48193359375;273;2043.08142089844;273;2044.98962402344;273;2009.99548339844;273;2009.93249511719;273;2000.75732421875;273;2001.84460449219;273;2397.9228515625;273;2398.83471679688;273;2402.392578125;273;2402.66625976563;273;2399.939453125;273;2401.54052734375
274;85.4000473022461;274;85.8694000244141;274;89.8371505737305;274;90.3808822631836;274;97.1124725341797;274;97.6148300170898;274;396.67724609375;274;397.498870849609;274;380.247131347656;274;381.090484619141;274;403.661682128906;274;404.606506347656;274;2042.83190917969;274;2044.84753417969;274;2010.73095703125;274;2011.6083984375;274;2000.94677734375;274;2003.17529296875;274;2399.89526367188;274;2402.5244140625;274;2402.81665039063;274;2402.744140625;274;2398.31640625;274;2401.85766601563
275;85.417121887207;275;85.8769149780273;275;89.7962036132813;275;90.3731994628906;275;97.1236801147461;275;97.6466827392578;275;396.766510009766;275;397.209686279297;275;380.193389892578;275;381.063079833984;275;403.664337158203;275;404.741821289063;275;2042.19299316406;275;2044.84753417969;275;2010.37622070313;275;2011.8486328125;275;2002.57434082031;275;2003.17529296875;275;2398.81005859375;275;2401.43017578125;275;2402.6416015625;275;2405.67333984375;275;2399.0234375;275;2400.36865234375
276;85.4063034057617;276;86.8556747436523;276;89.8550872802734;276;90.3930206298828;276;97.1007461547852;276;97.631706237793;276;396.790374755859;276;397.558654785156;276;379.893829345703;276;380.709320068359;276;403.818786621094;276;404.738006591797;276;2044.23767089844;276;2045.16772460938;276;2010.97473144531;276;2011.8486328125;276;2003.15966796875;276;2004.82250976563;276;2398.74047851563;276;2400.51928710938;276;2404.21752929688;276;2404.8173828125;276;2399.26196289063;276;2400.1083984375
277;85.3825454711914;277;86.8556747436523;277;89.8348083496094;277;90.503776550293;277;97.0612106323242;277;97.6204376220703;277;396.995361328125;277;397.564849853516;277;380.096405029297;277;380.971343994141;277;403.746337890625;277;404.728973388672;277;2045.38269042969;277;2032.94873046875;277;2010.91174316406;277;2012.2802734375;277;2002.63635253906;277;2004.81726074219;277;2399.59838867188;277;2395.39721679688;277;2404.28588867188;277;2405.01586914063;277;2398.94067382813;277;2402.90795898438
278;85.3435516357422;278;125.311698913574;278;93.1044158935547;278;90.503776550293;278;97.1180801391602;278;97.6579818725586;278;396.922424316406;278;397.3251953125;278;379.905090332031;278;380.940856933594;278;403.498443603516;278;404.407592773438;278;2044.45495605469;278;1999.28088378906;278;2011.21936035156;278;2007.20458984375;278;2003.17907714844;278;2004.81726074219;278;2399.84130859375;278;2401.4267578125;278;2403.42456054688;278;2400.19873046875;278;2400.5361328125;278;2401.7373046875
279;85.4148941040039;279;125.301361083984;279;101.681465148926;279;103.605751037598;279;97.1723098754883;279;97.868034362793;279;396.552795410156;279;397.655029296875;279;380.086151123047;279;380.81982421875;279;403.748657226563;279;404.670013427734;279;2044.85876464844;279;1993.37487792969;279;1999.47033691406;279;1995.73706054688;279;2003.58764648438;279;2005.3017578125;279;2402.06372070313;279;2402.34985351563;279;2398.67602539063;279;2405.41040039063;279;2400.29736328125;279;2401.75219726563
280;85.4140625;280;125.301361083984;280;103.111320495605;280;103.61336517334;280;98.8237075805664;280;97.868034362793;280;396.92431640625;280;397.613006591797;280;380.130554199219;280;381.076110839844;280;403.460327148438;280;404.512786865234;280;2045.37963867188;280;1993.37487792969;280;1993.6162109375;280;1995.27795410156;280;2003.09655761719;280;2004.20495605469;280;2401.232421875;280;2402.39428710938;280;2406.53735351563;280;2406.53759765625;280;2399.4208984375;280;2396.8740234375
281;97.6057357788086;281;125.367073059082;281;103.044273376465;281;103.61336517334;281;102.234451293945;281;103.189414978027;281;396.715026855469;281;397.610046386719;281;380.185791015625;281;381.013824462891;281;403.601135253906;281;404.419647216797;281;2044.63659667969;281;1994.50329589844;281;1994.01794433594;281;1995.27795410156;281;2000.40954589844;281;2000.13903808594;281;2400.00952148438;281;2398.52807617188;281;2406.53735351563;281;2407.40185546875;281;2394.9755859375;281;2402.46850585938
282;121.643058776855;282;125.404136657715;282;103.169410705566;282;103.701194763184;282;102.658874511719;282;103.123573303223;282;396.844909667969;282;397.533325195313;282;380.181213378906;282;381.087280273438;282;403.7451171875;282;404.658874511719;282;2014.48571777344;282;1994.34155273438;282;1993.57983398438;282;1995.19958496094;282;1997.71618652344;282;1999.40026855469;282;2395.41040039063;282;2401.64428710938;282;2402.39379882813;282;2403.82421875;282;2403.18872070313;282;2403.666015625
283;124.859786987305;283;125.458641052246;283;103.175392150879;283;103.743522644043;283;102.562072753906;283;103.123573303223;283;396.960632324219;283;397.346710205078;283;380.169799804688;283;381.105865478516;283;403.78369140625;283;404.752716064453;283;1994.04858398438;283;1993.24658203125;283;1994.23608398438;283;1995.48645019531;283;1997.43005371094;283;1999.40026855469;283;2403.44213867188;283;2403.50341796875;283;2402.39379882813;283;2406.13745117188;283;2403.18872070313;283;2404.37866210938
284;124.738098144531;284;125.482498168945;284;103.182731628418;284;103.777656555176;284;102.645683288574;284;103.164833068848;284;397.002624511719;284;397.272796630859;284;380.158325195313;284;381.029846191406;284;403.7568359375;284;404.737762451172;284;1993.55688476563;284;1995.0166015625;284;1992.81494140625;284;1993.6005859375;284;1997.09643554688;284;1999.07971191406;284;2403.44213867188;284;2404.51513671875;284;2406.90576171875;284;2407.75561523438;284;2398.56005859375;284;2400.83178710938
285;124.860076904297;285;125.450668334961;285;103.221221923828;285;103.780921936035;285;102.646286010742;285;103.188438415527;285;396.847045898438;285;397.336242675781;285;380.052429199219;285;380.978454589844;285;403.622589111328;285;404.622009277344;285;1993.85034179688;285;1994.36096191406;285;1992.81494140625;285;1995.08093261719;285;1997.41857910156;285;1998.97424316406;285;2398.55908203125;285;2402.49536132813;285;2409.40112304688;285;2409.92236328125;285;2398.56005859375;285;2402.6767578125
286;124.854560852051;286;125.464645385742;286;103.203720092773;286;103.734672546387;286;102.672019958496;286;103.229461669922;286;396.806884765625;286;397.346069335938;286;380.135437011719;286;381.026275634766;286;403.631042480469;286;404.588836669922;286;1994.63012695313;286;1992.81665039063;286;1992.73010253906;286;1994.47045898438;286;1995.84606933594;286;1997.3916015625;286;2398.55908203125;286;2405.32250976563;286;2407.64428710938;286;2408.4189453125;286;2403.212890625;286;2405.14282226563
287;124.890548706055;287;125.429420471191;287;103.173240661621;287;103.724800109863;287;102.695808410645;287;103.243721008301;287;396.662750244141;287;401.628570556641;287;380.033264160156;287;380.968170166016;287;403.547515869141;287;404.509368896484;287;1993.4677734375;287;1994.03369140625;287;1992.73010253906;287;1993.82153320313;287;1995.84606933594;287;1998.9013671875;287;2403.73706054688;287;2397.06176757813;287;2409.02416992188;287;2410.66137695313;287;2405.41455078125;287;2407.00903320313
288;124.936988830566;288;125.388053894043;288;103.132125854492;288;103.715187072754;288;102.70768737793;288;103.246170043945;288;396.578002929688;288;411.801422119141;288;380.005523681641;288;397.113464355469;288;403.643920898438;288;404.591156005859;288;1993.4677734375;288;1994.65356445313;288;1993.62756347656;288;1994.90197753906;288;1995.45080566406;288;1998.05029296875;288;2405.2978515625;288;2385.30029296875;288;2393.68481445313;288;2401.69482421875;288;2403.34399414063;288;2405.05053710938
289;124.913864135742;289;125.471832275391;289;103.186447143555;289;103.692893981934;289;102.708686828613;289;103.249290466309;289;396.655822753906;289;412.173828125;289;422.517822265625;289;437.249603271484;289;403.542572021484;289;404.5458984375;289;1993.38159179688;289;1994.37817382813;289;1993.71362304688;289;1994.7978515625;289;1995.45080566406;289;1996.85522460938;289;2403.11157226563;289;2393.35668945313;289;2391.1025390625;289;2390.96264648438;289;2405.05639648438;289;2407.19091796875
290;124.918830871582;290;125.462142944336;290;103.240493774414;290;103.784660339355;290;102.608337402344;290;103.193588256836;290;396.677673339844;290;412.107177734375;290;437.375244140625;290;438.432922363281;290;403.568603515625;290;407.930694580078;290;1993.38159179688;290;1993.89636230469;290;1993.71313476563;290;1994.84216308594;290;1996.32922363281;290;1998.12805175781;290;2405.45092773438;290;2398.53076171875;290;2401.71508789063;290;2398.92578125;290;2389.95068359375;290;2398.73046875
291;124.857025146484;291;125.473541259766;291;103.246971130371;291;103.793060302734;291;102.608924865723;291;103.121650695801;291;396.683380126953;291;411.860290527344;291;437.519500732422;291;438.510681152344;291;412.980926513672;291;417.653839111328;291;1994.08581542969;291;1994.70617675781;291;1993.73046875;291;1994.95324707031;291;1996.6455078125;291;1998.33618164063;291;2389.91552734375;291;2403.32983398438;291;2403.4833984375;291;2403.27880859375;291;2387.40502929688;291;2387.54052734375
292;124.902786254883;292;125.472145080566;292;103.246971130371;292;103.811599731445;292;102.618774414063;292;103.169914245605;292;407.700897216797;292;411.947540283203;292;437.449798583984;292;438.220733642578;292;417.208770751953;292;418.278015136719;292;1994.46545410156;292;1994.87573242188;292;1994.08630371094;292;1995.28845214844;292;1996.73461914063;292;1998.48681640625;292;2386.75805664063;292;2399.884765625;292;2405.06079101563;292;2407.0009765625;292;2397.82641601563;292;2395.45385742188
293;124.92985534668;293;125.454055786133;293;103.26815032959;293;103.816879272461;293;102.591087341309;293;103.151878356934;293;411.494964599609;293;411.522979736328;293;437.204681396484;293;438.29150390625;293;417.264068603516;293;418.227844238281;293;1993.90759277344;293;1991.09887695313;293;1991.75219726563;293;1994.90002441406;293;1997.20263671875;293;1998.92687988281;293;2397.5888671875;293;2399.72021484375;293;2404.48657226563;293;2405.28759765625;293;2400.51245117188;293;2400.40234375
294;124.923011779785;294;125.304206848145;294;103.189903259277;294;103.815849304199;294;102.591087341309;294;103.141914367676;294;411.460723876953;294;407.023559570313;294;437.483703613281;294;437.425903320313;294;417.184112548828;294;418.002288818359;294;1994.10327148438;294;1990.93823242188;294;1990.33251953125;294;1990.97387695313;294;1997.32763671875;294;1999.19274902344;294;2400.6689453125;294;2399.72021484375;294;2400.88745117188;294;2404.52392578125;294;2401.99755859375;294;2404.85498046875
295;124.923011779785;295;125.433326721191;295;103.202835083008;295;103.713737487793;295;102.600601196289;295;103.122947692871;295;411.360504150391;295;406.801239013672;295;431.739837646484;295;427.311584472656;295;417.011108398438;295;418.181304931641;295;1994.86779785156;295;1993.24780273438;295;1989.45825195313;295;1991.19067382813;295;1994.99816894531;295;1998.78247070313;295;2402.32006835938;295;2402.27416992188;295;2405.04931640625;295;2404.52392578125;295;2400.49096679688;295;2402.39282226563
296;124.943588256836;296;122.497756958008;296;103.286552429199;296;103.838829040527;296;102.519866943359;296;103.128082275391;296;411.127380371094;296;406.300079345703;296;425.117645263672;296;425.893035888672;296;417.361022949219;296;414.849395751953;296;1992.66540527344;296;1993.24780273438;296;1991.87463378906;296;1993.31469726563;296;1993.58874511719;296;1995.17150878906;296;2400.37353515625;296;2402.27416992188;296;2403.57177734375;296;2405.6142578125;296;2397.18823242188;296;2402.06762695313
297;124.828681945801;297;89.2350158691406;297;96.8671722412109;297;102.694519042969;297;102.526664733887;297;103.010231018066;297;411.407623291016;297;406.788970947266;297;424.608245849609;297;425.184722900391;297;399.386291503906;297;384.506134033203;297;1991.25830078125;297;1993.373046875;297;1992.34558105469;297;1993.31469726563;297;1992.79077148438;297;1995.31896972656;297;2397.44116210938;297;2401.60229492188;297;2404.41723632813;297;2405.6142578125;297;2401.68139648438;297;2402.06762695313
298;124.831283569336;298;79.6003646850586;298;88.6369400024414;298;91.3039932250977;298;102.589126586914;298;103.133575439453;298;408.645172119141;298;406.923095703125;298;424.329895019531;298;425.653289794922;298;380.553253173828;298;381.596221923828;298;1990.14758300781;298;1994.00402832031;298;1992.61547851563;298;1993.5400390625;298;1995.2021484375;298;1997.13391113281;298;2402.23876953125;298;2401.1337890625;298;2403.07250976563;298;2404.51440429688;298;2400.81713867188;298;2403.95922851563
299;124.894416809082;299;79.6395492553711;299;88.2297134399414;299;88.7496032714844;299;100.098617553711;299;102.687950134277;299;406.025939941406;299;406.976257324219;299;424.882873535156;299;425.842346191406;299;380.476776123047;299;381.115814208984;299;1992.91467285156;299;1995.74670410156;299;1995.55139160156;299;1995.11340332031;299;1995.28393554688;299;1997.13391113281;299;2401.82104492188;299;2400.75927734375;299;2401.75146484375;299;2402.97998046875;299;2401.55126953125;299;2403.95922851563
300;107.838386535645;300;79.6119537353516;300;88.2209625244141;300;88.7515487670898;300;96.628044128418;300;98.1236190795898;300;405.927154541016;300;406.951599121094;300;424.850830078125;300;425.885406494141;300;380.193664550781;300;381.387481689453;300;1993.18518066406;300;1996.18469238281;300;1996.13854980469;300;1997.21826171875;300;1995.32934570313;300;1997.06481933594;300;2402.33984375;300;2402.71069335938;300;2403.81079101563;300;2402.56860351563;300;2400.45971679688;300;2403.265625
301;80.7546081542969;301;79.6119537353516;301;88.2452545166016;301;88.7664642333984;301;96.4460144042969;301;96.9576568603516;301;405.671142578125;301;407.011474609375;301;424.859649658203;301;425.787628173828;301;380.695648193359;301;381.518981933594;301;1993.11608886719;301;1996.71484375;301;1995.26940917969;301;1997.02185058594;301;1997.7890625;301;1998.38647460938;301;2401.07836914063;301;2400.87377929688;301;2401.74951171875;301;2404.55517578125;301;2399.19116210938;301;2401.75439453125
302;79.1542205810547;302;79.5525588989258;302;88.2031478881836;302;88.7664642333984;302;96.4358215332031;302;96.9740676879883;302;406.225799560547;302;406.664154052734;302;424.588745117188;302;425.757629394531;302;380.81201171875;302;381.783203125;302;1994.67639160156;302;1996.34655761719;302;1995.53942871094;302;1998.13134765625;302;1998.75744628906;302;2000.49072265625;302;2400.64184570313;302;2402.89819335938;302;2401.85546875;302;2402.53857421875;302;2401.5068359375;302;2401.45288085938
303;79.1625289916992;303;79.6364822387695;303;88.206901550293;303;88.73193359375;303;96.4428634643555;303;96.9149475097656;303;406.264831542969;303;406.848052978516;303;424.714019775391;303;425.40771484375;303;380.864868164063;303;381.791198730469;303;1996.02600097656;303;1997.29919433594;303;1997.27612304688;303;1998.22033691406;303;1997.71899414063;303;2000.48278808594;303;2403.25439453125;303;2399.287109375;303;2401.85546875;303;2403.81860351563;303;2399.287109375;303;2402.96533203125
304;79.1791687011719;304;79.638053894043;304;88.2717132568359;304;88.7911148071289;304;96.3748092651367;304;96.9149475097656;304;406.336242675781;304;406.871215820313;304;424.371215820313;304;425.456634521484;304;380.660461425781;304;381.767852783203;304;1995.2861328125;304;1997.29919433594;304;1997.17395019531;304;1998.49609375;304;1997.90234375;304;2001.23547363281;304;2400.99536132813;304;2399.06298828125;304;2401.52490234375;304;2400.98486328125;304;2400.1728515625;304;2401.26147460938
305;79.1190795898438;305;79.638053894043;305;88.2637100219727;305;88.7930755615234;305;96.3777542114258;305;96.8732452392578;305;406.111541748047;305;406.83935546875;305;424.541046142578;305;425.501647949219;305;380.656860351563;305;381.460235595703;305;1995.51770019531;305;1996.41687011719;305;1997.11315917969;305;1998.49609375;305;1999.27465820313;305;2001.18212890625;305;2401.87280273438;305;2402.51708984375;305;2401.52490234375;305;2401.9853515625;305;2400.1728515625;305;2402.17138671875
306;79.1062469482422;306;79.6658401489258;306;88.276611328125;306;88.7930755615234;306;96.4398345947266;306;96.977294921875;306;406.310241699219;306;406.733245849609;306;424.298492431641;306;425.383422851563;306;380.357635498047;306;381.397583007813;306;1996.05004882813;306;1996.20520019531;306;1996.67456054688;306;1997.88781738281;306;1999.42626953125;306;2001.31750488281;306;2401.87280273438;306;2400.20874023438;306;2402.9052734375;306;2405.1162109375;306;2398.93408203125;306;2399.7509765625
307;79.1746826171875;307;79.6036376953125;307;88.3044815063477;307;88.8285980224609;307;96.4300384521484;307;96.9547882080078;307;406.026947021484;307;407.4814453125;307;424.607666015625;307;425.212921142578;307;380.591186523438;307;381.547973632813;307;1996.59558105469;307;1996.86987304688;307;1997.17211914063;307;1998.4638671875;307;1999.44677734375;307;2001.31750488281;307;2400.51953125;307;2403.32861328125;307;2402.9052734375;307;2402.02270507813;307;2398.93408203125;307;2399.82177734375
308;79.1686325073242;308;79.6043014526367;308;88.2774276733398;308;88.7851028442383;308;96.4441528320313;308;96.9547882080078;308;406.274810791016;308;407.525451660156;308;425.164825439453;308;425.999237060547;308;380.408599853516;308;381.505554199219;308;1996.94848632813;308;1996.28161621094;308;1997.51635742188;308;1998.43359375;308;1999.29418945313;308;2001.15014648438;308;2400.51953125;308;2398.6083984375;308;2402.29370117188;308;2405.50390625;308;2400.90356445313;308;2404.06591796875
