05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
237;205.359985351563;237;206.083251953125;237;222.504791259766;237;222.56950378418;237;207.994201660156;237;208.428283691406;237;786.084655761719;237;797.600036621094;237;748.172119140625;237;751.800170898438;237;784.162963867188;237;786.889526367188;237;2010.55981445313;237;2012.47619628906;237;1988.6845703125;237;1986.28491210938;237;1995.36865234375;237;1995.54821777344;237;3196.873046875;237;3195.70629882813;237;3175.82739257813;237;3168.7451171875;237;3210.72094726563;237;3206.43676757813;237;3575.78125;237;3577.16723632813;237;3599.18920898438;237;3592.27612304688;237;3589.1875;237;3587.08740234375;237;3983.31030273438;237;3982.06811523438;237;4036.31103515625;237;4020.29370117188;237;4007.00561523438;237;4001.20361328125;237;4804.681640625;237;4807.34326171875;237;4805.95654296875;237;4777.21533203125;237;4829.54443359375;237;4829.6796875
238;205.098327636719;238;205.911926269531;238;222.191207885742;238;222.471267700195;238;207.740539550781;238;208.320587158203;238;815.4345703125;238;819.446533203125;238;760.483520507813;238;761.4111328125;238;790.734191894531;238;791.96435546875;238;2011.67797851563;238;2010.68115234375;238;1990.29052734375;238;1985.13537597656;238;1996.59399414063;238;1993.94006347656;238;3191.89624023438;238;3192.939453125;238;3170.74951171875;238;3164.94799804688;238;3205.1796875;238;3203.15869140625;238;3573.35498046875;238;3575.66040039063;238;3596.92553710938;238;3591.20654296875;238;3586.67822265625;238;3584.498046875;238;3984.51953125;238;3989.83911132813;238;4038.90258789063;238;4033.35961914063;238;4008.36840820313;238;4009.12573242188;238;4805.22021484375;238;4804.1953125;238;4806.80859375;238;4774.2138671875;238;4829.67431640625;238;4825.21044921875
239;205.24104309082;239;205.748916625977;239;222.325607299805;239;222.275695800781;239;207.885345458984;239;208.200225830078;239;820.784729003906;239;822.4130859375;239;764.614440917969;239;764.436706542969;239;793.588256835938;239;794.498779296875;239;2009.79467773438;239;2012.08776855469;239;1988.27392578125;239;1986.15075683594;239;1994.60522460938;239;1995.21569824219;239;3195.89624023438;239;3199.37719726563;239;3175.35961914063;239;3173.01098632813;239;3209.80590820313;239;3210.65649414063;239;3573.72338867188;239;3576.8564453125;239;3598.12353515625;239;3593.201171875;239;3588.494140625;239;3586.65356445313;239;3987.03833007813;239;3986.6455078125;239;4043.1298828125;239;4031.91284179688;239;4013.19067382813;239;4007.48876953125;239;4793.6220703125;239;4792.56884765625;239;4797.25244140625;239;4764.63818359375;239;4815.86279296875;239;4811.79248046875
240;205.24104309082;240;206.02522277832;240;222.325607299805;240;222.515228271484;240;207.885345458984;240;208.395599365234;240;821.764282226563;240;822.676574707031;240;765.573669433594;240;764.728332519531;240;794.8798828125;240;795.138977050781;240;2011.30688476563;240;2011.94189453125;240;1989.53344726563;240;1985.38049316406;240;1995.94213867188;240;1994.26989746094;240;3199.28369140625;240;3201.63330078125;240;3179.51000976563;240;3173.568359375;240;3213.49487304688;240;3211.88110351563;240;3574.75634765625;240;3574.65478515625;240;3598.0126953125;240;3590.76586914063;240;3588.2685546875;240;3584.89086914063;240;3981.89501953125;240;3984.67456054688;240;4038.68774414063;240;4031.42651367188;240;4009.10766601563;240;4007.09252929688;240;4793.6220703125;240;4802.1533203125;240;4797.25244140625;240;4774.20751953125;240;4815.86279296875;240;4821.64404296875
241;205.18701171875;241;205.92578125;241;222.324401855469;241;222.54328918457;241;207.758392333984;241;208.31379699707;241;822.330810546875;241;823.66748046875;241;766.269348144531;241;765.512329101563;241;795.602661132813;241;795.951965332031;241;2011.01733398438;241;2012.93115234375;241;1989.05444335938;241;1986.17297363281;241;1995.40246582031;241;1995.17834472656;241;3200.443359375;241;3201.80419921875;241;3179.30419921875;241;3174.02294921875;241;3213.87451171875;241;3212.05224609375;241;3573.888671875;241;3578.0849609375;241;3597.07299804688;241;3592.36450195313;241;3586.81909179688;241;3587.82006835938;241;3984.77685546875;241;3985.09448242188;241;4040.79077148438;241;4029.6865234375;241;4011.40649414063;241;4006.99462890625;241;4802.9931640625;241;4803.46728515625;241;4806.38232421875;241;4775.07861328125;241;4825.7353515625;241;4823.85693359375
242;204.984741210938;242;205.643112182617;242;222.085418701172;242;222.122955322266;242;207.565933227539;242;207.946655273438;242;822.850280761719;242;823.895690917969;242;766.516845703125;242;765.661743164063;242;795.874450683594;242;796.10009765625;242;2010.1591796875;242;2009.43713378906;242;1988.23095703125;242;1983.65991210938;242;1994.66040039063;242;1992.65051269531;242;3200.52612304688;242;3201.669921875;242;3179.54541015625;242;3174.21704101563;242;3213.86083984375;242;3212.44262695313;242;3586.82202148438;242;3578.0849609375;242;3603.77416992188;242;3592.36450195313;242;3593.91162109375;242;3587.82006835938;242;3985.70678710938;242;3989.11279296875;242;4040.849609375;242;4033.7294921875;242;4011.7578125;242;4010.56005859375;242;4798.36572265625;242;4801.10693359375;242;4801.2939453125;242;4772.06103515625;242;4817.66064453125;242;4820.63671875
243;205.243240356445;243;205.643112182617;243;222.323471069336;243;222.122955322266;243;207.793395996094;243;207.946655273438;243;822.981506347656;243;823.631652832031;243;766.76025390625;243;765.954528808594;243;795.807250976563;243;795.77880859375;243;2009.75988769531;243;2015.41833496094;243;1992.05920410156;243;2001.80981445313;243;1993.42541503906;243;1995.9462890625;243;3200.7275390625;243;3200.97265625;243;3179.92944335938;243;3174.47094726563;243;3214.3388671875;243;3212.35375976563;243;3613.22998046875;243;3621.68798828125;243;3611.0400390625;243;3608.01953125;243;3595.25366210938;243;3594.40625;243;3982.8173828125;243;3989.11279296875;243;4038.91015625;243;4033.7294921875;243;4006.12622070313;243;4010.56005859375;243;4800.40380859375;243;4801.1982421875;243;4798.447265625;243;4770.34228515625;243;4804.83203125;243;4806.75341796875
244;204.983489990234;244;205.847808837891;244;222.041564941406;244;222.411148071289;244;207.509292602539;244;208.206680297852;244;822.253051757813;244;823.274658203125;244;766.165405273438;244;765.525146484375;244;795.134338378906;244;795.365783691406;244;2024.50573730469;244;2023.82092285156;244;2039.05053710938;244;2032.44189453125;244;2008.6806640625;244;2004.93505859375;244;3198.69287109375;244;3199.27563476563;244;3178.7080078125;244;3172.09033203125;244;3212.72412109375;244;3210.41455078125;244;3622.72119140625;244;3621.66186523438;244;3615.21215820313;244;3606.43725585938;244;3596.251953125;244;3590.59741210938;244;3980.26831054688;244;3982.2451171875;244;4034.30224609375;244;4025.08203125;244;3983.55493164063;244;3979.23095703125;244;4801.3486328125;244;4802.921875;244;4798.1201171875;244;4768.5771484375;244;4805.4765625;244;4804.94677734375
245;205.123260498047;245;205.852890014648;245;222.223205566406;245;222.436737060547;245;207.741821289063;245;208.254318237305;245;822.712036132813;245;823.706726074219;245;766.617065429688;245;766.02001953125;245;795.580871582031;245;795.800903320313;245;2024.44384765625;245;2025.40490722656;245;2039.51171875;245;2035.71032714844;245;2008.6884765625;245;2007.70544433594;245;3198.92797851563;245;3199.24633789063;245;3178.48608398438;245;3173.69848632813;245;3212.77124023438;245;3210.89331054688;245;3619.30908203125;245;3623.48828125;245;3612.27075195313;245;3608.68920898438;245;3592.8291015625;245;3593.81958007813;245;3979.576171875;245;3982.23095703125;245;4031.87915039063;245;4023.0888671875;245;3980.34375;245;3977.92578125;245;4799.36962890625;245;4802.771484375;245;4795.36181640625;245;4767.79833984375;245;4802.490234375;245;4802.1796875
246;205.133636474609;246;205.682907104492;246;222.264877319336;246;222.263229370117;246;207.715255737305;246;208.02897644043;246;823.034240722656;246;823.801513671875;246;766.879089355469;246;766.123046875;246;795.795959472656;246;796.065856933594;246;2025.35339355469;246;2025.23449707031;246;2040.763671875;246;2036.47253417969;246;2009.79040527344;246;2008.32055664063;246;3199.689453125;246;3201.57958984375;246;3179.59204101563;246;3174.13110351563;246;3213.47729492188;246;3212.45922851563;246;3620.05688476563;246;3621.23315429688;246;3613.71411132813;246;3607.49243164063;246;3594.38427734375;246;3591.9384765625;246;3981.52490234375;246;3987.74755859375;246;4032.85571289063;246;4025.27709960938;246;3982.1181640625;246;3980.369140625;246;4799.36962890625;246;4801.025390625;246;4795.36181640625;246;4765.11669921875;246;4802.490234375;246;4800.5751953125
247;205.220336914063;247;205.97819519043;247;222.288665771484;247;222.496826171875;247;207.785003662109;247;208.305053710938;247;822.296447753906;247;822.888793945313;247;766.242370605469;247;765.426879882813;247;795.282104492188;247;795.396545410156;247;2025.35339355469;247;2026.98352050781;247;2040.763671875;247;2037.71423339844;247;2009.79040527344;247;2009.5595703125;247;3194.61157226563;247;3193.9951171875;247;3173.59399414063;247;3166.25024414063;247;3208.05053710938;247;3204.50903320313;247;3621.486328125;247;3624.84057617188;247;3616.32861328125;247;3611.72045898438;247;3597.18579101563;247;3596.3212890625;247;3994.6728515625;247;4017.50561523438;247;4033.95947265625;247;4033.06713867188;247;3983.17309570313;247;3985.49609375;247;4797.63232421875;247;4800.06640625;247;4793.5859375;247;4765.3681640625;247;4800.48486328125;247;4799.1318359375
248;204.980407714844;248;205.612945556641;248;222.034149169922;248;222.092346191406;248;207.531387329102;248;207.907333374023;248;822.963317871094;248;823.293334960938;248;767.022705078125;248;765.734497070313;248;796.105285644531;248;795.826904296875;248;2023.69738769531;248;2027.46606445313;248;2039.99389648438;248;2038.21252441406;248;2011.10400390625;248;2010.37768554688;248;3195.16235351563;248;3198.03125;248;3174.658203125;248;3170.95141601563;248;3209.63427734375;248;3209.20166015625;248;3621.61669921875;248;3621.34594726563;248;3615.38891601563;248;3606.83276367188;248;3596.12182617188;248;3592.29809570313;248;4026.71923828125;248;4029.99682617188;248;4047.79809570313;248;4039.9345703125;248;3992.63012695313;248;3988.35571289063;248;4798.44091796875;248;4799.4326171875;248;4795.09375;248;4766.22216796875;248;4800.79150390625;248;4798.41015625
249;205.231155395508;249;205.872680664063;249;222.373794555664;249;222.541519165039;249;207.830780029297;249;208.281616210938;249;822.963317871094;249;823.404907226563;249;767.022705078125;249;765.76123046875;249;796.105285644531;249;795.850402832031;249;1990.94580078125;249;2015.90246582031;249;2027.24853515625;249;2033.00402832031;249;2007.61303710938;249;2009.21875;249;3196.73974609375;249;3194.71435546875;249;3175.87451171875;249;3166.82250976563;249;3211.11499023438;249;3205.11450195313;249;3621.21240234375;249;3624.28100585938;249;3614.63159179688;249;3608.60717773438;249;3595.80322265625;249;3595.29833984375;249;4025.904296875;249;4031.76635742188;249;4047.4619140625;249;4041.83618164063;249;3989.2626953125;249;3988.94018554688;249;4801.79345703125;249;4803.509765625;249;4797.13330078125;249;4769.173828125;249;4803.88720703125;249;4802.00390625
250;205.244277954102;250;205.940734863281;250;222.403411865234;250;222.449111938477;250;207.801727294922;250;208.226593017578;250;818.872375488281;250;819.403869628906;250;763.186645507813;250;762.016296386719;250;791.9990234375;250;791.952392578125;250;1990.94580078125;250;1985.37097167969;250;2027.24853515625;250;2021.12365722656;250;2007.61303710938;250;2005.11047363281;250;3197.86547851563;250;3200.24755859375;250;3175.90380859375;250;3172.55590820313;250;3211.28100585938;250;3211.77490234375;250;3617.87158203125;250;3615.90844726563;250;3610.5341796875;250;3601.85766601563;250;3592.57690429688;250;3587.5712890625;250;4031.23559570313;250;4031.45922851563;250;4050.68579101563;250;4040.11010742188;250;3992.23681640625;250;3987.04272460938;250;4801.18505859375;250;4803.509765625;250;4796.7802734375;250;4769.173828125;250;4802.4501953125;250;4802.00390625
251;205.232696533203;251;205.9287109375;251;222.336135864258;251;222.417755126953;251;207.769607543945;251;208.203170776367;251;821.885131835938;251;822.095520019531;251;766.280029296875;251;764.598083496094;251;795.196655273438;251;794.68701171875;251;1982.037109375;251;1982.66333007813;251;2025.97900390625;251;2022.53002929688;251;2006.45239257813;251;2005.66455078125;251;3197.86547851563;251;3196.587890625;251;3175.90380859375;251;3169.09204101563;251;3211.28100585938;251;3207.36694335938;251;3616.07788085938;251;3617.92944335938;251;3611.21997070313;251;3605.77612304688;251;3593.29931640625;251;3592.11791992188;251;4025.60986328125;251;4033.54321289063;251;4045.3935546875;251;4041.63354492188;251;3987.34814453125;251;3988.78759765625;251;4802.0908203125;251;4803.36962890625;251;4798.123046875;251;4769.232421875;251;4802.8974609375;251;4801.376953125
252;204.469833374023;252;204.10188293457;252;219.879943847656;252;216.91975402832;252;201.41633605957;252;193.747528076172;252;822.558959960938;252;822.826721191406;252;766.808288574219;252;765.497009277344;252;795.709411621094;252;795.481201171875;252;1980.431640625;252;1982.66333007813;252;2023.98852539063;252;2022.53002929688;252;2004.62951660156;252;2005.66455078125;252;3197.57080078125;252;3201.04833984375;252;3176.58740234375;252;3173.06201171875;252;3211.40869140625;252;3211.54418945313;252;3620.29809570313;252;3627.318359375;252;3615.20727539063;252;3613.08154296875;252;3597.79296875;252;3599.158203125;252;4027.3544921875;252;4024.6171875;252;4048.21557617188;252;4035.42041015625;252;3988.89111328125;252;3981.68774414063;252;4797.54248046875;252;4800.54345703125;252;4794.56787109375;252;4767.140625;252;4799.5546875;252;4799.35986328125
253;201.856735229492;253;202.50276184082;253;211.658203125;253;211.555374145508;253;179.45378112793;253;179.875717163086;253;823.025695800781;253;823.649780273438;253;767.240661621094;253;766.176940917969;253;796.251159667969;253;796.2265625;253;1981.72692871094;253;1980.30615234375;253;2024.84753417969;253;2019.34094238281;253;2005.99853515625;253;2002.72155761719;253;3197.40502929688;253;3197.32763671875;253;3175.90966796875;253;3168.69775390625;253;3211.025390625;253;3207.41967773438;253;3624.708984375;253;3626.28735351563;253;3618.18017578125;253;3611.37939453125;253;3599.9453125;253;3597.17602539063;253;4028.00854492188;253;4032.45068359375;253;4046.33569335938;253;4042.32275390625;253;3987.365234375;253;3988.99340820313;253;4801.1083984375;253;4799.7412109375;253;4796.806640625;253;4764.6025390625;253;4802.537109375;253;4798.49658203125
254;201.728317260742;254;202.380416870117;254;211.345626831055;254;211.402938842773;254;179.344955444336;254;179.71174621582;254;823.237670898438;254;824.331298828125;254;767.208618164063;254;766.416870117188;254;796.35205078125;254;796.67822265625;254;1980.38317871094;254;1982.70178222656;254;2023.80883789063;254;2021.68273925781;254;2004.85681152344;254;2005.31030273438;254;3195.81518554688;254;3200.6484375;254;3174.62573242188;254;3172.37036132813;254;3208.78369140625;254;3210.7939453125;254;3624.1201171875;254;3622.96118164063;254;3616.98291015625;254;3608.54370117188;254;3599.03051757813;254;3593.72143554688;254;4029.6181640625;254;4030.01171875;254;4047.072265625;254;4037.79028320313;254;3989.314453125;254;3985.41796875;254;4793.3369140625;254;4799.7412109375;254;4788.93994140625;254;4764.6025390625;254;4795.21435546875;254;4798.49658203125
255;201.634155273438;255;202.307830810547;255;211.140655517578;255;211.264038085938;255;179.160583496094;255;179.593215942383;255;823.14013671875;255;824.025146484375;255;767.312316894531;255;766.457946777344;255;796.367553710938;255;796.596740722656;255;1981.04248046875;255;1980.42468261719;255;2024.36303710938;255;2018.98046875;255;2005.13354492188;255;2002.63928222656;255;3197.4189453125;255;3195.55688476563;255;3176.72631835938;255;3167.07592773438;255;3210.3388671875;255;3204.91064453125;255;3621.24389648438;255;3624.22119140625;255;3615.86645507813;255;3611.25268554688;255;3596.90405273438;255;3596.30981445313;255;4024.1865234375;255;4030.2353515625;255;4043.04150390625;255;4038.31005859375;255;3985.01293945313;255;3986.64672851563;255;4800.76708984375;255;4806.0546875;255;4796.8330078125;255;4771.21923828125;255;4803.34375;255;4805.23046875
256;201.759750366211;256;202.372695922852;256;211.304428100586;256;211.381652832031;256;179.281967163086;256;179.683471679688;256;823.319519042969;256;824.025146484375;256;767.257690429688;256;766.457946777344;256;796.340698242188;256;796.596740722656;256;1976.21423339844;256;1978.49365234375;256;2019.45007324219;256;2017.404296875;256;2000.21228027344;256;2001.24816894531;256;3195.12036132813;256;3197.6142578125;256;3174.13134765625;256;3169.86376953125;256;3208.474609375;256;3207.8603515625;256;3621.23706054688;256;3622.11938476563;256;3614.82690429688;256;3607.92431640625;256;3597.24169921875;256;3594.60278320313;256;4029.91967773438;256;4028.12573242188;256;4050.80078125;256;4038.00634765625;256;3992.8955078125;256;3985.7587890625;256;4802.14794921875;256;4803.5654296875;256;4798.67822265625;256;4768.275390625;256;4805.72314453125;256;4805.23876953125
257;201.61735534668;257;202.199203491211;257;211.130783081055;257;211.213668823242;257;179.131240844727;257;179.542388916016;257;822.988159179688;257;824.356140136719;257;766.972778320313;257;766.450988769531;257;795.994812011719;257;796.632141113281;257;1980.00964355469;257;1980.26916503906;257;2022.7255859375;257;2018.92736816406;257;2004.46032714844;257;2003.18139648438;257;3199.0927734375;257;3199.30517578125;257;3178.54150390625;257;3171.95532226563;257;3213.48071289063;257;3210.85913085938;257;3617.18017578125;257;3623.4287109375;257;3610.87646484375;257;3609.4453125;257;3592.68383789063;257;3595.27270507813;257;4020.12939453125;257;4027.77612304688;257;4040.23364257813;257;4038.60717773438;257;3982.849609375;257;3986.61108398438;257;4802.1884765625;257;4805.51708984375;257;4798.091796875;257;4770.2294921875;257;4806.833984375;257;4806.1513671875
258;201.69612121582;258;202.489761352539;258;211.2587890625;258;211.495895385742;258;179.237609863281;258;179.774627685547;258;823.251892089844;258;824.143005371094;258;767.245788574219;258;766.272155761719;258;796.274108886719;258;796.358215332031;258;1980.08349609375;258;1981.646484375;258;2023.50439453125;258;2020.873046875;258;2004.9326171875;258;2004.88684082031;258;3196.43041992188;258;3199.30517578125;258;3175.43969726563;258;3171.95532226563;258;3210.7578125;258;3210.85913085938;258;3617.18017578125;258;3618.42993164063;258;3610.87646484375;258;3604.55395507813;258;3592.68383789063;258;3590.66943359375;258;4027.11303710938;258;4023.38134765625;258;4046.80224609375;258;4032.44116210938;258;3990.01831054688;258;3980.60546875;258;4803.3916015625;258;4805.14404296875;258;4799.96142578125;258;4771.2783203125;258;4807.24658203125;258;4804.94921875
259;201.803314208984;259;202.204391479492;259;211.305938720703;259;211.18571472168;259;179.276779174805;259;179.492050170898;259;817.455749511719;259;810.34521484375;259;764.83349609375;259;760.92578125;259;795.32275390625;259;794.686340332031;259;1980.63208007813;259;1981.08081054688;259;2023.92236328125;259;2019.94274902344;259;2005.09948730469;259;2004.13012695313;259;3198.54638671875;259;3198.11108398438;259;3177.94995117188;259;3170.10009765625;259;3212.67651367188;259;3209.064453125;259;3617.806640625;259;3624.5693359375;259;3613.89282226563;259;3611.64672851563;259;3596.4609375;259;3599.52709960938;259;4027.01220703125;259;4032.4521484375;259;4047.33129882813;259;4042.93530273438;259;3989.55200195313;259;3990.9375;259;4802.5361328125;259;4802.927734375;259;4799.8681640625;259;4770.6689453125;259;4806.9169921875;259;4803.91015625
260;201.803314208984;260;202.516586303711;260;211.305938720703;260;211.494155883789;260;179.276779174805;260;179.728698730469;260;788.481567382813;260;785.301025390625;260;754.521789550781;260;752.259948730469;260;791.801330566406;260;791.444458007813;260;1979.22192382813;260;1978.8271484375;260;2022.744140625;260;2018.33508300781;260;2003.44567871094;260;2001.30920410156;260;3198.96533203125;260;3202.744140625;260;3178.70483398438;260;3174.62133789063;260;3212.68530273438;260;3212.91552734375;260;3617.23364257813;260;3617.12719726563;260;3610.626953125;260;3604.498046875;260;3594.88037109375;260;3591.89575195313;260;4028.38549804688;260;4027.88745117188;260;4050.34594726563;260;4039.1875;260;3991.85302734375;260;3986.48095703125;260;4798.35986328125;260;4801.5068359375;260;4797.955078125;260;4770.751953125;260;4804.55810546875;260;4804.0478515625
261;201.607772827148;261;202.201354980469;261;211.080383300781;261;211.147079467773;261;179.086135864258;261;179.496963500977;261;782.826110839844;261;784.027465820313;261;752.957641601563;261;752.291809082031;261;791.088195800781;261;791.408996582031;261;1978.07116699219;261;1979.45251464844;261;2021.85803222656;261;2018.40087890625;261;2002.19421386719;261;2001.42578125;261;3200.10913085938;261;3201.30395507813;261;3179.42358398438;261;3173.95629882813;261;3214.45874023438;261;3212.7490234375;261;3619.90185546875;261;3618.76245117188;261;3611.95483398438;261;3603.87329101563;261;3597.18627929688;261;3591.8466796875;261;4026.60717773438;261;4030.4951171875;261;4047.45141601563;261;4042.28540039063;261;3987.56982421875;261;3988.69165039063;261;4800.88330078125;261;4803.619140625;261;4800.49365234375;261;4772.1943359375;261;4805.99169921875;261;4804.7314453125
262;201.740020751953;262;202.508590698242;262;211.227783203125;262;211.479797363281;262;179.23112487793;262;179.784088134766;262;783.099487304688;262;783.711975097656;262;753.082092285156;262;752.1953125;262;791.121337890625;262;791.173461914063;262;1977.96838378906;262;1980.044921875;262;2022.16711425781;262;2020.01696777344;262;2002.03442382813;262;2002.67956542969;262;3197.03662109375;262;3193.94848632813;262;3176.35791015625;262;3166.58032226563;262;3211.5703125;262;3205.51489257813;262;3620.23706054688;262;3620.0947265625;262;3614.29321289063;262;3606.72875976563;262;3597.75;262;3594.392578125;262;4029.68627929688;262;4029.95678710938;262;4049.87890625;262;4039.4501953125;262;3990.05126953125;262;3986.21557617188;262;4802.22314453125;262;4804.46435546875;262;4800.029296875;262;4771.8759765625;262;4807.53662109375;262;4806.60791015625
263;201.88557434082;263;202.296478271484;263;211.328796386719;263;211.226669311523;263;179.320785522461;263;179.565017700195;263;782.47802734375;263;783.268737792969;263;752.685974121094;263;751.977294921875;263;790.591430664063;263;790.847961425781;263;1980.55456542969;263;1980.875;263;2024.37060546875;263;2020.35473632813;263;2004.58837890625;263;2003.42919921875;263;3191.72998046875;263;3196.75634765625;263;3171.39770507813;263;3170.24975585938;263;3206.29638671875;263;3208.50048828125;263;3619.38354492188;263;3623.28930664063;263;3615.17651367188;263;3609.50219726563;263;3598.0654296875;263;3597.55322265625;263;4025.7294921875;263;4018.701171875;263;4040.91235351563;263;4006.56225585938;263;3985.98120117188;263;3977.85620117188;263;4796.1337890625;263;4801.65380859375;263;4796.0810546875;263;4768.76708984375;263;4802.79248046875;263;4803.79541015625
264;201.630722045898;264;202.557800292969;264;211.078140258789;264;211.466339111328;264;179.099899291992;264;179.786911010742;264;782.570617675781;264;783.572570800781;264;752.76171875;264;752.194396972656;264;790.724975585938;264;791.065612792969;264;1979.18103027344;264;1980.80053710938;264;2022.66882324219;264;2020.24267578125;264;2003.28723144531;264;2003.39440917969;264;3197.94506835938;264;3196.650390625;264;3178.01733398438;264;3169.07861328125;264;3212.84741210938;264;3207.93627929688;264;3624.02465820313;264;3623.28930664063;264;3617.67797851563;264;3609.50219726563;264;3601.3896484375;264;3597.55322265625;264;3991.30810546875;264;3970.61474609375;264;3983.50927734375;264;3961.2841796875;264;3971.25659179688;264;3963.28271484375;264;4797.1884765625;264;4797.05419921875;264;4795.17041015625;264;4767.109375;264;4802.57373046875;264;4800.08349609375
265;201.630722045898;265;202.318496704102;265;211.078140258789;265;211.202194213867;265;179.099899291992;265;179.529632568359;265;782.68896484375;265;783.56298828125;265;752.950805664063;265;752.127502441406;265;791.046142578125;265;791.102722167969;265;1980.35363769531;265;1980.09484863281;265;2023.95324707031;265;2019.34033203125;265;2004.587890625;265;2002.14697265625;265;3189.95068359375;265;3184.86669921875;265;3169.98657226563;265;3158.78662109375;265;3204.662109375;265;3196.78369140625;265;3615.18286132813;265;3624.34204101563;265;3611.6220703125;265;3609.59204101563;265;3596.78515625;265;3597.40405273438;265;3959.61083984375;265;3961.58520507813;265;3967.18969726563;265;3960.568359375;265;3966.34936523438;265;3965.18017578125;265;4797.1884765625;265;4798.00390625;265;4795.17041015625;265;4765.060546875;265;4802.57373046875;265;4798.935546875
266;201.248809814453;266;201.616058349609;266;210.677001953125;266;210.482086181641;266;178.745788574219;266;178.931488037109;266;782.392150878906;266;783.360168457031;266;752.532653808594;266;751.591796875;266;790.722351074219;266;791.084045410156;266;1978.62548828125;266;1980.23413085938;266;2022.4306640625;266;2020.09655761719;266;2002.77502441406;266;2003.17431640625;266;3180.80444335938;266;3187.14086914063;266;3161.00927734375;266;3160.86938476563;266;3195.21044921875;266;3198.71948242188;266;3577.57275390625;266;3569.72143554688;266;3596.86865234375;266;3585.82202148438;266;3592.64453125;266;3588.92016601563;266;3960.00512695313;266;3960.86083984375;266;3969.53662109375;266;3959.90307617188;266;3967.66967773438;266;3963.22680664063;266;4802.88916015625;266;4804.54052734375;266;4800.1064453125;266;4771.45703125;266;4807.3740234375;266;4805.40966796875
267;201.285568237305;267;202.244003295898;267;210.714019775391;267;211.132659912109;267;178.777633666992;267;179.466369628906;267;783.0029296875;267;786.482238769531;267;753.995544433594;267;763.216552734375;267;791.261596679688;267;793.607971191406;267;1979.78820800781;267;1979.34130859375;267;2023.65576171875;267;2018.98840332031;267;2004.02673339844;267;2002.01440429688;267;3189.5029296875;267;3192.322265625;267;3169.1904296875;267;3166.658203125;267;3205.05688476563;267;3205.6962890625;267;3563.08764648438;267;3564.6259765625;267;3590.77661132813;267;3584.7802734375;267;3589.89868164063;267;3587.39672851563;267;3954.17700195313;267;3958.84008789063;267;3963.63549804688;267;3958.5859375;267;3961.53637695313;267;3961.79296875;267;4802.8154296875;267;4805.27783203125;267;4800.40478515625;267;4771.4228515625;267;4807.18017578125;267;4806.20947265625
268;201.888763427734;268;202.578460693359;268;211.335723876953;268;211.424346923828;268;179.335159301758;268;179.770004272461;268;794.331115722656;268;796.932678222656;268;799.945678710938;268;805.796447753906;268;802.956115722656;268;805.400451660156;268;1977.04614257813;268;1979.0859375;268;2020.83703613281;268;2018.35803222656;268;2001.3310546875;268;2001.55187988281;268;3195.71411132813;268;3196.1474609375;268;3176.23461914063;268;3169.26904296875;268;3211.59765625;268;3207.96166992188;268;3561.01953125;268;3563.53369140625;268;3588.27661132813;268;3583.14282226563;268;3586.69116210938;268;3585.24096679688;268;3960.34619140625;268;3963.466796875;268;3975.06127929688;268;3971.25366210938;268;3977.830078125;268;3987.90673828125;268;4802.8154296875;268;4804.32861328125;268;4800.40478515625;268;4771.08740234375;268;4807.18017578125;268;4806.1484375
