05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
280;280.848022460938;280;280.742767333984;280;278.713623046875;280;278.644287109375;280;250.968948364258;280;251.262069702148;280;1000.79180908203;280;998.779235839844;280;1007.18615722656;280;1005.31713867188;280;997.844604492188;280;997.376159667969;280;2507.00024414063;280;2500.0888671875;280;2478.6220703125;280;2472.27001953125;280;2469.21240234375;280;2466.38134765625;280;4030.10620117188;280;4018.57983398438;280;4046.61450195313;280;3969.29125976563;280;4022.44702148438;280;4016.93603515625;280;4497.74658203125;280;4483.544921875;280;4449.76416015625;280;4322.21240234375;280;4484.39990234375;280;4478.83642578125;280;4978.87646484375;280;4963.08642578125;280;5026.4853515625;280;4834.9677734375;280;5002.4189453125;280;4992.65869140625;280;6035.33154296875;280;5981.34326171875;280;5980.81494140625;280;5641.296875;280;5997.6123046875;280;5968.248046875
281;280.908264160156;281;280.877655029297;281;278.776245117188;281;278.66162109375;281;251.004135131836;281;251.283279418945;281;1000.97296142578;281;999.059387207031;281;1007.07873535156;281;1005.80908203125;281;997.731750488281;281;997.374206542969;281;2507.00024414063;281;2500.13745117188;281;2478.6220703125;281;2471.58740234375;281;2469.21240234375;281;2466.9189453125;281;4030.50830078125;281;4018.56689453125;281;4047.4658203125;281;3970.576171875;281;4021.67211914063;281;4016.984375;281;4497.73681640625;281;4483.40185546875;281;4449.83984375;281;4322.287109375;281;4485.8173828125;281;4479.10205078125;281;4979.38330078125;281;4962.8447265625;281;5025.982421875;281;4834.42236328125;281;5002.0205078125;281;4993.76171875;281;6035.212890625;281;5982.19384765625;281;5981.1875;281;5641.2177734375;281;5999.63134765625;281;5970.04833984375
282;280.896514892578;282;280.877868652344;282;278.819122314453;282;278.729522705078;282;250.983673095703;282;251.290649414063;282;1001.24108886719;282;999.4375;282;1007.62133789063;282;1006.14923095703;282;997.927734375;282;997.717895507813;282;2508.25366210938;282;2500.21606445313;282;2487.2451171875;282;2475.7265625;282;2485.4423828125;282;2472.87646484375;282;4030.50830078125;282;4014.09423828125;282;4047.4658203125;282;3965.14306640625;282;4021.67211914063;282;3992.23486328125;282;4497.625;282;4483.40185546875;282;4450.18310546875;282;4322.287109375;282;4486.142578125;282;4479.10205078125;282;4977.38232421875;282;4960.69921875;282;5025.87158203125;282;4834.056640625;282;5001.5693359375;282;4993.55126953125;282;6033.4287109375;282;5981.4189453125;282;5981.70849609375;282;5641.6181640625;282;5999.62109375;282;5969.41552734375
283;280.924743652344;283;280.818756103516;283;278.834228515625;283;278.790222167969;283;250.949371337891;283;251.296798706055;283;1001.63195800781;283;999.319946289063;283;1007.88092041016;283;1006.21136474609;283;998.233032226563;283;997.823303222656;283;2508.25366210938;283;2504.70239257813;283;2487.2451171875;283;2488.4814453125;283;2485.4423828125;283;2503.04418945313;283;4022.11010742188;283;4009.82055664063;283;4032.52319335938;283;3959.92211914063;283;3975.80932617188;283;3970.39111328125;283;4497.373046875;283;4482.3466796875;283;4450.34423828125;283;4322.6142578125;283;4486.0068359375;283;4479.34716796875;283;4976.38330078125;283;4959.73291015625;283;5025.35302734375;283;4834.10400390625;283;5001.50244140625;283;4993.82958984375;283;6035.13916015625;283;5982.4560546875;283;5981.31298828125;283;5641.33154296875;283;5999.6015625;283;5969.50048828125
284;280.942504882813;284;280.818756103516;284;278.851257324219;284;278.790222167969;284;250.986846923828;284;251.296798706055;284;1001.20062255859;284;998.945739746094;284;1007.83239746094;284;1006.01824951172;284;998.141967773438;284;997.352844238281;284;2513.17651367188;284;2506.29516601563;284;2496.021484375;284;2489.279296875;284;2509.81323242188;284;2507.16455078125;284;4022.66723632813;284;4010.1376953125;284;4031.30126953125;284;3958.65747070313;284;3974.78393554688;284;3969.45629882813;284;4496.93017578125;284;4481.5380859375;284;4450.68408203125;284;4322.197265625;284;4485.501953125;284;4479.7021484375;284;4976.38427734375;284;4959.04638671875;284;5023.35107421875;284;4832.0986328125;284;5000.7412109375;284;4992.66259765625;284;6034.9052734375;284;5982.4765625;284;5983.17822265625;284;5642.67041015625;284;5999.2333984375;284;5968.943359375
285;281.003448486328;285;280.908782958984;285;278.817565917969;285;278.750183105469;285;251.001373291016;285;251.299163818359;285;1000.79608154297;285;998.238708496094;285;1007.37664794922;285;1005.24432373047;285;997.698669433594;285;996.929870605469;285;2512.92578125;285;2506.44677734375;285;2496.43994140625;285;2489.72827148438;285;2509.6796875;285;2507.1796875;285;4021.22387695313;285;4009.52075195313;285;4030.43872070313;285;3957.55200195313;285;3973.361328125;285;3967.92626953125;285;4495.92578125;285;4482.31103515625;285;4450.11279296875;285;4323.00830078125;285;4485.58203125;285;4478.54638671875;285;4976.8564453125;285;4959.6982421875;285;5022.279296875;285;4830.75244140625;285;5000.95703125;285;4992.62646484375;285;6035.01025390625;285;5982.04931640625;285;5983.5625;285;5643.55126953125;285;5999.43603515625;285;5969.56201171875
286;281.007751464844;286;280.965789794922;286;278.845733642578;286;278.813659667969;286;250.976913452148;286;251.320938110352;286;1001.08508300781;286;998.590576171875;286;1007.27227783203;286;1005.53015136719;286;997.78369140625;286;997.025695800781;286;2512.1689453125;286;2505.01611328125;286;2496.57543945313;286;2489.998046875;286;2509.29614257813;286;2506.55834960938;286;4021.95825195313;286;4009.64282226563;286;4030.9072265625;286;3958.4091796875;286;3974.63061523438;286;3968.421875;286;4497.7490234375;286;4483.44677734375;286;4450.91552734375;286;4323.03466796875;286;4485.8896484375;286;4479.09423828125;286;4976.8798828125;286;4960.41455078125;286;5023.36181640625;286;4831.30908203125;286;5001.10693359375;286;4992.82861328125;286;6034.45361328125;286;5981.5185546875;286;5983.0751953125;286;5643.1435546875;286;5999.28076171875;286;5969.4521484375
287;280.972106933594;287;278.086639404297;287;278.910186767578;287;267.817993164063;287;251.02897644043;287;248.509948730469;287;1001.08508300781;287;999.329711914063;287;1007.27227783203;287;1006.01647949219;287;997.78369140625;287;997.617858886719;287;2511.93505859375;287;2505.26684570313;287;2494.876953125;287;2489.17333984375;287;2509.24560546875;287;2506.87426757813;287;4022.20581054688;287;4009.26489257813;287;4031.10961914063;287;3958.1572265625;287;3975.2158203125;287;3969.51293945313;287;4498.5888671875;287;4484.08447265625;287;4451.24853515625;287;4323.18798828125;287;4485.82666015625;287;4479.44482421875;287;4975.5654296875;287;4958.28515625;287;5024.42138671875;287;4832.68505859375;287;5000.654296875;287;4991.58447265625;287;6034.9140625;287;5982.275390625;287;5981.0966796875;287;5641.4912109375;287;5998.07861328125;287;5968.5830078125
288;273.477294921875;288;267.078460693359;288;249.461868286133;288;221.796005249023;288;243.889419555664;288;238.153213500977;288;994.558959960938;288;996.792846679688;288;977.420288085938;288;994.778930664063;288;989.419189453125;288;994.215759277344;288;2513.1005859375;288;2505.69848632813;288;2496.20825195313;288;2488.52392578125;288;2509.95458984375;288;2506.79321289063;288;4021.6416015625;288;4009.75537109375;288;4030.88671875;288;3958.57177734375;288;3975.23095703125;288;3969.9140625;288;4498.4228515625;288;4484.0927734375;288;4451.3212890625;288;4322.54443359375;288;4486.69189453125;288;4480.2001953125;288;4974.955078125;288;4958.28515625;288;5024.0654296875;288;4832.68505859375;288;4999.890625;288;4991.58447265625;288;6036.5244140625;288;5983.13671875;288;5982.4296875;288;5642.1357421875;288;5999.25830078125;288;5969.0146484375
289;266.231109619141;289;266.059661865234;289;217.778945922852;289;217.391906738281;289;236.996017456055;289;237.267150878906;289;994.558959960938;289;985.656005859375;289;977.420288085938;289;946.286865234375;289;989.419189453125;289;982.330932617188;289;2513.08813476563;289;2506.515625;289;2496.75561523438;289;2490.18579101563;289;2510.03784179688;289;2507.49438476563;289;4020.81567382813;289;4008.35986328125;289;4030.34936523438;289;3957.67065429688;289;3974.39111328125;289;3968.77954101563;289;4498.16845703125;289;4484.1728515625;289;4450.98388671875;289;4323.0234375;289;4486.36083984375;289;4480.13623046875;289;4989.796875;289;4997.4501953125;289;5026.33203125;289;4840.5478515625;289;5003.35791015625;289;4998.4091796875;289;6027.34619140625;289;5980.01953125;289;5978.3642578125;289;5640.6552734375;289;5997.8369140625;289;5968.65478515625
290;266.084747314453;290;266.033996582031;290;217.420669555664;290;217.460723876953;290;236.997589111328;290;237.300277709961;290;989.299194335938;290;986.402648925781;290;954.718078613281;290;951.474731445313;290;1016.27276611328;290;1010.25494384766;290;2512.4833984375;290;2505.68188476563;290;2496.70654296875;290;2490.22290039063;290;2509.7666015625;290;2507.02954101563;290;3990.01147460938;290;3991.55590820313;290;4017.94604492188;290;3950.95556640625;290;3972.01342773438;290;3967.93310546875;290;4498.16845703125;290;4483.81591796875;290;4450.98388671875;290;4323.09619140625;290;4486.36083984375;290;4479.9091796875;290;5017.58642578125;290;5007.32666015625;290;5034.84130859375;290;4843.763671875;290;5007.5791015625;290;5000.0458984375;290;5986.716796875;290;5942.92724609375;290;5965.24462890625;290;5628.89501953125;290;5993.3330078125;290;5963.6611328125
291;266.011138916016;291;266.010223388672;291;217.421112060547;291;217.447525024414;291;237.046142578125;291;237.322372436523;291;989.596496582031;291;987.563781738281;291;954.45751953125;291;952.99169921875;291;1017.58892822266;291;1016.83648681641;291;2512.568359375;291;2505.48803710938;291;2496.3466796875;291;2489.87866210938;291;2509.521484375;291;2506.72241210938;291;3960.80590820313;291;3953.7421875;291;4007.89379882813;291;3938.47314453125;291;3968.50537109375;291;3964.06030273438;291;4498.09814453125;291;4484.06982421875;291;4451.39892578125;291;4323.9970703125;291;4485.4892578125;291;4478.67333984375;291;5023.75537109375;291;5006.658203125;291;5038.15283203125;291;4845.54296875;291;5008.77734375;291;4999.20361328125;291;5976.22216796875;291;5928.580078125;291;5963.12353515625;291;5626.74560546875;291;5991.61669921875;291;5960.9560546875
292;266.011138916016;292;265.981597900391;292;217.421112060547;292;217.311828613281;292;237.046142578125;292;237.303985595703;292;989.603515625;292;987.464050292969;292;954.604248046875;292;952.991638183594;292;1017.85302734375;292;1017.35095214844;292;2513.18359375;292;2506.31298828125;292;2496.03002929688;292;2489.46142578125;292;2509.77319335938;292;2507.04614257813;292;3957.48852539063;292;3945.12939453125;292;4007.609375;292;3936.6005859375;292;3967.38598632813;292;3961.6337890625;292;4497.0166015625;292;4482.78564453125;292;4449.9287109375;292;4322.732421875;292;4483.5673828125;292;4476.93212890625;292;5024.03466796875;292;5007.6806640625;292;5038.90234375;292;4845.61328125;292;5007.244140625;292;4999.29443359375;292;5975.0830078125;292;5928.19384765625;292;5963.1298828125;292;5626.86669921875;292;5991.890625;292;5959.83447265625
293;266.045745849609;293;266.028076171875;293;217.321716308594;293;217.386947631836;293;236.985702514648;293;237.308670043945;293;989.539733886719;293;987.515380859375;293;954.805603027344;293;953.330017089844;293;1017.64654541016;293;1017.26770019531;293;2513.16064453125;293;2506.36376953125;293;2495.62744140625;293;2489.01220703125;293;2510.36572265625;293;2507.6318359375;293;3957.265625;293;3944.66674804688;293;4008.8115234375;293;3939.41674804688;293;3967.77099609375;293;3962.6396484375;293;4498.77392578125;293;4484.361328125;293;4451.6513671875;293;4322.99560546875;293;4484.59619140625;293;4477.6923828125;293;5024.53466796875;293;5007.8525390625;293;5038.10498046875;293;4844.61767578125;293;5006.28759765625;293;4998.53173828125;293;5975.73828125;293;5927.64501953125;293;5963.1357421875;293;5625.82421875;293;5992.57958984375;293;5962.857421875
294;266.024932861328;294;262.126983642578;294;217.381729125977;294;215.938613891602;294;236.992813110352;294;236.698593139648;294;989.576416015625;294;987.466064453125;294;954.566162109375;294;953.001831054688;294;1017.44152832031;294;1016.99395751953;294;2510.84643554688;294;2497.45947265625;294;2494.86474609375;294;2485.36743164063;294;2510.25463867188;294;2506.8798828125;294;3956.6611328125;294;3944.66674804688;294;4010.06909179688;294;3939.41674804688;294;3968.58081054688;294;3962.6396484375;294;4499.4814453125;294;4485.2529296875;294;4452.4384765625;294;4324.87890625;294;4484.92626953125;294;4477.7109375;294;5024.53466796875;294;5006.30859375;294;5038.10498046875;294;4845.98291015625;294;5006.28759765625;294;4996.828125;294;5974.755859375;294;5927.70458984375;294;5963.18310546875;294;5626.04052734375;294;5992.06884765625;294;5961.9462890625
295;220.32177734375;295;228.883361816406;295;200.933776855469;295;203.785079956055;295;230.495208740234;295;231.935394287109;295;989.674560546875;295;987.738342285156;295;954.775939941406;295;953.16259765625;295;1017.60736083984;295;1017.13775634766;295;2494.2041015625;295;2497.45947265625;295;2487.70629882813;295;2485.36743164063;295;2508.40112304688;295;2506.8798828125;295;3954.01879882813;295;3942.91967773438;295;4007.35693359375;295;3938.0029296875;295;3965.86474609375;295;3966.62377929688;295;4499.4990234375;295;4484.92333984375;295;4452.62744140625;295;4324.486328125;295;4484.828125;295;4479.1171875;295;5024.73388671875;295;5006.99169921875;295;5040.7431640625;295;4846.73583984375;295;5008.11083984375;295;4999.38037109375;295;5974.92724609375;295;5927.38818359375;295;5962.72021484375;295;5627.16943359375;295;5991.53759765625;295;5961.46142578125
296;214.293441772461;296;214.439102172852;296;199.152099609375;296;199.23388671875;296;229.602111816406;296;229.95524597168;296;989.420837402344;296;987.417541503906;296;954.783508300781;296;953.281677246094;296;1017.33465576172;296;1017.00701904297;296;2466.0546875;296;2455.111328125;296;2476.798828125;296;2469.29711914063;296;2504.82568359375;296;2501.28637695313;296;3956.876953125;296;3942.91967773438;296;4012.93920898438;296;3938.0029296875;296;3982.37768554688;296;3966.62377929688;296;4500.7744140625;296;4485.38427734375;296;4460.28369140625;296;4328.32666015625;296;4500.552734375;296;4485.03369140625;296;5025.4296875;296;5007.751953125;296;5040.771484375;296;4847.3466796875;296;5008.78955078125;296;5000.91552734375;296;5975.271484375;296;5927.38818359375;296;5964.18994140625;296;5627.16943359375;296;5991.94384765625;296;5961.46142578125
297;214.381744384766;297;214.460571289063;297;199.157470703125;297;199.209457397461;297;229.588333129883;297;229.876159667969;297;989.1669921875;297;987.1552734375;297;954.671203613281;297;953.177856445313;297;1017.13146972656;297;1016.64038085938;297;2461.88134765625;297;2455.111328125;297;2476.2138671875;297;2469.29711914063;297;2504.484375;297;2501.28637695313;297;3960.20825195313;297;3948.55419921875;297;4022.2109375;297;3947.74145507813;297;4008.1044921875;297;4003.76220703125;297;4517.529296875;297;4499.0029296875;297;4512.72900390625;297;4365.02294921875;297;4537.1748046875;297;4523.59228515625;297;5026.814453125;297;5009.3798828125;297;5041.28076171875;297;4847.201171875;297;5008.86279296875;297;5000.8212890625;297;5974.87109375;297;5926.89892578125;297;5964.177734375;297;5626.22119140625;297;5991.5947265625;297;5961.4921875
298;214.333831787109;298;214.441467285156;298;199.213836669922;298;199.230010986328;298;229.629058837891;298;229.92724609375;298;989.327697753906;298;987.196166992188;298;954.754211425781;298;953.194213867188;298;1017.44439697266;298;1016.93249511719;298;2461.60522460938;298;2454.2841796875;298;2477.39599609375;298;2471.46630859375;298;2504.90161132813;298;2501.58666992188;298;3960.65454101563;298;3948.92651367188;298;4021.93432617188;298;3948.68212890625;298;4009.67163085938;298;4004.6943359375;298;4521.2294921875;298;4507.25830078125;298;4529.88427734375;298;4395.62548828125;298;4543.52392578125;298;4535.86474609375;298;5024.96630859375;298;5008.10986328125;298;5041.8544921875;298;4848.765625;298;5008.505859375;298;4999.8037109375;298;5974.552734375;298;5926.89892578125;298;5963.12060546875;298;5626.22119140625;298;5991.29443359375;298;5961.4921875
299;214.306030273438;299;214.446426391602;299;199.275741577148;299;199.29133605957;299;229.6591796875;299;229.949935913086;299;989.572998046875;299;987.5087890625;299;954.697265625;299;953.064636230469;299;1017.45080566406;299;1016.93371582031;299;2460.72045898438;299;2454.4130859375;299;2477.853515625;299;2471.55346679688;299;2504.484375;299;2501.44165039063;299;3961.625;299;3949.98071289063;299;4023.62255859375;299;3948.48852539063;299;4011.35620117188;299;4007.62353515625;299;4519.9130859375;299;4506.15673828125;299;4529.11181640625;299;4395.6630859375;299;4543.64453125;299;4536.5302734375;299;5025.3466796875;299;5008.28857421875;299;5042.630859375;299;4848.771484375;299;5009.2763671875;299;5001.15478515625;299;5974.44384765625;299;5926.16845703125;299;5962.150390625;299;5624.10888671875;299;5991.40478515625;299;5961.60888671875
300;214.327667236328;300;214.441070556641;300;199.230773925781;300;199.314102172852;300;229.653961181641;300;229.973983764648;300;989.446166992188;300;987.532531738281;300;954.969665527344;300;953.579467773438;300;1017.64123535156;300;1017.30218505859;300;2461.51513671875;300;2456.11450195313;300;2477.67138671875;300;2473.97143554688;300;2504.26904296875;300;2500.86254882813;300;3962.2373046875;300;3950.71020507813;300;4023.32348632813;300;3949.19018554688;300;4012.90942382813;300;4007.7861328125;300;4520.6279296875;300;4506.2724609375;300;4530.51611328125;300;4396.8701171875;300;4545.2109375;300;4538.37060546875;300;5025.3466796875;300;5007.9013671875;300;5042.630859375;300;4848.6240234375;300;5009.2763671875;300;5001.35498046875;300;5974.1533203125;300;5927.1337890625;300;5960.7763671875;300;5624.55419921875;300;5991.4150390625;300;5960.35205078125
301;214.569564819336;301;214.481414794922;301;200.337799072266;301;199.148620605469;301;231.95329284668;301;229.907257080078;301;989.595642089844;301;987.532531738281;301;955.080688476563;301;953.579467773438;301;1017.72296142578;301;1017.30218505859;301;2466.66333007813;301;2468.21484375;301;2491.49340820313;301;2517.80810546875;301;2505.681640625;301;2510.9609375;301;3988.5205078125;301;3963.65234375;301;4030.97143554688;301;3952.25415039063;301;4018.07934570313;301;4010.33740234375;301;4520.0712890625;301;4506.2724609375;301;4530.2783203125;301;4396.8701171875;301;4545.0859375;301;4538.37060546875;301;5026.24609375;301;5009.181640625;301;5041.80908203125;301;4847.900390625;301;5008.935546875;301;5000.677734375;301;5973.7822265625;301;5926.24072265625;301;5962.1416015625;301;5625.08056640625;301;5990.9716796875;301;5960.96044921875
302;219.258850097656;302;217.500183105469;302;216.291076660156;302;210.164001464844;302;265.222869873047;302;252.739562988281;302;989.708923339844;302;987.896423339844;302;954.726989746094;302;953.100769042969;302;1017.81103515625;302;1017.43212890625;302;2475.03491210938;302;2468.453125;302;2535.18627929688;302;2528.10571289063;302;2518.2275390625;302;2515.28930664063;302;3988.5205078125;302;4001.9697265625;302;4030.97143554688;302;3964.36865234375;302;4018.07934570313;302;4015.91870117188;302;4520.41748046875;302;4505.48046875;302;4530.0517578125;302;4395.7353515625;302;4545.2861328125;302;4538.40576171875;302;5027.2763671875;302;5010.076171875;302;5041.5712890625;302;4847.9658203125;302;5008.48779296875;302;5000.4853515625;302;5973.7822265625;302;5924.599609375;302;5962.1416015625;302;5625.1826171875;302;5990.9716796875;302;5961.7626953125
303;220.458160400391;303;220.487533569336;303;219.811981201172;303;219.848358154297;303;272.804595947266;303;272.95703125;303;989.872985839844;303;987.896423339844;303;954.660217285156;303;953.100769042969;303;1017.79669189453;303;1017.43212890625;303;2475.03491210938;303;2468.46508789063;303;2535.18627929688;303;2528.76586914063;303;2518.2275390625;303;2515.66674804688;303;4025.91284179688;303;4012.34423828125;303;4047.73315429688;303;3969.61865234375;303;4024.158203125;303;4017.43627929688;303;4519.7509765625;303;4506.63818359375;303;4529.6552734375;303;4395.67578125;303;4545.61767578125;303;4538.43701171875;303;5026.3193359375;303;5009.3642578125;303;5041.09033203125;303;4847.42919921875;303;5007.24267578125;303;4999.1923828125;303;5972.43994140625;303;5924.70947265625;303;5961.5;303;5624.55224609375;303;5991.44482421875;303;5961.517578125
304;220.579742431641;304;220.658157348633;304;219.859069824219;304;219.881942749023;304;272.922607421875;304;273.164428710938;304;989.443664550781;304;987.414489746094;304;954.341369628906;304;952.684143066406;304;1017.58123779297;304;1017.06042480469;304;2475.02172851563;304;2468.19580078125;304;2534.61254882813;304;2528.44995117188;304;2518.21435546875;304;2514.91870117188;304;4025.91284179688;304;4015.3798828125;304;4047.73315429688;304;3971.681640625;304;4024.158203125;304;4019.18090820313;304;4520.40478515625;304;4506.63818359375;304;4529.9892578125;304;4395.67578125;304;4545.36767578125;304;4538.43701171875;304;5027.10205078125;304;5009.75927734375;304;5040.97314453125;304;4847.37744140625;304;5008.91748046875;304;5000.4423828125;304;5970.70654296875;304;5923.47216796875;304;5961.70068359375;304;5624.9482421875;304;5991.8427734375;304;5961.84619140625
305;220.615051269531;305;220.717803955078;305;219.76383972168;305;219.862609863281;305;272.863372802734;305;273.181701660156;305;989.442077636719;305;987.534240722656;305;954.238647460938;305;952.790832519531;305;1017.52673339844;305;1017.15081787109;305;2475.02172851563;305;2468.56079101563;305;2534.61254882813;305;2527.49658203125;305;2518.21435546875;305;2515.8583984375;305;4025.46704101563;305;4013.24194335938;305;4049.52075195313;305;3972.59912109375;305;4024.1337890625;305;4018.19848632813;305;4516.88818359375;305;4484.00537109375;305;4525.14208984375;305;4380.74267578125;305;4529.88818359375;305;4493.95068359375;305;5026.4990234375;305;5011.00146484375;305;5025.53857421875;305;4842.04541015625;305;5003.736328125;305;4999.01904296875;305;5972.9990234375;305;5923.16455078125;305;5962.45361328125;305;5622.828125;305;5992.30078125;305;5962.05126953125
306;220.587783813477;306;220.704971313477;306;219.738357543945;306;219.757598876953;306;272.831237792969;306;273.122650146484;306;989.660217285156;306;987.997802734375;306;954.524963378906;306;952.989135742188;306;1017.69812011719;306;1017.2587890625;306;2474.72680664063;306;2467.88598632813;306;2535.31323242188;306;2528.33251953125;306;2518.42211914063;306;2515.66967773438;306;4026.697265625;306;4014.01123046875;306;4047.62231445313;306;3971.64428710938;306;4024.77319335938;306;4019.072265625;306;4465.396484375;306;4454.556640625;306;4494.60546875;306;4367.373046875;306;4492.4873046875;306;4486.30908203125;306;5012.123046875;306;4998.658203125;306;4968.5625;306;4786.6533203125;306;4989.35009765625;306;4982.28173828125;306;5990.0947265625;306;5937.2099609375;306;6019.916015625;306;5668.85546875;306;6004.08544921875;306;5969.46435546875
307;220.545043945313;307;220.625686645508;307;219.734497070313;307;219.775512695313;307;272.796478271484;307;273.106384277344;307;989.933227539063;307;987.770263671875;307;954.586791992188;307;953.154479980469;307;1017.98944091797;307;1017.56286621094;307;2475.20532226563;307;2468.33032226563;307;2535.27099609375;307;2528.83081054688;307;2518.53881835938;307;2515.8046875;307;4025.06591796875;307;4014.29467773438;307;4033.5478515625;307;3967.49438476563;307;4019.26123046875;307;4017.19580078125;307;4465.396484375;307;4448.30859375;307;4494.60546875;307;4366.23583984375;307;4492.4873046875;307;4487.14306640625;307;5006.67919921875;307;4990.33935546875;307;4956.404296875;307;4766.51708984375;307;4987.47998046875;307;4978.5751953125;307;5994.3759765625;307;5942.703125;307;6038.52978515625;307;5696.62255859375;307;6010.06201171875;307;5977.29736328125
308;220.538497924805;308;220.625686645508;308;219.703338623047;308;219.775512695313;308;272.812286376953;308;273.106384277344;308;989.77294921875;308;987.783874511719;308;954.845581054688;308;953.066528320313;308;1018.03338623047;308;1017.67449951172;308;2475.53588867188;308;2468.74926757813;308;2534.84936523438;308;2527.90600585938;308;2519.0048828125;308;2516.14184570313;308;4012.19067382813;308;4003.38012695313;308;3981.546875;308;3918.28173828125;308;4005.70288085938;308;4002.6787109375;308;4462.8916015625;308;4449.4111328125;308;4494.224609375;308;4365.85791015625;308;4493.212890625;308;4486.57666015625;308;5007.43115234375;308;4990.1640625;308;4956.04052734375;308;4766.45458984375;308;4987.4208984375;308;4978.89501953125;308;5994.134765625;308;5942.34130859375;308;6038.65478515625;308;5696.8427734375;308;6010.90869140625;308;5977.7880859375
309;225.660858154297;309;248.437744140625;309;220.706726074219;309;226.232559204102;309;273.518798828125;309;277.005096435547;309;989.741271972656;309;987.556640625;309;954.455261230469;309;952.77001953125;309;1018.13806152344;309;1017.51574707031;309;2475.07104492188;309;2468.41845703125;309;2534.94409179688;309;2528.71655273438;309;2518.87158203125;309;2516.14965820313;309;4007.44287109375;309;3995.86010742188;309;3968.52026367188;309;3893.35815429688;309;4001.68408203125;309;3995.82836914063;309;4464.10693359375;309;4450.05126953125;309;4496.73828125;309;4367.9638671875;309;4492.62451171875;309;4486.4453125;309;5007.77490234375;309;4990.56884765625;309;4954.14501953125;309;4763.1396484375;309;4987.013671875;309;4978.10498046875;309;5994.10400390625;309;5942.33203125;309;6038.0986328125;309;5696.48193359375;309;6010.62255859375;309;5978.21826171875
310;261.960235595703;310;271.702239990234;310;230.291748046875;310;233.390182495117;310;278.568145751953;310;280.270935058594;310;989.685913085938;310;987.49560546875;310;954.385986328125;310;952.723205566406;310;1018.04351806641;310;1017.60961914063;310;2473.63305664063;310;2467.39428710938;310;2535.0556640625;310;2528.31103515625;310;2518.30249023438;310;2515.98291015625;310;4009.16650390625;310;3996.20751953125;310;3967.52075195313;310;3892.46704101563;310;4002.94506835938;310;3997.22705078125;310;4463.77587890625;310;4449.2783203125;310;4495.53271484375;310;4367.6826171875;310;4491.36279296875;310;4486.001953125;310;5006.83837890625;310;4990.56884765625;310;4953.345703125;310;4763.1396484375;310;4985.4521484375;310;4978.10498046875;310;5992.2490234375;310;5940.787109375;310;6037.38818359375;310;5696.02392578125;310;6009.45751953125;310;5976.9990234375
311;271.880767822266;311;271.834503173828;311;233.581283569336;311;233.66178894043;311;280.071441650391;311;280.310882568359;311;989.685913085938;311;987.5576171875;311;954.385986328125;311;952.877014160156;311;1018.04351806641;311;1017.70928955078;311;2481.73315429688;311;2468.05712890625;311;2536.54467773438;311;2527.91918945313;311;2519.1220703125;311;2515.59643554688;311;4009.38598632813;311;3996.87133789063;311;3968.0146484375;311;3892.81372070313;311;4004.30810546875;311;3998.65600585938;311;4464.03662109375;311;4449.66748046875;311;4496.00732421875;311;4367.27734375;311;4492.22119140625;311;4486.1396484375;311;5005.3740234375;311;4988.70751953125;311;4953.7177734375;311;4764.04248046875;311;4986.1796875;311;4978.6171875;311;5994.2646484375;311;5942.10205078125;311;6037.44091796875;311;5695.69091796875;311;6010.1796875;311;5977.37646484375
